timestamp,open,high,low,close,volume
2026-01-02,88.9,88.9,87.0,88.8,128290
2026-01-05,88.8,89.6,86.0,88.8,117894
2026-01-06,88.8,91.8,87.8,91.6,145296
2026-01-07,89.6,90.4,89.2,89.5,68549
2026-01-08,89.5,89.8,87.8,88.7,65599
2026-01-09,88.3,88.7,87.5,87.7,40678
2026-01-12,87.5,90.6,87.5,89.5,68374
2026-01-13,89.3,91.2,88.1,88.2,86617
2026-01-14,88.2,89.4,88.2,88.7,43010
2026-01-15,88.9,89.3,88.2,88.7,54888
2026-01-16,88.6,88.7,85.0,88.7,189919
2026-01-19,87.7,96.5,87.7,93.1,326304
2026-01-20,93.0,93.0,90.1,92.0,139717
2026-01-21,91.1,92.9,90.0,90.0,120738
2026-01-22,90.5,91.7,89.9,90.9,85206
2026-01-23,91.0,92.6,90.5,91.5,143144
2026-01-26,91.8,92.4,91.2,91.8,70140
2026-01-27,92.0,92.5,90.2,90.2,96308
2026-01-28,91.1,91.1,89.5,90.5,81554
2026-01-29,90.0,90.0,88.4,88.4,55768
2026-01-30,87.3,87.3,82.1,85.0,235745
2026-02-02,83.2,83.8,81.6,81.6,76019
2026-02-03,82.2,83.7,80.5,83.6,109972
2026-02-04,82.5,85.3,82.5,85.3,49454
2026-02-05,85.0,85.0,80.1,80.1,117364
2026-02-06,80.1,81.8,76.2,80.6,80373
2026-02-09,81.0,82.5,80.0,82.5,77470
2026-02-10,80.8,83.2,80.8,81.1,29776
2026-02-11,81.0,81.5,77.7,81.4,109407
2026-02-23,79.6,80.6,79.1,79.3,39432
2026-02-24,79.4,80.8,77.2,77.3,95797
2026-02-25,78.9,78.9,76.1,76.8,76972
2026-02-26,76.6,77.5,74.9,74.9,163614
2026-03-02,70.4,76.2,70.4,75.1,120045
2026-03-03,75.3,75.3,72.1,72.5,49472
2026-03-04,70.1,72.1,68.3,71.3,114001
2026-03-05,71.3,75.0,71.3,72.2,108119
2026-03-06,71.6,74.7,71.6,74.0,46339
2026-03-09,72.5,72.5,69.5,70.0,76505
2026-03-10,71.7,72.3,70.3,70.3,47902
2026-03-11,70.3,71.9,70.3,71.1,53340
2026-03-12,71.5,73.0,71.5,71.9,90662
2026-03-13,70.7,71.7,70.5,70.6,75083
2026-03-16,70.8,72.2,70.6,72.1,50245
2026-03-17,71.6,73.3,71.0,71.1,80689
2026-03-18,71.8,77.2,71.2,73.6,186619
2026-03-19,73.5,76.4,73.1,74.6,136880
2026-03-20,75.0,79.4,75.0,76.6,301316
2026-03-23,74.7,76.6,74.1,75.0,80973
2026-03-24,78.4,78.4,74.3,74.7,90311
2026-03-25,76.6,79.1,75.0,78.0,108642
2026-03-26,77.1,81.0,76.8,79.2,127505
2026-03-27,80.8,80.8,77.5,77.7,80417
2026-03-30,77.7,77.7,75.0,75.0,59160
2026-03-31,73.9,75.8,72.0,72.0,104451
2026-04-01,72.5,75.9,72.5,74.3,42922
2026-04-02,74.3,75.0,71.9,71.9,53716
2026-04-07,72.1,72.1,71.0,71.0,29729
2026-04-08,71.3,73.0,71.3,72.0,63400
2026-04-09,71.5,71.5,69.2,69.8,56724
2026-04-10,70.1,72.5,69.7,69.8,53043
2026-04-13,69.2,70.0,69.1,69.4,62666
2026-04-14,69.9,70.0,69.0,69.5,74881
2026-04-15,70.7,71.4,69.7,70.1,83517
2026-04-16,71.8,72.4,70.0,72.4,75120
2026-04-17,72.9,74.4,72.4,73.5,105792
2026-04-20,73.8,73.8,69.2,69.4,148823
2026-04-21,69.4,71.8,69.4,71.3,64762
2026-04-22,71.5,71.5,69.7,70.6,42426
2026-04-23,71.8,72.8,69.2,70.2,85159
2026-04-24,70.9,70.9,67.0,67.8,110549
2026-04-27,67.0,68.3,66.6,66.6,73407
2026-04-28,67.1,68.5,67.0,67.7,31624
2026-04-29,69.4,69.4,66.5,66.5,54207
2026-04-30,66.6,67.3,66.0,66.4,56760
2026-05-04,66.3,67.2,65.9,67.2,51949
2026-05-05,66.2,67.2,65.2,67.2,68667
2026-05-06,67.2,67.5,66.0,66.1,68692
2026-05-07,66.2,66.9,65.9,65.9,44390
2026-05-08,66.0,66.0,64.0,64.2,83020
2026-05-11,63.2,64.6,63.2,63.9,66553
2026-05-12,63.9,63.9,61.1,62.0,120207
2026-05-13,62.0,62.9,61.5,62.2,29436
2026-05-14,62.5,62.5,61.6,61.9,29375
2026-05-15,63.9,63.9,60.6,60.8,50365
2026-05-18,58.5,61.0,58.5,60.8,47762
2026-05-19,60.9,60.9,60.0,60.0,21683
2026-05-20,60.0,60.8,58.6,58.6,45208
2026-05-21,60.0,60.5,59.7,59.7,31652
2026-05-22,59.0,60.5,58.9,59.3,69991
2026-05-25,59.3,59.3,57.2,58.0,143282
2026-05-26,60.5,60.5,57.7,57.7,61838
2026-05-27,57.8,57.8,56.3,56.3,120229
2026-05-28,58.5,58.5,56.8,57.8,87486
2026-05-29,58.3,58.3,57.0,57.1,66556
