timestamp,open,high,low,close,volume
2026-01-02,90.5,90.5,89.7,90.1,82012
2026-01-05,90.0,90.1,89.4,90.0,62217
2026-01-06,90.2,90.4,90.0,90.0,24050
2026-01-07,90.0,90.0,89.7,89.7,40007
2026-01-08,89.9,90.0,89.6,89.8,29005
2026-01-09,90.0,90.0,89.7,89.9,19000
2026-01-12,90.4,90.6,89.9,90.0,23000
2026-01-13,90.5,90.5,89.6,89.6,50052
2026-01-14,89.6,89.8,89.6,89.6,50500
2026-01-15,89.7,90.0,89.7,90.0,23023
2026-01-16,90.5,90.5,89.9,90.2,25104
2026-01-19,90.3,90.4,90.0,90.2,29000
2026-01-20,90.2,90.2,89.9,89.9,34005
2026-01-21,89.9,90.0,89.7,90.0,32000
2026-01-22,90.0,90.4,89.9,90.0,21100
2026-01-23,90.4,90.4,89.8,89.8,16034
2026-01-26,89.8,89.8,89.3,89.4,66025
2026-01-27,89.5,89.6,89.4,89.6,24150
2026-01-28,90.1,90.1,89.6,89.7,24000
2026-01-29,90.2,90.2,89.7,90.0,52000
2026-01-30,89.8,89.8,89.3,89.5,38404
2026-02-02,89.9,90.2,89.0,89.3,28345
2026-02-03,89.3,89.4,89.0,89.2,25155
2026-02-04,89.0,89.6,89.0,89.6,18000
2026-02-05,89.5,89.5,89.3,89.3,7000
2026-02-06,89.3,89.4,89.0,89.4,20000
2026-02-09,89.4,89.4,89.3,89.3,20001
2026-02-10,89.5,89.7,89.3,89.4,29050
2026-02-11,89.5,89.8,89.3,89.5,57018
2026-02-23,89.5,89.7,89.2,89.5,116603
2026-02-24,89.5,89.8,89.1,89.4,64000
2026-02-25,89.5,89.9,89.4,89.5,63260
2026-02-26,90.0,90.0,89.4,90.0,49051
2026-03-02,90.0,90.0,89.5,89.7,22208
2026-03-03,89.6,89.9,89.4,89.8,48000
2026-03-04,88.0,89.1,88.0,89.0,50000
2026-03-05,89.2,89.9,89.1,89.7,39177
2026-03-06,89.6,89.7,89.3,89.4,32019
2026-03-09,88.9,88.9,88.1,88.3,54100
2026-03-10,88.3,89.2,88.2,88.4,56030
2026-03-11,88.2,89.1,88.2,88.7,57500
2026-03-12,88.5,89.0,88.5,88.8,45000
2026-03-13,88.5,89.5,88.5,88.9,61047
2026-03-16,89.0,89.0,88.5,88.5,48249
2026-03-17,88.5,89.4,88.5,89.4,28192
2026-03-18,89.6,89.6,88.7,88.8,46200
2026-03-19,88.6,89.0,88.6,88.7,32110
2026-03-20,88.6,88.8,88.6,88.8,11000
2026-03-23,88.7,88.9,88.2,88.3,50148
2026-03-24,88.3,88.5,88.2,88.3,19000
2026-03-25,89.0,89.0,88.3,88.5,16000
2026-03-26,88.7,88.8,88.4,88.6,31000
2026-03-27,88.7,88.7,88.1,88.6,18000
2026-03-30,88.5,88.6,88.3,88.3,20050
2026-03-31,88.3,88.5,88.0,88.1,27001
2026-04-01,88.8,88.8,87.8,87.9,29000
2026-04-02,87.9,88.5,87.7,87.8,25010
2026-04-07,87.9,87.9,86.5,87.3,69061
2026-04-08,87.9,88.3,87.0,87.7,47590
2026-04-09,88.5,89.4,88.3,89.0,31426
2026-04-10,89.0,89.0,87.8,88.6,25055
2026-04-13,88.6,89.1,88.6,88.9,24040
2026-04-14,89.2,89.2,88.2,88.2,34462
2026-04-15,88.2,90.0,88.2,89.1,51026
2026-04-16,89.6,89.6,88.8,89.3,13000
2026-04-17,89.3,89.3,88.9,88.9,17102
2026-04-20,88.9,88.9,88.0,88.3,65339
2026-04-21,88.3,88.3,88.0,88.3,32268
2026-04-22,88.3,88.5,88.2,88.5,24179
2026-04-23,88.5,88.5,87.9,88.4,38155
2026-04-24,88.5,88.5,88.0,88.5,26100
2026-04-27,88.4,89.0,88.4,89.0,73000
2026-04-28,89.4,89.4,88.8,88.8,30001
2026-04-29,89.4,89.4,88.6,88.6,25102
2026-04-30,88.6,88.9,88.3,88.5,31350
2026-05-04,88.5,88.5,88.1,88.1,39055
2026-05-05,88.1,88.4,87.9,87.9,60655
2026-05-06,88.5,88.5,87.5,87.8,74100
2026-05-07,88.8,88.8,87.7,87.8,37270
2026-05-08,87.0,88.2,87.0,88.2,90045
2026-05-11,87.6,88.2,87.6,88.0,59000
2026-05-12,88.0,88.1,87.7,87.9,119000
2026-05-13,87.9,88.5,87.7,88.0,87000
2026-05-14,88.0,88.5,87.9,88.0,73000
2026-05-15,88.5,89.6,88.4,88.4,93341
2026-05-18,88.3,88.5,88.0,88.5,62000
2026-05-19,88.5,89.0,88.5,88.7,40000
2026-05-20,89.0,90.0,89.0,89.2,107000
2026-05-21,89.3,89.6,89.0,89.6,295000
2026-05-22,89.2,90.6,89.2,90.1,106003
2026-05-25,90.5,91.7,90.5,91.6,144117
2026-05-26,91.8,91.9,90.8,91.2,156550
2026-05-27,91.6,92.0,91.4,91.6,90003
2026-05-28,91.6,92.3,91.6,91.8,134000
2026-05-29,91.8,94.5,91.8,94.0,240402
