timestamp,open,high,low,close,volume
2026-01-02,13.35,13.4,13.2,13.25,1387239
2026-01-05,13.25,13.3,13.05,13.1,2034067
2026-01-06,13.15,13.35,13.1,13.15,834290
2026-01-07,13.15,13.4,13.15,13.35,1563481
2026-01-08,13.35,13.65,13.3,13.35,1551808
2026-01-09,13.4,13.5,13.2,13.25,1121920
2026-01-12,13.3,13.4,13.2,13.3,1012140
2026-01-13,13.35,13.4,13.1,13.25,966254
2026-01-14,13.3,13.55,13.3,13.45,1712248
2026-01-15,13.45,13.55,13.4,13.55,941477
2026-01-16,13.55,13.65,13.3,13.3,1235878
2026-01-19,13.25,13.45,13.2,13.35,1451144
2026-01-20,13.35,13.35,13.15,13.15,1780921
2026-01-21,13.15,13.2,12.95,13.05,2899247
2026-01-22,13.1,13.15,13.0,13.05,1605330
2026-01-23,13.1,13.2,13.05,13.2,1100712
2026-01-26,13.2,13.65,13.15,13.55,3202196
2026-01-27,13.65,13.9,13.35,13.35,1771416
2026-01-28,13.35,13.35,13.25,13.35,1213863
2026-01-29,13.35,13.35,13.2,13.25,1231089
2026-01-30,13.25,13.25,13.0,13.05,1699229
2026-02-02,13.0,13.0,12.7,12.7,3076528
2026-02-03,12.9,12.9,12.65,12.75,1584908
2026-02-04,12.7,13.0,12.65,12.95,1307111
2026-02-05,12.85,13.25,12.85,13.05,1333344
2026-02-06,13.0,13.0,12.75,12.8,926862
2026-02-09,13.0,13.05,12.75,12.9,814790
2026-02-10,12.85,13.0,12.8,12.95,910284
2026-02-11,12.95,13.05,12.9,12.95,730885
2026-02-23,12.95,13.1,12.9,13.0,1566280
2026-02-24,13.0,13.4,13.0,13.2,1941938
2026-02-25,13.1,13.25,12.95,13.15,1473273
2026-02-26,13.2,13.2,12.95,13.05,1685895
2026-03-02,13.0,13.25,12.85,13.1,1763272
2026-03-03,13.1,13.15,12.95,13.1,1538411
2026-03-04,13.0,13.0,12.65,12.65,2992921
2026-03-05,12.6,12.8,12.5,12.5,2684592
2026-03-06,12.4,12.75,12.3,12.7,1790720
2026-03-09,12.3,12.4,12.2,12.25,2566017
2026-03-10,12.4,12.4,12.25,12.35,931166
2026-03-11,12.35,12.5,12.3,12.4,1138437
2026-03-12,12.3,12.4,12.2,12.25,1347291
2026-03-13,12.1,12.35,12.1,12.25,1136656
2026-03-16,12.25,12.4,12.2,12.3,1248352
2026-03-17,12.35,12.4,12.25,12.3,1170992
2026-03-18,12.4,12.4,12.25,12.3,1141403
2026-03-19,12.3,12.3,12.2,12.2,934676
2026-03-20,12.3,12.7,12.3,12.45,2269313
2026-03-23,12.45,12.5,12.2,12.2,1843949
2026-03-24,12.3,12.35,12.0,12.2,2628806
2026-03-25,12.45,12.45,12.2,12.25,1033775
2026-03-26,12.3,12.65,12.3,12.55,2784783
2026-03-27,12.55,12.6,12.4,12.45,998116
2026-03-30,12.3,13.0,12.3,12.6,2907242
2026-03-31,12.6,12.7,12.2,12.2,2234815
2026-04-01,12.3,12.45,12.3,12.3,752956
2026-04-02,12.35,12.35,12.2,12.25,836134
2026-04-07,12.35,12.35,12.25,12.25,906868
2026-04-08,12.35,12.45,12.3,12.4,962567
2026-04-09,12.4,12.4,12.05,12.1,2753738
2026-04-10,12.15,12.25,12.05,12.1,2232165
2026-04-13,12.15,12.25,12.1,12.15,1060060
2026-04-14,12.2,12.4,12.15,12.25,1553245
2026-04-15,12.3,12.35,12.1,12.2,1521463
2026-04-16,12.3,12.4,12.25,12.35,1462872
2026-04-17,12.3,12.4,12.05,12.15,1702454
2026-04-20,12.15,12.15,11.9,11.9,3434179
2026-04-21,12.0,12.0,11.75,11.8,3732605
2026-04-22,11.85,11.85,11.65,11.7,2567301
2026-04-23,11.75,11.75,11.35,11.45,3321836
2026-04-24,11.55,11.55,11.2,11.35,2729564
2026-04-27,11.3,11.3,11.05,11.2,2741832
2026-04-28,11.25,11.25,11.15,11.2,1545543
2026-04-29,11.25,11.55,11.2,11.45,3255106
2026-04-30,11.45,11.45,11.15,11.25,1441764
2026-05-04,11.25,11.3,11.1,11.1,1333354
2026-05-05,11.1,11.2,11.05,11.15,1370228
2026-05-06,11.2,11.2,11.05,11.1,1841616
2026-05-07,11.05,11.35,11.05,11.3,3124122
2026-05-08,11.3,11.35,11.15,11.25,1633961
2026-05-11,11.2,11.4,11.15,11.3,1293246
2026-05-12,11.3,11.3,11.2,11.2,1000453
2026-05-13,11.2,11.2,10.95,11.05,2344949
2026-05-14,11.05,11.15,10.95,10.95,1775181
2026-05-15,11.0,11.1,10.85,10.9,2198386
2026-05-18,10.95,10.95,10.75,10.85,1439218
2026-05-19,10.9,11.0,10.8,10.9,1982797
2026-05-20,10.9,11.1,10.85,10.9,1416445
2026-05-21,10.95,11.0,10.85,11.0,868179
2026-05-22,11.0,11.05,10.85,10.9,1265884
2026-05-25,10.95,10.95,10.65,10.8,3404761
2026-05-26,10.85,10.85,10.7,10.8,1191387
2026-05-27,10.85,10.85,10.65,10.65,1969414
2026-05-28,10.65,10.85,10.6,10.7,3348336
2026-05-29,10.75,10.85,10.7,10.8,1949671
