timestamp,open,high,low,close,volume
2026-01-02,78.0,78.8,77.8,78.8,13448
2026-01-05,78.1,78.6,77.1,77.1,56682
2026-01-06,77.1,77.3,76.3,77.3,16631
2026-01-07,75.9,77.1,75.6,77.1,20015
2026-01-08,76.0,77.2,75.5,77.0,51899
2026-01-09,77.2,77.4,76.0,77.3,123851
2026-01-12,77.1,77.1,75.1,75.8,87385
2026-01-13,75.8,75.8,74.3,74.3,84176
2026-01-14,74.1,74.6,73.0,74.3,37129
2026-01-15,74.8,77.8,74.4,77.8,75122
2026-01-16,78.0,78.4,77.6,78.4,43319
2026-01-19,78.4,78.8,77.0,78.5,23454
2026-01-20,77.8,77.8,77.0,77.5,76110
2026-01-21,76.5,77.9,76.0,77.9,19977
2026-01-22,76.4,77.0,76.4,76.7,16075
2026-01-23,76.7,77.9,76.4,76.7,20968
2026-01-26,77.7,77.8,77.5,77.5,19391
2026-01-27,77.5,77.5,76.5,77.5,16304
2026-01-28,77.0,77.1,76.0,77.1,27311
2026-01-29,76.7,77.1,76.3,77.1,37307
2026-01-30,75.8,75.9,75.0,75.9,34128
2026-02-02,75.0,76.4,73.6,75.5,28195
2026-02-03,75.8,82.3,75.8,78.6,139966
2026-02-04,80.8,80.8,77.6,79.9,35004
2026-02-05,79.9,80.4,78.1,79.0,22627
2026-02-06,77.5,78.9,77.4,78.7,12049
2026-02-09,80.0,82.5,78.9,80.6,169382
2026-02-10,80.7,80.8,79.2,80.5,41647
2026-02-11,80.5,80.7,78.8,80.0,67215
2026-02-23,80.0,80.0,77.6,80.0,59355
2026-02-24,78.8,79.0,78.4,78.8,29277
2026-02-25,78.8,79.7,77.2,78.6,120914
2026-02-26,78.0,78.9,77.4,78.7,50984
2026-03-02,77.1,78.6,77.1,78.6,23513
2026-03-03,77.4,78.7,76.4,78.7,59229
2026-03-04,79.0,81.0,78.0,78.8,163570
2026-03-05,79.2,80.5,78.8,79.3,244895
2026-03-06,79.3,87.2,79.3,87.2,362099
2026-03-09,87.1,95.3,85.9,89.6,835859
2026-03-10,90.5,94.0,89.9,90.0,215868
2026-03-11,91.8,92.0,88.9,91.8,188621
2026-03-12,89.4,91.6,89.4,90.6,87114
2026-03-13,90.6,91.4,85.1,87.6,211095
2026-03-16,88.4,88.4,85.2,85.2,144824
2026-03-17,87.8,87.8,85.9,87.3,59948
2026-03-18,86.1,87.1,86.0,86.2,43726
2026-03-19,85.4,86.2,83.6,83.6,98326
2026-03-20,83.2,83.6,82.3,82.6,67889
2026-03-23,82.6,82.6,81.9,81.9,45575
2026-03-24,81.8,82.0,81.2,81.2,38422
2026-03-25,81.3,82.7,81.0,81.6,29291
2026-03-26,82.2,82.8,81.1,81.1,50062
2026-03-27,80.6,81.9,80.3,81.9,19872
2026-03-30,81.4,81.5,81.0,81.1,6293
2026-03-31,80.9,80.9,80.0,80.1,25078
2026-04-01,80.4,81.1,80.3,81.1,29455
2026-04-02,81.1,81.6,80.6,81.5,42504
2026-04-07,82.6,82.6,80.8,81.0,22487
2026-04-08,81.8,81.9,81.1,81.2,20618
2026-04-09,81.2,82.4,81.2,82.4,23520
2026-04-10,83.4,83.4,81.5,81.5,35641
2026-04-13,81.5,81.5,80.1,80.5,37093
2026-04-14,81.6,81.6,81.0,81.5,23247
2026-04-15,81.5,81.5,80.0,80.3,39748
2026-04-16,80.2,81.0,80.2,80.9,36769
2026-04-17,81.2,83.4,81.2,82.7,53065
2026-04-20,82.7,82.7,81.5,81.5,45741
2026-04-21,83.3,83.3,81.6,81.6,14315
2026-04-22,81.8,82.3,81.8,81.9,28531
2026-04-23,83.3,83.3,80.9,81.0,36369
2026-04-24,82.5,82.5,79.3,80.1,26354
2026-04-27,80.2,80.2,79.2,79.2,9838
2026-04-28,79.5,79.6,78.4,79.5,26091
2026-04-29,79.6,79.6,79.0,79.4,12870
2026-04-30,80.0,80.1,79.6,79.6,34120
2026-05-04,79.6,80.5,79.6,79.7,22617
2026-05-05,79.6,79.6,79.5,79.5,16359
2026-05-06,79.2,79.2,79.0,79.0,16310
2026-05-07,78.6,79.2,78.0,78.2,62238
2026-05-08,79.4,80.2,77.5,78.0,57200
2026-05-11,78.3,79.2,78.1,79.2,20071
2026-05-12,78.5,80.2,78.4,79.4,24155
2026-05-13,78.5,78.9,78.3,78.4,21078
2026-05-14,78.4,78.4,77.6,77.8,37704
2026-05-15,77.8,78.0,77.7,77.7,19303
2026-05-18,80.0,80.0,77.0,77.1,19547
2026-05-19,77.4,77.6,77.1,77.6,14981
2026-05-20,79.0,79.0,77.8,77.8,9233
2026-05-21,77.7,77.8,77.7,77.7,23780
2026-05-22,78.0,78.0,77.8,77.8,15944
2026-05-25,77.6,77.6,77.0,77.0,22076
2026-05-26,77.0,77.0,76.0,77.0,23600
2026-05-27,76.7,77.0,76.7,77.0,16883
2026-05-28,76.7,78.0,76.6,77.3,24486
2026-05-29,77.3,77.9,77.2,77.9,10952
