timestamp,open,high,low,close,volume
2026-01-02,1295.0,1315.0,1290.0,1295.0,510171
2026-01-05,1310.0,1310.0,1265.0,1270.0,605474
2026-01-06,1270.0,1285.0,1260.0,1280.0,694827
2026-01-07,1295.0,1350.0,1275.0,1345.0,1454924
2026-01-08,1380.0,1475.0,1350.0,1405.0,3620843
2026-01-09,1440.0,1460.0,1380.0,1410.0,2805686
2026-01-12,1460.0,1460.0,1385.0,1430.0,1387830
2026-01-13,1435.0,1440.0,1355.0,1360.0,1331080
2026-01-14,1365.0,1400.0,1365.0,1390.0,816841
2026-01-15,1375.0,1390.0,1360.0,1375.0,620679
2026-01-16,1385.0,1390.0,1350.0,1370.0,680422
2026-01-19,1385.0,1460.0,1365.0,1430.0,1636332
2026-01-20,1440.0,1445.0,1400.0,1425.0,715511
2026-01-21,1385.0,1395.0,1330.0,1330.0,1801803
2026-01-22,1370.0,1460.0,1365.0,1460.0,2339789
2026-01-23,1490.0,1515.0,1435.0,1450.0,1577672
2026-01-26,1455.0,1550.0,1435.0,1480.0,2432490
2026-01-27,1500.0,1515.0,1470.0,1500.0,1373774
2026-01-28,1515.0,1565.0,1490.0,1505.0,1742448
2026-01-29,1515.0,1515.0,1445.0,1460.0,1099563
2026-01-30,1450.0,1470.0,1405.0,1430.0,1363629
2026-02-02,1420.0,1510.0,1415.0,1460.0,2011234
2026-02-03,1605.0,1605.0,1580.0,1605.0,3880399
2026-02-04,1615.0,1695.0,1585.0,1670.0,3849823
2026-02-05,1615.0,1635.0,1560.0,1570.0,2260400
2026-02-06,1570.0,1605.0,1540.0,1595.0,1712264
2026-02-09,1660.0,1675.0,1565.0,1610.0,2747726
2026-02-10,1630.0,1655.0,1595.0,1625.0,1652389
2026-02-11,1635.0,1655.0,1610.0,1645.0,1397616
2026-02-23,1670.0,1670.0,1580.0,1625.0,1689769
2026-02-24,1635.0,1660.0,1610.0,1635.0,733238
2026-02-25,1660.0,1795.0,1635.0,1795.0,2792801
2026-02-26,1760.0,1880.0,1745.0,1775.0,2900312
2026-03-02,1700.0,1760.0,1690.0,1700.0,1966642
2026-03-03,1710.0,1725.0,1640.0,1660.0,1917420
2026-03-04,1605.0,1605.0,1495.0,1495.0,2436290
2026-03-05,1555.0,1605.0,1540.0,1585.0,1262491
2026-03-06,1560.0,1595.0,1550.0,1565.0,630749
2026-03-09,1460.0,1510.0,1430.0,1510.0,1419300
2026-03-10,1575.0,1620.0,1525.0,1575.0,1578249
2026-03-11,1600.0,1710.0,1600.0,1690.0,2021562
2026-03-12,1720.0,1815.0,1720.0,1805.0,2630162
2026-03-13,1800.0,1825.0,1725.0,1750.0,2928883
2026-03-16,1765.0,1770.0,1660.0,1685.0,1377763
2026-03-17,1695.0,1840.0,1690.0,1820.0,2575610
2026-03-18,1850.0,1990.0,1850.0,1915.0,3351769
2026-03-19,1890.0,2030.0,1890.0,2030.0,2627115
2026-03-20,2020.0,2190.0,1965.0,2065.0,2398281
2026-03-23,2010.0,2030.0,1940.0,1985.0,2144462
2026-03-24,2030.0,2045.0,1945.0,1955.0,1543666
2026-03-25,2040.0,2150.0,2030.0,2150.0,2916639
2026-03-26,2220.0,2295.0,2195.0,2270.0,2636577
2026-03-27,2230.0,2275.0,2140.0,2260.0,1838287
2026-03-30,2180.0,2230.0,2150.0,2220.0,2215909
2026-03-31,2175.0,2185.0,2010.0,2050.0,3216306
2026-04-01,2150.0,2170.0,2090.0,2125.0,2529425
2026-04-02,2180.0,2190.0,2035.0,2045.0,1229656
2026-04-07,2095.0,2120.0,2025.0,2030.0,1517707
2026-04-08,2145.0,2230.0,2135.0,2230.0,1466213
2026-04-09,2385.0,2385.0,2265.0,2310.0,1353291
2026-04-10,2400.0,2400.0,2260.0,2270.0,1119452
2026-04-13,2235.0,2280.0,2225.0,2250.0,858809
2026-04-14,2300.0,2340.0,2220.0,2225.0,754219
2026-04-15,2295.0,2435.0,2280.0,2375.0,1674266
2026-04-16,2430.0,2510.0,2380.0,2510.0,1649505
2026-04-17,2515.0,2525.0,2440.0,2490.0,675159
2026-04-20,2630.0,2730.0,2580.0,2625.0,2158798
2026-04-21,2650.0,2670.0,2530.0,2635.0,1312323
2026-04-22,2635.0,2730.0,2600.0,2650.0,1056297
2026-04-23,2665.0,2685.0,2385.0,2460.0,2685769
2026-04-24,2605.0,2650.0,2485.0,2520.0,2318317
2026-04-27,2550.0,2760.0,2510.0,2710.0,2427792
2026-04-28,2740.0,2740.0,2610.0,2670.0,967350
2026-04-29,2690.0,2700.0,2630.0,2650.0,688251
2026-04-30,2700.0,2790.0,2615.0,2615.0,1083647
2026-05-04,2695.0,2730.0,2525.0,2610.0,1544804
2026-05-05,2625.0,2630.0,2430.0,2490.0,2061354
2026-05-06,2610.0,2735.0,2530.0,2735.0,2179627
2026-05-07,2850.0,2955.0,2800.0,2850.0,2186550
2026-05-08,2850.0,2850.0,2675.0,2700.0,1696356
2026-05-11,2680.0,2870.0,2655.0,2845.0,2038129
2026-05-12,2815.0,2905.0,2800.0,2800.0,1124924
2026-05-13,2700.0,2745.0,2545.0,2595.0,4146456
