timestamp,open,high,low,close,volume
2026-01-02,89.9,89.9,88.9,89.2,88600
2026-01-05,88.8,89.2,88.2,88.5,104040
2026-01-06,91.3,93.0,91.1,92.3,471287
2026-01-07,94.4,96.3,93.4,94.5,419050
2026-01-08,94.8,95.1,92.8,92.8,231556
2026-01-09,93.0,93.8,92.0,92.3,132200
2026-01-12,93.0,95.4,93.0,95.1,394360
2026-01-13,95.8,95.8,94.2,95.1,221856
2026-01-14,95.1,95.9,94.8,95.2,241300
2026-01-15,96.0,96.9,95.3,96.3,210404
2026-01-16,96.4,96.4,95.5,96.3,124215
2026-01-19,96.3,97.4,96.3,97.0,208687
2026-01-20,97.5,97.5,95.8,96.2,118399
2026-01-21,96.2,96.4,95.0,95.5,231099
2026-01-22,96.6,97.5,95.6,96.2,150599
2026-01-23,96.2,96.2,95.1,95.4,128298
2026-01-26,95.0,95.9,94.4,95.0,131198
2026-01-27,95.3,96.5,95.0,95.2,101999
2026-01-28,94.9,95.8,93.7,94.5,271014
2026-01-29,94.5,94.5,93.4,94.3,97020
2026-01-30,94.0,94.0,92.5,93.3,128025
2026-02-02,93.0,94.1,91.7,93.9,221000
2026-02-03,94.3,95.2,93.3,94.1,100799
2026-02-04,94.8,97.5,94.8,95.5,400599
2026-02-05,95.5,97.0,95.5,96.9,188076
2026-02-06,100.0,105.0,99.8,100.0,3178612
2026-02-09,103.5,104.0,100.0,102.0,1581854
2026-02-10,102.0,106.0,102.0,102.5,1110298
2026-02-11,104.0,104.0,100.0,100.5,771870
2026-02-23,102.0,103.0,101.0,102.0,832347
2026-02-24,102.0,104.5,102.0,103.0,702228
2026-02-25,103.0,103.5,102.0,103.0,494018
2026-02-26,103.0,104.5,101.5,101.5,882513
2026-03-02,100.0,102.5,100.0,101.5,453458
2026-03-03,102.5,102.5,99.6,100.0,717457
2026-03-04,98.8,98.8,96.1,96.1,884334
2026-03-05,98.1,98.4,97.0,97.4,470407
2026-03-06,97.0,98.0,96.3,97.2,305633
2026-03-09,95.5,95.5,92.3,94.7,532110
2026-03-10,96.0,96.4,94.4,94.9,636711
2026-03-11,94.2,96.2,94.2,95.9,1010708
2026-03-12,90.1,90.1,88.0,88.7,772226
2026-03-13,87.3,89.6,87.2,89.0,290250
2026-03-16,89.8,89.8,87.1,88.2,396130
2026-03-17,88.2,88.3,87.2,88.2,369030
2026-03-18,88.6,89.1,87.9,88.5,416228
2026-03-19,88.0,88.1,86.6,86.7,307127
2026-03-20,86.8,87.1,86.0,86.0,297099
2026-03-23,84.7,86.1,83.5,84.8,545198
2026-03-24,86.2,86.2,84.0,84.8,227109
2026-03-25,85.5,85.6,84.6,85.6,166016
2026-03-26,86.4,86.4,84.6,85.0,161400
2026-03-27,84.1,84.9,84.1,84.7,132050
2026-03-30,83.8,84.4,83.5,83.6,184040
2026-03-31,83.5,84.1,82.9,83.1,191400
2026-04-01,84.0,85.6,83.6,84.6,192100
2026-04-02,84.6,85.0,83.5,83.6,117000
2026-04-07,83.3,87.8,83.2,87.0,631173
2026-04-08,89.5,89.5,87.4,88.9,494483
2026-04-09,88.3,88.4,87.6,87.8,214050
2026-04-10,89.0,89.0,88.1,88.1,134755
2026-04-13,88.1,88.9,86.7,88.8,386102
2026-04-14,89.3,89.7,88.3,89.2,221999
2026-04-15,89.2,89.7,88.2,88.2,215052
2026-04-16,88.8,92.0,88.8,92.0,477618
2026-04-17,92.0,92.0,91.0,91.1,214276
2026-04-20,91.9,93.5,91.7,92.8,408983
2026-04-21,94.3,99.1,93.9,98.7,1463865
2026-04-22,100.0,100.0,98.2,99.2,825340
2026-04-23,101.0,101.5,97.8,100.0,1358882
2026-04-24,102.5,103.0,96.1,96.3,1805157
2026-04-27,97.3,97.3,91.8,92.1,706628
2026-04-28,92.2,92.2,90.7,91.8,373035
2026-04-29,91.8,93.6,91.8,93.5,270018
2026-04-30,93.5,94.0,91.8,92.0,188210
2026-05-04,93.1,94.4,92.2,93.9,230799
2026-05-05,92.7,94.1,92.4,93.1,232010
2026-05-06,94.2,94.7,92.5,93.8,521000
2026-05-07,94.8,96.0,94.1,95.6,512798
2026-05-08,96.1,96.5,93.3,94.2,408600
2026-05-11,94.4,95.6,94.1,95.5,292414
2026-05-12,95.6,95.6,94.4,95.0,209210
2026-05-13,94.3,94.9,93.8,94.3,279003
2026-05-14,94.6,95.2,93.1,93.5,303072
2026-05-15,93.6,95.1,93.0,93.2,257199
2026-05-18,92.7,93.5,91.0,93.5,162002
2026-05-19,93.1,94.1,91.9,91.9,225099
2026-05-20,91.9,92.3,91.0,92.0,174149
2026-05-21,92.3,94.6,92.3,93.2,209199
2026-05-22,93.2,95.3,93.0,94.2,348099
2026-05-25,94.3,94.5,92.5,93.3,281099
2026-05-26,93.3,93.3,92.2,92.7,151400
2026-05-27,92.9,94.0,91.5,91.8,390350
2026-05-28,91.4,92.3,90.3,91.4,267109
2026-05-29,91.7,92.4,91.0,91.6,208539
