timestamp,open,high,low,close,volume
2026-01-02,66.0,66.0,65.2,65.2,95495
2026-01-05,65.4,65.5,64.9,64.9,224183
2026-01-06,65.0,65.0,63.1,63.7,398778
2026-01-07,63.5,65.0,63.5,65.0,220837
2026-01-08,65.0,65.8,65.0,65.3,155262
2026-01-09,65.3,65.4,64.3,65.4,180366
2026-01-12,68.5,69.0,67.5,68.3,652329
2026-01-13,68.9,69.3,68.4,69.1,667363
2026-01-14,69.2,70.0,68.9,69.7,311720
2026-01-15,70.0,70.9,70.0,70.2,223968
2026-01-16,70.1,70.1,68.9,69.5,214737
2026-01-19,69.5,70.2,69.2,69.5,140792
2026-01-20,69.5,70.0,69.5,69.7,110573
2026-01-21,69.1,69.5,67.8,68.3,278721
2026-01-22,68.7,69.6,68.7,69.6,149432
2026-01-23,69.4,69.7,69.1,69.7,53218
2026-01-26,69.6,69.6,68.6,68.6,142817
2026-01-27,68.4,68.4,67.2,67.3,176542
2026-01-28,67.3,68.3,67.3,67.7,111342
2026-01-29,67.7,68.2,67.4,68.0,217769
2026-01-30,68.0,68.0,66.9,67.4,114282
2026-02-02,67.4,67.4,66.4,67.2,191245
2026-02-03,66.3,67.8,66.3,67.6,124064
2026-02-04,67.3,67.8,67.3,67.5,51765
2026-02-05,67.5,67.6,67.0,67.5,108104
2026-02-06,67.0,67.0,66.3,66.5,205623
2026-02-09,67.1,67.6,66.5,67.2,63650
2026-02-10,67.9,68.6,66.5,68.2,140442
2026-02-11,67.5,67.5,66.5,66.7,343626
2026-02-23,66.7,67.8,66.7,67.3,174399
2026-02-24,67.1,67.3,66.7,67.3,143210
2026-02-25,67.3,67.7,66.9,67.5,137010
2026-02-26,67.2,67.5,66.6,66.9,159702
2026-03-02,66.5,67.0,66.0,66.4,162063
2026-03-03,66.2,66.7,65.9,66.4,109025
2026-03-04,66.0,66.0,65.2,65.2,235415
2026-03-05,66.0,66.1,65.2,66.0,87137
2026-03-06,65.5,66.0,65.2,65.6,138979
2026-03-09,64.1,65.5,63.8,65.5,251111
2026-03-10,65.5,69.1,65.5,68.9,593470
2026-03-11,69.5,72.0,69.0,72.0,733883
2026-03-12,74.7,74.7,71.5,72.2,934976
2026-03-13,72.0,73.6,71.8,73.4,808867
2026-03-16,73.3,73.8,73.0,73.1,853924
2026-03-17,73.5,74.9,73.5,74.9,496730
2026-03-18,75.3,75.8,74.8,75.2,397127
2026-03-19,75.2,75.4,74.0,74.7,313044
2026-03-20,75.3,75.3,73.9,74.2,193593
2026-03-23,73.4,74.3,73.4,74.1,221856
2026-03-24,75.0,75.1,73.6,74.1,411580
2026-03-25,74.2,75.0,74.0,75.0,261112
2026-03-26,75.0,75.5,74.2,74.3,95073
2026-03-27,74.9,74.9,74.1,74.8,129194
2026-03-30,74.8,74.8,74.2,74.6,77021
2026-03-31,74.9,75.0,73.9,73.9,217049
2026-04-01,74.9,75.0,74.1,75.0,174141
2026-04-02,75.2,75.3,73.6,73.9,165358
2026-04-07,74.7,74.7,73.9,74.0,61131
2026-04-08,74.0,74.7,74.0,74.1,130707
2026-04-09,74.0,74.1,72.9,73.5,198093
2026-04-10,73.5,73.7,73.2,73.6,79673
2026-04-13,73.2,73.2,71.4,71.4,460993
2026-04-14,72.1,72.1,70.7,71.2,189295
2026-04-15,71.1,71.5,70.8,71.0,144777
2026-04-16,71.1,71.7,70.6,71.2,345742
2026-04-17,70.9,71.3,70.0,70.5,348478
2026-04-20,70.7,71.5,70.2,70.5,297482
2026-04-21,71.5,71.5,70.1,70.6,157920
2026-04-22,70.2,70.7,70.1,70.4,85236
2026-04-23,71.1,71.1,69.6,70.2,233929
2026-04-24,70.2,70.3,69.7,70.0,96591
2026-04-27,70.0,70.2,69.2,70.1,131873
2026-04-28,70.0,70.7,70.0,70.1,80770
2026-04-29,69.7,70.7,69.7,70.7,43457
2026-04-30,71.6,71.6,70.6,70.6,53147
2026-05-04,70.6,70.6,70.1,70.1,76665
2026-05-05,70.0,72.5,69.7,70.1,119026
2026-05-06,70.0,70.4,69.8,70.1,86334
2026-05-07,70.8,71.0,69.6,71.0,83433
2026-05-08,70.5,70.9,70.1,70.8,157935
2026-05-11,70.0,70.5,69.6,69.8,278080
2026-05-12,71.1,73.2,70.9,72.0,405927
2026-05-13,71.9,73.0,71.3,72.4,215957
2026-05-14,72.4,72.8,72.0,72.4,151216
2026-05-15,72.0,72.5,71.9,72.4,172647
2026-05-18,71.2,72.4,71.2,72.0,119192
2026-05-19,72.0,72.1,71.8,71.8,87092
2026-05-20,71.9,72.5,71.6,72.1,173478
2026-05-21,72.1,72.4,71.9,72.0,136986
2026-05-22,72.0,72.3,71.6,71.9,362727
2026-05-25,71.6,71.6,70.3,70.8,466625
2026-05-26,70.8,71.6,70.8,71.2,113849
2026-05-27,71.1,72.0,71.1,72.0,208663
2026-05-28,71.7,71.8,71.3,71.3,96260
2026-05-29,71.4,71.9,71.3,71.6,115078
