timestamp,open,high,low,close,volume
2026-01-02,76.5,77.6,76.5,76.5,194121
2026-01-05,77.1,77.5,76.0,76.5,319399
2026-01-06,76.1,76.7,76.1,76.4,161565
2026-01-07,77.0,78.0,76.9,78.0,295408
2026-01-08,78.4,79.1,78.1,78.9,408098
2026-01-09,81.7,82.8,80.0,81.3,1300265
2026-01-12,81.3,82.7,80.5,81.8,668606
2026-01-13,82.0,82.0,80.5,80.7,425985
2026-01-14,80.7,83.6,80.7,83.4,648740
2026-01-15,84.2,84.8,82.4,83.5,522004
2026-01-16,84.6,87.0,83.8,85.5,1048856
2026-01-19,86.5,86.9,85.5,85.8,609978
2026-01-20,85.2,85.7,84.5,84.6,364835
2026-01-21,84.1,85.5,84.1,84.3,338785
2026-01-22,86.5,87.7,86.2,86.5,790825
2026-01-23,87.3,87.8,85.2,85.3,445898
2026-01-26,85.6,86.3,84.5,84.9,431349
2026-01-27,85.8,87.8,85.2,85.3,651684
2026-01-28,85.9,86.2,85.2,85.6,323846
2026-01-29,86.5,86.5,83.6,83.7,483257
2026-01-30,83.7,83.7,82.2,82.8,346931
2026-02-02,82.4,82.5,80.9,81.4,316292
2026-02-03,81.8,83.0,81.3,82.3,165394
2026-02-04,82.3,82.9,82.0,82.6,117826
2026-02-05,82.3,83.5,81.8,81.8,326608
2026-02-06,81.7,81.7,80.1,80.8,340993
2026-02-09,81.7,82.0,80.1,80.4,262914
2026-02-10,80.6,83.5,80.5,82.5,305420
2026-02-11,82.1,82.7,80.7,81.1,325946
2026-02-23,81.5,84.0,81.1,83.6,518256
2026-02-24,84.0,84.0,81.9,82.5,551630
2026-02-25,82.5,83.1,81.4,82.4,337318
2026-02-26,81.9,82.4,81.2,81.3,449307
2026-03-02,80.6,81.5,79.7,80.9,445921
2026-03-03,80.9,82.1,79.7,79.9,412416
2026-03-04,79.6,79.6,76.0,76.2,632127
2026-03-05,77.1,79.7,77.1,79.2,255244
2026-03-06,79.2,81.2,79.2,80.9,330437
2026-03-09,77.5,78.5,75.8,77.2,394918
2026-03-10,81.0,81.9,80.0,80.3,477135
2026-03-11,80.5,82.7,80.5,82.0,449497
2026-03-12,81.9,82.0,80.2,81.2,284058
2026-03-13,80.3,82.0,80.1,81.7,254828
2026-03-16,82.4,84.2,82.4,83.9,620930
2026-03-17,85.0,85.3,84.2,84.9,566877
2026-03-18,85.2,86.0,84.1,84.1,377247
2026-03-19,83.9,84.1,83.1,83.1,221315
2026-03-20,83.2,84.7,83.1,83.8,393710
2026-03-23,82.8,86.4,81.7,83.8,669712
2026-03-24,84.6,85.2,82.6,84.0,375185
2026-03-25,84.8,84.9,83.7,84.2,257747
2026-03-26,83.7,84.7,83.4,83.4,232163
2026-03-27,83.1,84.2,82.5,84.0,202318
2026-03-30,82.5,83.1,81.8,81.9,303388
2026-03-31,81.8,82.7,80.0,80.3,347152
2026-04-01,81.2,82.1,81.2,81.5,170603
2026-04-02,81.9,82.6,80.5,80.7,168077
2026-04-07,81.6,81.9,80.6,81.9,176076
2026-04-08,82.6,84.9,82.5,84.7,633751
2026-04-09,84.9,86.0,84.6,85.3,515375
2026-04-10,89.9,91.7,88.9,91.3,3400170
2026-04-13,92.0,92.5,90.8,92.0,2829061
2026-04-14,92.8,93.5,91.5,92.6,2160001
2026-04-15,93.4,94.1,92.1,92.3,1761431
2026-04-16,93.6,96.9,93.6,95.3,2884894
2026-04-17,95.0,98.4,94.3,97.8,3033702
2026-04-20,98.1,105.0,97.3,102.5,3506896
2026-04-21,103.0,103.5,101.0,103.0,1831491
2026-04-22,103.0,105.0,102.0,102.5,1077136
2026-04-23,104.0,104.0,94.5,96.4,3188929
2026-04-24,98.2,98.3,95.3,97.3,899820
2026-04-27,97.9,98.5,94.4,97.2,875549
2026-04-28,97.3,101.0,96.1,101.0,1375399
2026-04-29,100.0,103.5,100.0,101.5,1182064
2026-04-30,105.0,109.5,104.5,108.0,3588158
2026-05-04,113.0,114.5,110.5,112.0,2993101
2026-05-05,111.5,118.0,111.0,116.0,3044526
2026-05-06,119.5,121.5,115.5,120.5,3428565
2026-05-07,121.5,126.0,120.5,124.0,2377741
2026-05-08,123.5,128.0,120.5,124.5,2418961
2026-05-11,127.0,131.0,122.0,128.0,2313267
2026-05-12,131.0,132.0,126.5,132.0,2173055
2026-05-13,129.5,133.5,127.5,133.5,1532263
2026-05-14,135.5,136.0,127.0,129.0,2550269
2026-05-15,131.5,133.5,128.5,131.0,2270263
2026-05-18,130.5,134.0,128.5,130.0,1958201
2026-05-19,129.0,134.0,128.5,131.0,1890523
2026-05-20,135.0,135.5,132.0,135.0,2466927
2026-05-21,137.0,140.5,134.5,137.5,2969454
2026-05-22,139.5,144.5,138.5,142.0,2512688
2026-05-25,145.0,146.5,140.0,141.0,1956120
2026-05-26,140.5,142.5,136.0,142.0,1997755
2026-05-27,146.5,152.0,143.0,144.5,3017433
2026-05-28,146.0,149.0,137.5,140.0,2832976
2026-05-29,142.5,142.5,138.0,141.0,1362155
