timestamp,open,high,low,close,volume
2026-01-02,81.9,81.9,80.8,80.8,628304
2026-01-05,81.2,81.3,80.7,81.1,561832
2026-01-06,81.4,81.4,80.4,80.7,484047
2026-01-07,80.7,82.2,80.7,81.3,512803
2026-01-08,81.8,82.9,81.8,82.0,622845
2026-01-09,82.0,82.6,82.0,82.5,401354
2026-01-12,83.0,83.3,81.8,82.4,543401
2026-01-13,82.4,82.7,81.9,82.3,443689
2026-01-14,82.9,83.4,82.5,83.0,549173
2026-01-15,83.0,83.5,82.8,83.1,701108
2026-01-16,83.6,84.2,83.4,84.0,922477
2026-01-19,84.2,84.4,83.4,83.7,747090
2026-01-20,83.7,84.1,83.4,83.9,556794
2026-01-21,83.7,84.5,83.5,84.4,740123
2026-01-22,84.6,84.6,84.0,84.1,474493
2026-01-23,84.1,84.7,84.0,84.5,532490
2026-01-26,84.5,85.2,84.5,84.9,794689
2026-01-27,84.9,86.3,84.9,86.3,1481547
2026-01-28,86.5,87.0,85.1,85.7,1144059
2026-01-29,86.1,86.3,85.0,85.1,783419
2026-01-30,85.0,85.9,84.6,85.3,1502822
2026-02-02,85.8,85.8,83.5,84.0,963392
2026-02-03,84.6,85.3,83.8,84.1,363352
2026-02-04,84.1,85.1,84.1,84.6,451982
2026-02-05,84.3,85.6,84.3,85.0,423072
2026-02-06,85.1,85.1,83.8,84.5,640125
2026-02-09,84.5,85.0,84.3,84.6,333531
2026-02-10,84.8,84.8,84.0,84.1,382182
2026-02-11,84.1,84.4,83.1,83.7,638457
2026-02-23,83.8,84.6,83.3,84.6,538187
2026-02-24,84.6,85.5,84.4,85.1,634251
2026-02-25,84.6,86.1,84.3,84.3,1100756
2026-02-26,84.4,85.0,83.9,84.2,720359
2026-03-02,84.2,85.6,84.0,85.3,985318
2026-03-03,85.3,85.5,83.9,84.2,649149
2026-03-04,84.0,84.1,82.7,83.2,985630
2026-03-05,84.4,84.4,82.7,83.4,522323
2026-03-06,83.0,83.4,82.5,83.4,533999
2026-03-09,82.8,82.8,81.0,81.4,937761
2026-03-10,82.3,83.1,82.3,82.4,462316
2026-03-11,82.6,83.0,82.1,82.4,863563
2026-03-12,82.5,82.9,81.6,81.7,903055
2026-03-13,81.1,81.5,80.7,80.9,968099
2026-03-16,81.0,81.0,80.2,80.5,1105117
2026-03-17,81.1,81.1,80.5,80.7,664478
2026-03-18,80.9,81.3,80.4,80.6,868242
2026-03-19,80.4,80.6,79.5,79.7,2053637
2026-03-20,79.7,80.3,79.6,80.0,654872
2026-03-23,80.0,80.2,79.1,79.2,1144523
2026-03-24,79.8,79.9,78.8,79.7,1409249
2026-03-25,80.0,80.2,79.4,80.0,1701860
2026-03-26,76.0,76.2,74.3,74.4,3408600
2026-03-27,74.3,74.7,74.0,74.3,851477
2026-03-30,73.9,73.9,72.9,73.2,1410634
2026-03-31,72.9,73.6,72.7,72.8,899244
2026-04-01,73.4,74.4,73.2,74.0,663385
2026-04-02,74.0,74.4,73.2,73.6,949642
2026-04-07,73.7,74.3,73.3,74.2,908855
2026-04-08,74.7,74.7,73.6,73.8,909022
2026-04-09,74.2,74.2,73.6,74.0,709911
2026-04-10,75.0,75.6,74.5,74.5,994626
2026-04-13,74.2,74.7,73.9,74.7,715256
2026-04-14,74.5,74.5,74.1,74.2,658443
2026-04-15,74.3,74.6,74.2,74.2,262020
2026-04-16,74.3,74.7,74.0,74.2,848524
2026-04-17,74.2,74.7,74.2,74.6,406732
2026-04-20,74.7,74.8,73.6,73.8,1047911
2026-04-21,73.8,73.8,73.2,73.7,1021773
2026-04-22,73.7,73.7,73.1,73.1,1176121
2026-04-23,73.5,73.5,72.1,72.1,1570558
2026-04-24,72.3,72.4,72.0,72.1,639954
2026-04-27,71.9,72.6,71.6,72.1,777017
2026-04-28,73.2,73.4,72.6,73.1,509243
2026-04-29,72.9,74.0,72.7,73.9,671973
2026-04-30,74.1,74.2,73.4,74.2,957904
2026-05-04,74.3,74.4,73.2,73.8,1065178
2026-05-05,74.0,74.8,73.7,74.2,1141802
2026-05-06,74.5,74.5,73.1,73.5,997474
2026-05-07,74.3,74.7,73.9,74.5,1201765
2026-05-08,74.2,75.6,74.2,75.4,913610
2026-05-11,75.6,75.7,74.9,75.2,584085
2026-05-12,75.3,75.3,74.6,75.3,524637
2026-05-13,75.3,75.7,75.0,75.6,639819
2026-05-14,75.7,76.2,75.0,76.0,602465
2026-05-15,76.2,76.4,74.5,75.1,697385
2026-05-18,75.0,75.0,74.2,74.4,380873
2026-05-19,74.4,75.3,74.2,74.2,619106
2026-05-20,74.4,74.7,73.6,74.0,480742
2026-05-21,74.1,74.3,73.9,74.2,275057
2026-05-22,74.1,74.4,73.5,74.1,812947
2026-05-25,74.2,74.4,73.5,73.5,724191
2026-05-26,73.6,74.1,73.5,73.9,468835
2026-05-27,73.9,73.9,73.0,73.2,1082551
2026-05-28,73.6,73.8,72.8,73.0,520186
2026-05-29,73.1,73.9,73.1,73.4,635017
