timestamp,open,high,low,close,volume
2026-01-02,97.4,97.4,95.5,96.4,85812
2026-01-05,95.6,96.4,95.5,96.0,89178
2026-01-06,96.0,96.0,95.4,95.9,66765
2026-01-07,96.2,96.2,95.0,95.8,212391
2026-01-08,95.7,96.5,95.7,96.5,89453
2026-01-09,96.1,97.0,95.8,96.3,113986
2026-01-12,96.3,96.7,96.1,96.4,116074
2026-01-13,96.0,96.8,95.8,96.7,97402
2026-01-14,96.6,96.7,95.3,95.5,167434
2026-01-15,95.1,95.7,94.5,95.7,161195
2026-01-16,95.1,95.8,95.0,95.7,58660
2026-01-19,95.0,95.8,94.8,94.8,78275
2026-01-20,94.4,95.5,94.2,94.8,57614
2026-01-21,94.2,94.5,93.9,94.5,146937
2026-01-22,94.5,94.8,94.0,94.5,135061
2026-01-23,94.1,95.1,94.1,94.6,67937
2026-01-26,94.6,95.4,94.5,95.0,54150
2026-01-27,95.4,95.6,95.0,95.0,76509
2026-01-28,94.7,95.1,94.6,95.0,85532
2026-01-29,95.0,95.0,94.0,94.5,66534
2026-01-30,94.5,94.5,93.0,93.9,238042
2026-02-02,94.1,94.6,94.0,94.4,113010
2026-02-03,94.7,95.3,94.5,95.2,58635
2026-02-04,95.4,95.6,95.1,95.2,34921
2026-02-05,95.0,95.5,94.8,95.0,22462
2026-02-06,94.3,95.0,94.0,95.0,90491
2026-02-09,95.3,95.8,94.7,95.4,45040
2026-02-10,95.4,95.5,94.6,95.0,64464
2026-02-11,94.6,95.1,94.2,95.1,40847
2026-02-23,95.1,95.1,94.1,95.0,114514
2026-02-24,95.0,95.1,94.4,95.0,110229
2026-02-25,94.6,95.1,94.5,94.9,97739
2026-02-26,94.9,96.0,94.6,94.8,174300
2026-03-02,94.6,95.6,93.8,94.4,160397
2026-03-03,94.4,95.6,94.1,94.7,47408
2026-03-04,94.2,94.2,93.0,93.7,192132
2026-03-05,94.7,95.1,94.2,94.5,74374
2026-03-06,94.1,94.5,94.0,94.3,46866
2026-03-09,93.0,93.3,92.7,93.0,106302
2026-03-10,93.5,94.0,92.9,93.5,77435
2026-03-11,93.9,93.9,93.4,93.6,85457
2026-03-12,95.8,98.0,95.5,95.9,530219
2026-03-13,96.0,96.2,94.2,94.3,413418
2026-03-16,94.3,95.9,93.7,95.9,289323
2026-03-17,95.9,97.0,95.0,95.3,370669
2026-03-18,95.6,95.7,93.8,95.0,522099
2026-03-19,94.8,94.8,93.7,94.1,244130
2026-03-20,94.5,94.9,93.8,94.1,325234
2026-03-23,94.1,95.3,94.0,95.3,248983
2026-03-24,95.3,95.9,93.9,94.2,408435
2026-03-25,95.0,95.3,94.0,94.3,305259
2026-03-26,94.4,95.8,93.2,94.0,512997
2026-03-27,94.6,96.9,94.2,96.1,490549
2026-03-30,96.4,97.0,95.9,96.8,275547
2026-03-31,96.8,97.5,96.1,97.0,295608
2026-04-01,97.0,98.0,97.0,97.9,390105
2026-04-02,98.6,98.8,97.1,97.6,170829
2026-04-07,97.9,99.8,97.5,99.8,375133
2026-04-08,100.5,101.0,98.3,99.6,233356
2026-04-09,99.7,99.7,98.0,98.2,157713
2026-04-10,98.2,98.4,97.7,98.2,179376
2026-04-13,98.3,99.8,98.2,99.0,304697
2026-04-14,99.0,99.4,98.0,98.8,144510
2026-04-15,99.3,99.5,98.4,99.3,102247
2026-04-16,99.5,100.0,99.3,100.0,286078
2026-04-17,100.0,100.0,98.9,99.5,76068
2026-04-20,99.4,99.5,99.0,99.3,89843
2026-04-21,99.4,99.8,99.0,99.7,84473
2026-04-22,99.9,99.9,98.5,98.5,172520
2026-04-23,98.4,98.9,97.6,98.9,169092
2026-04-24,98.0,99.1,98.0,98.9,72401
2026-04-27,99.3,99.4,98.5,98.5,100708
2026-04-28,98.5,99.1,98.0,98.5,75271
2026-04-29,98.5,99.2,98.5,99.1,79526
2026-04-30,99.1,99.9,98.9,99.5,86658
2026-05-04,99.7,102.5,99.7,100.0,362199
2026-05-05,100.0,101.0,99.5,100.0,175464
2026-05-06,101.0,101.0,100.0,100.5,87630
2026-05-07,100.5,102.5,100.0,102.0,285979
2026-05-08,102.0,102.0,99.4,100.0,425025
2026-05-11,98.5,100.0,98.5,99.5,160381
2026-05-12,100.0,100.0,98.2,99.8,335495
2026-05-13,99.8,99.8,98.8,99.2,184328
2026-05-14,99.4,99.7,98.9,99.0,83610
2026-05-15,99.0,99.3,98.3,98.7,179037
2026-05-18,98.2,98.7,97.5,97.9,241654
2026-05-19,97.5,98.2,97.0,97.5,139412
2026-05-20,97.7,98.0,96.8,97.5,89166
2026-05-21,97.5,98.5,97.5,98.1,82185
2026-05-22,98.5,98.5,97.7,98.5,108600
2026-05-25,98.9,98.9,97.4,97.9,244539
2026-05-26,98.4,98.7,97.7,98.2,162746
2026-05-27,98.2,99.7,98.0,98.8,198343
2026-05-28,99.4,99.8,98.6,99.1,156678
2026-05-29,98.8,100.0,98.8,98.9,329074
