timestamp,open,high,low,close,volume
2026-01-02,77.0,77.5,73.4,74.1,1960549
2026-01-05,73.3,74.9,72.4,72.5,1687655
2026-01-06,72.5,72.9,71.9,71.9,1237531
2026-01-07,71.8,73.9,71.6,73.4,1233141
2026-01-08,73.9,75.2,73.6,74.5,1274427
2026-01-09,75.0,76.7,74.0,75.3,1743450
2026-01-12,75.2,75.4,72.8,72.9,1507773
2026-01-13,72.7,72.8,71.0,72.3,1703319
2026-01-14,73.0,73.0,71.2,71.2,825773
2026-01-15,71.9,72.3,70.4,70.4,927207
2026-01-16,70.4,71.0,67.6,68.2,1614301
2026-01-19,67.2,69.0,67.2,68.3,661090
2026-01-20,67.8,68.5,67.3,68.1,848089
2026-01-21,68.5,68.5,67.3,67.9,702635
2026-01-22,68.1,69.0,67.7,67.8,473288
2026-01-23,68.3,68.4,66.7,67.4,593007
2026-01-26,67.3,67.6,66.4,66.8,593042
2026-01-27,67.1,67.1,65.3,65.8,1089090
2026-01-28,65.5,66.0,64.8,66.0,892023
2026-01-29,66.4,69.0,65.1,67.7,1255060
2026-01-30,67.7,67.7,65.3,66.2,1457198
2026-02-02,65.7,67.3,65.4,66.8,802074
2026-02-03,67.1,67.8,66.3,67.0,347306
2026-02-04,67.4,67.9,66.4,66.5,674041
2026-02-05,66.5,67.5,66.2,66.2,323004
2026-02-06,66.2,66.6,65.0,65.6,444187
2026-02-09,65.6,66.3,65.1,65.1,328150
2026-02-10,66.3,67.0,65.7,67.0,487208
2026-02-11,67.7,68.6,66.5,67.7,882146
2026-02-23,68.5,69.4,67.3,68.0,1408298
2026-02-24,68.1,68.6,67.1,67.1,746194
2026-02-25,67.3,68.0,66.6,67.9,690152
2026-02-26,68.1,68.9,67.4,67.8,678758
2026-03-02,67.3,68.7,66.6,68.0,738000
2026-03-03,67.4,68.3,67.4,68.1,595015
2026-03-04,67.2,68.1,66.2,66.2,1165102
2026-03-05,66.8,67.8,66.7,66.8,521088
2026-03-06,66.8,67.3,66.5,66.6,302040
2026-03-09,63.9,65.5,63.5,64.5,1292281
2026-03-10,65.5,65.9,64.9,65.1,623042
2026-03-11,65.6,65.7,64.5,65.6,824010
2026-03-12,65.0,66.2,65.0,65.2,793090
2026-03-13,67.6,67.7,66.4,66.9,1402346
2026-03-16,67.8,68.1,66.9,68.1,819096
2026-03-17,68.6,70.2,67.9,69.6,1298210
2026-03-18,70.7,71.3,70.0,70.2,1077325
2026-03-19,69.0,70.4,68.6,68.8,1087360
2026-03-20,71.9,73.2,69.8,71.0,2013114
2026-03-23,68.6,69.5,68.6,68.6,837225
2026-03-24,69.7,70.6,68.7,69.8,1171156
2026-03-25,71.8,72.9,70.9,72.9,1716105
2026-03-26,73.8,74.6,72.9,73.2,1202036
2026-03-27,73.5,73.5,71.6,71.9,668112
2026-03-30,70.5,71.7,70.0,70.1,725392
2026-03-31,70.0,71.7,69.6,70.5,936085
2026-04-01,71.6,72.7,70.8,72.6,1191120
2026-04-02,73.0,73.0,70.2,72.7,1191001
2026-04-07,72.7,72.8,71.2,72.7,863100
2026-04-08,73.1,74.0,72.4,73.6,907082
2026-04-09,73.6,73.9,72.8,73.8,765005
2026-04-10,73.8,73.9,72.8,73.3,968560
2026-04-13,73.0,73.5,71.3,71.4,1053446
2026-04-14,72.2,72.2,69.6,71.0,2090221
2026-04-15,71.0,71.5,70.0,70.1,807400
2026-04-16,71.0,71.1,69.9,70.5,648000
2026-04-17,70.5,70.8,69.4,69.7,817000
2026-04-20,69.7,70.0,68.4,69.1,1575052
2026-04-21,69.8,69.8,68.4,69.8,1341145
2026-04-22,70.5,70.8,69.5,70.4,978090
2026-04-23,70.7,70.7,68.3,68.9,1305246
2026-04-24,69.1,69.7,69.0,69.5,575073
2026-04-27,69.2,69.2,68.3,69.1,779000
2026-04-28,69.8,69.8,68.1,68.4,710043
2026-04-29,69.1,69.8,68.2,69.2,584157
2026-04-30,69.4,69.5,68.1,68.8,1154503
2026-05-04,69.0,69.7,68.2,69.4,568250
2026-05-05,69.4,69.4,68.7,69.1,378070
2026-05-06,69.5,69.5,68.8,69.1,630144
2026-05-07,68.6,70.0,68.1,69.7,1105022
2026-05-08,70.0,70.4,69.5,70.0,1194010
2026-05-11,70.2,72.7,70.2,72.7,1601231
2026-05-12,72.8,72.8,69.1,69.8,1505716
2026-05-13,69.8,70.5,69.8,70.4,516111
2026-05-14,70.2,71.0,69.8,70.5,598190
2026-05-15,70.7,70.8,69.7,70.7,904061
2026-05-18,70.8,72.3,70.2,72.2,1427325
2026-05-19,72.2,72.2,70.8,70.8,747001
2026-05-20,70.8,71.3,70.3,70.8,567063
2026-05-21,71.5,71.5,70.1,70.4,466130
2026-05-22,70.3,70.3,69.5,69.5,922459
2026-05-25,69.9,70.6,68.7,69.2,874235
2026-05-26,69.3,71.2,69.2,71.1,917234
2026-05-27,71.2,71.3,70.3,71.2,527249
2026-05-28,71.5,72.7,70.8,72.0,1312935
2026-05-29,72.0,72.7,71.5,72.7,1795633
