timestamp,open,high,low,close,volume
2026-01-02,9.8,9.88,9.8,9.8,141438
2026-01-05,9.86,9.86,9.65,9.65,404291
2026-01-06,9.76,9.76,9.65,9.7,234624
2026-01-07,9.71,10.05,9.71,10.0,571222
2026-01-08,9.99,10.25,9.99,10.05,408713
2026-01-09,10.05,10.05,9.92,9.96,270871
2026-01-12,10.15,10.15,9.99,10.0,291387
2026-01-13,10.05,10.1,9.96,9.98,228865
2026-01-14,9.99,10.95,9.99,10.95,4250633
2026-01-15,10.9,10.95,10.5,10.55,1779600
2026-01-16,10.65,10.85,10.55,10.75,866718
2026-01-19,10.75,11.25,10.6,11.0,1224822
2026-01-20,11.0,11.1,10.85,10.85,1107284
2026-01-21,10.7,10.9,10.65,10.75,650300
2026-01-22,10.8,11.0,10.7,10.7,701717
2026-01-23,10.75,10.8,10.6,10.7,420439
2026-01-26,10.75,11.1,10.75,10.85,472801
2026-01-27,11.0,11.3,10.95,11.15,1850507
2026-01-28,11.15,11.45,10.9,10.9,902436
2026-01-29,10.95,11.0,10.65,10.7,406090
2026-01-30,10.55,10.65,10.3,10.5,575905
2026-02-02,10.5,10.5,10.05,10.15,488400
2026-02-03,10.25,10.45,10.2,10.35,331427
2026-02-04,10.25,10.7,10.25,10.6,409673
2026-02-05,10.75,10.8,10.5,10.6,280830
2026-02-06,10.45,10.45,10.1,10.3,274600
2026-02-09,10.5,10.5,10.2,10.2,168185
2026-02-10,10.15,10.35,10.1,10.2,350489
2026-02-11,10.2,10.4,10.2,10.25,281643
2026-02-23,10.25,10.4,10.2,10.3,366901
2026-02-24,10.25,10.35,10.1,10.15,957501
2026-02-25,10.25,10.35,10.15,10.3,478489
2026-02-26,10.35,10.35,10.2,10.35,354308
2026-03-02,10.15,10.25,10.1,10.2,275900
2026-03-03,10.25,10.25,9.94,10.0,862001
2026-03-04,9.98,9.98,9.63,9.66,511648
2026-03-05,9.82,9.86,9.75,9.85,241968
2026-03-06,9.8,9.99,9.78,9.97,166600
2026-03-09,9.72,9.73,9.55,9.6,396098
2026-03-10,9.7,9.74,9.56,9.67,270540
2026-03-11,9.67,9.89,9.67,9.8,350100
2026-03-12,9.8,9.9,9.73,9.82,259933
2026-03-13,9.8,9.81,9.69,9.71,270617
2026-03-16,9.71,9.71,9.6,9.6,454299
2026-03-17,9.62,9.88,9.6,9.87,494745
2026-03-18,10.65,10.85,10.65,10.85,2596423
2026-03-19,11.65,11.8,11.15,11.25,6277423
2026-03-20,11.4,11.4,10.7,10.8,2101543
2026-03-23,10.65,10.95,10.55,10.7,718719
2026-03-24,10.95,10.95,10.5,10.5,753378
2026-03-25,10.65,10.65,10.25,10.45,725771
2026-03-26,10.5,10.65,10.4,10.5,550129
2026-03-27,10.4,10.55,10.3,10.4,401074
2026-03-30,10.3,10.45,10.25,10.3,226900
2026-03-31,10.3,10.5,10.05,10.1,418903
2026-04-01,10.2,10.5,10.05,10.1,427400
2026-04-02,10.2,10.2,10.05,10.1,338819
2026-04-07,10.2,10.35,10.05,10.05,226788
2026-04-08,10.1,10.3,10.1,10.25,441400
2026-04-09,10.3,10.3,10.1,10.2,323313
2026-04-10,10.15,10.35,10.1,10.1,447604
2026-04-13,10.1,10.15,10.05,10.15,338800
2026-04-14,10.15,10.2,10.05,10.1,336778
2026-04-15,10.2,10.25,10.05,10.05,399289
2026-04-16,10.05,10.2,10.0,10.1,557204
2026-04-17,10.1,10.25,10.05,10.1,628825
2026-04-20,10.15,10.2,10.05,10.2,514819
2026-04-21,10.25,10.4,10.15,10.35,763600
2026-04-22,10.4,10.4,10.25,10.25,350400
2026-04-23,10.25,10.3,9.8,9.95,1104871
2026-04-24,10.0,10.15,9.82,9.94,740719
2026-04-27,9.95,10.1,9.8,10.0,720407
2026-04-28,10.0,10.1,9.99,10.05,506701
2026-04-29,10.05,10.1,9.88,9.93,331372
2026-04-30,9.98,9.98,9.74,9.78,433607
2026-05-04,9.78,9.86,9.69,9.69,573200
2026-05-05,9.65,9.76,9.65,9.69,421603
2026-05-06,9.74,9.75,9.48,9.51,680520
2026-05-07,9.51,9.6,9.46,9.55,477753
2026-05-08,9.55,9.85,9.36,9.46,784102
2026-05-11,9.46,9.5,9.31,9.38,619304
2026-05-12,9.38,9.39,9.23,9.38,556137
2026-05-13,9.38,9.62,9.27,9.51,468801
2026-05-14,9.9,10.2,9.7,10.0,2379065
2026-05-15,10.05,10.2,9.7,9.74,1463804
2026-05-18,9.89,10.3,9.73,10.15,1451900
2026-05-19,10.15,10.25,9.84,9.92,672854
2026-05-20,9.94,10.0,9.88,9.98,468903
2026-05-21,10.05,10.3,10.0,10.25,1375489
2026-05-22,10.7,10.75,10.4,10.6,1673315
2026-05-25,10.65,10.85,10.3,10.5,1231335
2026-05-26,10.65,10.7,10.35,10.5,902370
2026-05-27,10.55,10.9,10.45,10.7,1446002
2026-05-28,10.9,11.2,10.65,10.65,1993520
2026-05-29,10.8,10.85,10.65,10.8,1071100
