timestamp,open,high,low,close,volume
2026-01-02,693.0,709.0,693.0,699.0,424400
2026-01-05,715.0,725.0,696.0,703.0,1142498
2026-01-06,702.0,732.0,699.0,727.0,1472847
2026-01-07,739.0,745.0,718.0,735.0,909755
2026-01-08,747.0,765.0,733.0,733.0,1099788
2026-01-09,738.0,742.0,724.0,726.0,576681
2026-01-12,753.0,774.0,726.0,740.0,1182711
2026-01-13,770.0,784.0,742.0,770.0,2303511
2026-01-14,776.0,795.0,770.0,785.0,1138485
2026-01-15,779.0,779.0,752.0,767.0,1097443
2026-01-16,794.0,803.0,732.0,732.0,2472802
2026-01-19,730.0,764.0,722.0,759.0,958342
2026-01-20,742.0,783.0,742.0,756.0,964850
2026-01-21,752.0,754.0,733.0,734.0,779401
2026-01-22,749.0,752.0,727.0,737.0,678206
2026-01-23,740.0,760.0,739.0,748.0,782123
2026-01-26,752.0,755.0,732.0,733.0,506539
2026-01-27,734.0,739.0,720.0,720.0,586005
2026-01-28,727.0,739.0,727.0,729.0,463312
2026-01-29,733.0,738.0,720.0,721.0,403100
2026-01-30,724.0,724.0,698.0,698.0,997800
2026-02-02,703.0,707.0,677.0,691.0,723522
2026-02-03,706.0,709.0,692.0,704.0,361044
2026-02-04,700.0,702.0,691.0,693.0,354120
2026-02-05,685.0,693.0,676.0,678.0,450256
2026-02-06,671.0,687.0,658.0,677.0,484490
2026-02-09,690.0,704.0,682.0,697.0,475105
2026-02-10,677.0,685.0,655.0,667.0,1671847
2026-02-11,676.0,691.0,668.0,677.0,681538
2026-02-23,685.0,713.0,679.0,685.0,1031509
2026-02-24,695.0,703.0,687.0,701.0,349137
2026-02-25,704.0,742.0,704.0,728.0,907650
2026-02-26,738.0,774.0,726.0,766.0,1362660
2026-03-02,733.0,766.0,725.0,730.0,1147338
2026-03-03,737.0,742.0,716.0,718.0,672744
2026-03-04,699.0,705.0,663.0,667.0,1127145
2026-03-05,690.0,733.0,690.0,733.0,1029108
2026-03-06,740.0,765.0,739.0,752.0,1710725
2026-03-09,694.0,712.0,678.0,690.0,906579
2026-03-10,741.0,750.0,716.0,727.0,923180
2026-03-11,745.0,761.0,740.0,743.0,782196
2026-03-12,743.0,796.0,736.0,787.0,2241223
2026-03-13,800.0,826.0,782.0,786.0,2798140
2026-03-16,796.0,811.0,785.0,800.0,1234411
2026-03-17,806.0,817.0,782.0,785.0,1032908
2026-03-18,800.0,853.0,795.0,831.0,2960287
2026-03-19,819.0,852.0,813.0,839.0,1665257
2026-03-20,850.0,858.0,820.0,826.0,2446803
2026-03-23,806.0,810.0,783.0,789.0,1061839
2026-03-24,812.0,815.0,771.0,776.0,747215
2026-03-25,798.0,813.0,785.0,785.0,826708
2026-03-26,803.0,803.0,775.0,777.0,642512
2026-03-27,763.0,801.0,751.0,800.0,795426
2026-03-30,782.0,782.0,763.0,769.0,723421
2026-03-31,763.0,785.0,747.0,759.0,852746
2026-04-01,785.0,810.0,785.0,810.0,1114535
2026-04-02,814.0,829.0,780.0,780.0,807234
2026-04-07,799.0,825.0,776.0,815.0,1048259
2026-04-08,833.0,896.0,814.0,896.0,2086842
2026-04-09,906.0,949.0,905.0,946.0,1975327
2026-04-10,961.0,962.0,932.0,940.0,977053
2026-04-13,916.0,918.0,876.0,909.0,1722389
2026-04-14,923.0,924.0,895.0,912.0,827761
2026-04-15,924.0,972.0,914.0,927.0,1481390
2026-04-16,937.0,942.0,897.0,902.0,1078370
2026-04-17,905.0,923.0,891.0,917.0,721450
2026-04-20,925.0,940.0,912.0,922.0,831930
2026-04-21,935.0,935.0,908.0,927.0,873596
2026-04-22,929.0,975.0,928.0,944.0,1272130
2026-04-23,960.0,992.0,924.0,970.0,1787652
2026-04-24,988.0,1000.0,974.0,986.0,1172915
2026-04-27,1005.0,1005.0,937.0,937.0,1205635
2026-04-28,938.0,942.0,907.0,912.0,707209
2026-04-29,912.0,915.0,899.0,903.0,605184
2026-04-30,904.0,918.0,888.0,903.0,681612
2026-05-04,911.0,942.0,899.0,911.0,726179
2026-05-05,917.0,947.0,902.0,945.0,730663
2026-05-06,957.0,998.0,940.0,953.0,1229351
2026-05-07,990.0,1005.0,972.0,985.0,1349894
2026-05-08,996.0,1045.0,964.0,964.0,1521419
2026-05-11,957.0,962.0,918.0,923.0,1332622
2026-05-12,914.0,928.0,906.0,910.0,1010347
2026-05-13,918.0,945.0,910.0,916.0,981204
2026-05-14,928.0,934.0,898.0,913.0,922745
2026-05-15,925.0,932.0,896.0,897.0,645896
2026-05-18,896.0,943.0,880.0,924.0,1042337
2026-05-19,924.0,935.0,898.0,898.0,707301
2026-05-20,902.0,914.0,886.0,886.0,468510
2026-05-21,906.0,934.0,903.0,919.0,635638
2026-05-22,931.0,936.0,918.0,924.0,447269
2026-05-25,930.0,940.0,925.0,931.0,502201
2026-05-26,936.0,979.0,935.0,951.0,828222
2026-05-27,967.0,967.0,926.0,936.0,632340
2026-05-28,949.0,950.0,900.0,924.0,709202
2026-05-29,936.0,952.0,931.0,946.0,744063
