timestamp,open,high,low,close,volume
2026-01-02,124.0,125.5,123.0,125.0,394691
2026-01-05,125.5,126.0,123.0,124.5,396381
2026-01-06,125.5,129.0,125.0,129.0,585137
2026-01-07,129.5,136.0,128.0,133.5,1463314
2026-01-08,135.5,138.0,132.0,134.0,1110438
2026-01-09,135.0,137.0,132.5,136.0,1031749
2026-01-12,138.5,138.5,135.5,135.5,680189
2026-01-13,138.0,138.5,135.5,137.0,849063
2026-01-14,137.0,138.0,135.5,137.0,676255
2026-01-15,136.5,138.0,135.0,137.0,564789
2026-01-16,138.0,139.0,135.5,135.5,621489
2026-01-19,137.0,142.0,136.0,136.0,1088615
2026-01-20,136.0,138.5,135.0,137.0,404500
2026-01-21,135.0,136.0,132.0,132.0,493584
2026-01-22,134.5,136.5,133.5,136.5,451416
2026-01-23,136.0,138.0,130.0,136.5,1442587
2026-01-26,135.0,137.0,129.0,130.5,1167654
2026-01-27,130.0,132.0,128.0,128.0,592879
2026-01-28,128.5,129.5,127.0,128.0,453784
2026-01-29,128.0,129.0,123.5,124.5,745382
2026-01-30,124.5,124.5,121.5,122.0,645472
2026-02-02,120.0,121.0,119.0,119.5,570258
2026-02-03,122.0,122.0,119.0,120.5,342081
2026-02-04,119.5,119.5,117.5,119.0,445586
2026-02-05,118.0,118.5,116.0,116.5,431767
2026-02-06,119.0,119.0,114.5,117.5,512290
2026-02-09,118.5,119.0,115.5,115.5,444739
2026-02-10,116.0,117.5,116.0,116.5,276436
2026-02-11,116.5,117.5,116.0,117.5,314797
2026-02-23,117.0,118.0,114.0,114.5,767027
2026-02-24,115.5,115.5,113.0,113.5,557212
2026-02-25,114.0,114.0,112.5,114.0,602430
2026-02-26,114.5,118.5,114.5,117.5,822400
2026-03-02,115.0,115.5,113.5,114.0,462021
2026-03-03,113.5,114.5,112.0,112.5,308512
2026-03-04,111.5,111.5,107.5,108.0,312353
2026-03-05,110.5,113.0,110.5,111.5,281899
2026-03-06,111.5,112.5,110.5,112.5,136924
2026-03-09,111.0,111.0,108.0,110.0,399932
2026-03-10,113.0,116.5,112.5,115.5,482437
2026-03-11,115.5,117.0,115.5,116.5,367824
2026-03-12,116.5,117.0,115.5,117.0,196821
2026-03-13,115.5,117.5,115.5,117.0,318937
2026-03-16,117.5,117.5,116.0,116.5,249339
2026-03-17,117.0,117.0,115.0,116.5,436436
2026-03-18,116.5,116.5,115.0,115.5,368287
2026-03-19,115.5,116.5,115.0,115.0,220571
2026-03-20,115.5,116.0,114.5,115.0,215580
2026-03-23,113.5,115.0,112.0,114.5,202513
2026-03-24,115.0,115.5,114.5,115.5,201778
2026-03-25,115.5,116.0,114.0,114.0,323843
2026-03-26,114.5,114.5,112.5,113.0,291837
2026-03-27,113.0,113.0,111.5,112.0,192565
2026-03-30,111.0,111.0,109.5,109.5,302225
2026-03-31,109.5,111.0,108.0,108.0,289442
2026-04-01,110.0,111.0,110.0,110.0,115816
2026-04-02,111.0,111.5,109.5,110.0,148537
2026-04-07,110.5,115.5,110.5,115.0,250571
2026-04-08,118.0,120.5,116.5,120.0,840268
2026-04-09,119.5,119.5,115.5,116.5,410889
2026-04-10,117.5,118.5,116.0,116.0,302217
2026-04-13,115.5,118.0,115.5,116.5,239385
2026-04-14,118.0,119.5,117.0,118.0,348806
2026-04-15,119.0,119.0,117.0,117.5,251716
2026-04-16,118.0,120.0,117.5,119.0,406989
2026-04-17,121.5,124.0,120.5,123.5,1012900
2026-04-20,125.0,125.0,120.5,122.0,609908
2026-04-21,124.0,124.5,122.5,123.0,378703
2026-04-22,123.5,126.0,123.5,124.5,431153
2026-04-23,125.5,125.5,118.5,122.0,625724
2026-04-24,122.0,122.0,118.0,121.0,301370
2026-04-27,121.0,121.0,117.5,119.5,290101
2026-04-28,119.5,121.5,119.5,121.0,177199
2026-04-29,120.5,120.5,118.5,118.5,200918
2026-04-30,119.0,120.0,118.0,119.0,203147
2026-05-04,119.5,122.0,119.5,122.0,254740
2026-05-05,121.5,123.5,121.5,122.0,239888
2026-05-06,123.5,126.5,121.5,123.5,952530
2026-05-07,123.5,124.0,121.5,122.5,412750
2026-05-08,122.5,123.0,118.5,121.0,551383
2026-05-11,121.5,121.5,118.0,118.5,506726
2026-05-12,118.5,120.0,117.0,119.0,457841
2026-05-13,118.0,119.0,117.0,117.5,268878
2026-05-14,118.5,120.0,117.0,117.5,288990
2026-05-15,118.5,120.0,116.5,117.0,384509
2026-05-18,116.5,117.0,114.0,116.0,283948
2026-05-19,117.0,120.0,117.0,119.0,381132
2026-05-20,119.5,120.0,116.5,117.0,259735
2026-05-21,118.0,120.0,118.0,120.0,290943
2026-05-22,120.0,122.5,119.0,122.0,515782
2026-05-25,123.0,124.0,121.0,123.5,636227
2026-05-26,123.5,124.0,121.0,122.0,340055
2026-05-27,122.0,122.5,119.5,119.5,334632
2026-05-28,120.0,123.5,120.0,120.0,447163
2026-05-29,121.0,124.0,121.0,122.5,573479
