timestamp,open,high,low,close,volume
2026-01-02,77.1,77.6,76.2,77.4,8642963
2026-01-05,76.8,77.8,76.5,77.0,10554215
2026-01-06,77.0,77.7,75.9,76.2,13256984
2026-01-07,75.8,76.4,75.2,75.3,16630637
2026-01-08,75.3,76.1,75.3,75.6,11607559
2026-01-09,75.8,76.4,75.1,75.3,8843439
2026-01-12,75.6,76.1,75.3,75.6,9186387
2026-01-13,76.0,76.8,75.7,76.1,12019319
2026-01-14,76.1,76.4,75.5,75.5,6598745
2026-01-15,75.8,76.3,75.6,76.0,7640914
2026-01-16,75.7,75.8,75.0,75.4,14378998
2026-01-19,75.4,75.4,74.7,74.7,9874688
2026-01-20,74.6,75.0,74.4,74.5,8803024
2026-01-21,74.5,74.7,74.1,74.3,7955732
2026-01-22,74.6,74.9,74.1,74.1,7815513
2026-01-23,74.2,74.5,73.6,73.6,9858106
2026-01-26,73.6,74.2,73.0,73.5,9745063
2026-01-27,74.0,74.1,73.0,73.0,8843438
2026-01-28,73.5,73.5,72.2,72.7,12012098
2026-01-29,72.5,73.4,72.3,72.4,8609888
2026-01-30,72.6,72.6,71.7,71.7,12099441
2026-02-02,72.3,72.3,71.3,71.6,7084016
2026-02-03,72.1,72.8,72.0,72.5,6107274
2026-02-04,72.4,72.5,72.0,72.1,6186060
2026-02-05,72.2,73.6,72.2,73.3,8195279
2026-02-06,73.3,74.2,73.0,74.2,8734535
2026-02-09,74.4,74.4,73.2,73.2,7778901
2026-02-10,73.3,73.5,72.8,73.0,7716054
2026-02-11,73.8,73.8,73.3,73.4,7517420
2026-02-23,75.4,76.0,74.5,75.1,20030405
2026-02-24,75.0,75.1,74.0,74.0,13618865
2026-02-25,74.6,75.0,74.3,74.7,12011906
2026-02-26,74.1,74.1,72.5,72.5,25315727
2026-03-02,73.5,73.8,72.8,73.6,12516754
2026-03-03,73.1,73.9,72.9,73.9,11059474
2026-03-04,73.0,73.4,71.6,71.6,11560214
2026-03-05,72.7,73.2,71.0,71.2,11267695
2026-03-06,70.9,72.0,70.6,71.9,8923995
2026-03-09,70.0,71.3,70.0,70.8,14242596
2026-03-10,71.4,71.4,70.0,70.2,10348914
2026-03-11,70.7,70.8,70.2,70.2,5873659
2026-03-12,70.2,70.7,70.0,70.1,13339160
2026-03-13,70.0,70.6,69.9,70.0,10776166
2026-03-16,70.2,71.1,70.0,70.5,9882985
2026-03-17,70.6,71.7,70.6,70.9,11289278
2026-03-18,71.7,71.7,70.9,71.4,8900682
2026-03-19,71.1,71.2,70.3,70.4,10993382
2026-03-20,70.4,71.2,70.2,70.2,15246611
2026-03-23,70.0,70.2,69.5,69.5,12378172
2026-03-24,69.5,70.5,69.1,70.1,8595380
2026-03-25,70.9,70.9,69.6,70.7,9449543
2026-03-26,71.0,71.7,70.5,71.3,6111029
2026-03-27,71.0,72.5,70.9,72.0,9136877
2026-03-30,71.3,72.3,71.3,71.9,13572412
2026-03-31,71.5,72.1,70.8,71.0,12865145
2026-04-01,71.8,72.2,71.2,71.9,9199128
2026-04-02,72.2,73.0,72.2,72.4,7210886
2026-04-07,72.4,72.9,72.3,72.5,6318970
2026-04-08,73.3,73.3,72.0,72.7,8223911
2026-04-09,72.5,72.7,71.6,72.0,7416461
2026-04-10,71.0,72.4,71.0,71.8,13613704
2026-04-13,71.8,72.2,71.4,72.0,8406250
2026-04-14,72.5,72.5,71.8,72.1,7869971
2026-04-15,72.5,72.8,72.1,72.6,11791192
2026-04-16,72.8,73.3,72.4,73.0,8455889
2026-04-17,73.3,73.6,72.9,73.5,9357338
2026-04-20,73.5,73.7,72.5,72.6,12622967
2026-04-21,72.6,72.8,71.9,72.0,10883502
2026-04-22,72.1,72.6,72.0,72.4,11149052
2026-04-23,71.5,72.2,71.3,71.9,13857161
2026-04-24,72.0,72.2,71.5,71.5,11196181
2026-04-27,71.3,71.7,70.5,70.5,10220219
2026-04-28,70.8,71.1,70.0,70.6,8126563
2026-04-29,70.5,70.6,69.8,70.0,15083052
2026-04-30,69.7,70.0,69.3,69.3,13890890
2026-05-04,70.0,70.2,69.4,69.6,12584659
2026-05-05,69.9,69.9,69.1,69.1,10675876
2026-05-06,69.6,69.6,68.5,68.7,16186993
2026-05-07,68.7,69.9,68.7,69.4,19052901
2026-05-08,70.2,73.4,70.0,73.2,34739318
2026-05-11,73.0,74.2,72.5,73.9,15803350
2026-05-12,73.9,74.7,73.1,73.1,15799392
2026-05-13,73.5,75.6,73.2,75.2,24603617
2026-05-14,74.6,75.6,74.6,74.8,12303217
2026-05-15,75.0,76.7,74.9,75.7,17514938
2026-05-18,76.2,76.4,74.1,74.7,10443641
2026-05-19,75.6,75.6,74.5,74.8,12290596
2026-05-20,74.8,74.8,72.7,73.4,13712054
2026-05-21,73.5,73.8,72.6,73.1,13615069
2026-05-22,72.8,72.9,71.4,71.5,18178864
2026-05-25,72.0,72.0,71.2,71.2,13528398
2026-05-26,71.3,71.9,70.8,70.8,17685979
2026-05-27,70.8,71.2,70.0,70.2,21253494
2026-05-28,70.8,71.5,70.4,70.8,22324106
2026-05-29,71.6,73.1,70.8,71.8,38214401
