timestamp,open,high,low,close,volume
2026-01-02,28.3,29.1,28.3,29.05,56400
2026-01-05,29.1,29.1,28.6,29.1,47000
2026-01-06,29.05,29.1,28.6,29.0,82000
2026-01-07,28.7,28.7,28.5,28.6,57030
2026-01-08,28.6,28.9,28.4,28.9,62000
2026-01-09,28.55,28.9,28.5,28.85,25000
2026-01-12,29.25,29.25,28.35,28.35,124000
2026-01-13,28.35,28.5,28.25,28.3,49000
2026-01-14,28.4,28.9,28.4,28.9,76000
2026-01-15,28.5,28.85,28.5,28.85,23000
2026-01-16,28.9,29.0,28.8,29.0,71000
2026-01-19,28.55,29.0,28.2,29.0,93000
2026-01-20,29.0,29.0,28.4,28.95,147000
2026-01-21,29.45,29.45,28.6,28.6,65000
2026-01-22,28.8,28.85,28.55,28.55,54000
2026-01-23,28.5,28.75,28.3,28.75,50010
2026-01-26,28.8,28.8,28.5,28.75,46000
2026-01-27,28.85,28.85,28.6,28.75,20000
2026-01-28,28.7,28.8,28.6,28.8,32000
2026-01-29,28.9,28.9,28.6,28.7,16000
2026-01-30,28.5,29.0,28.2,29.0,39050
2026-02-02,28.35,28.5,28.0,28.05,57000
2026-02-03,28.15,28.55,28.1,28.3,39000
2026-02-04,28.45,28.6,28.2,28.3,19000
2026-02-05,28.3,28.55,28.1,28.55,22000
2026-02-06,28.1,28.15,27.8,28.15,29000
2026-02-09,28.8,28.8,27.9,28.0,59000
2026-02-10,28.1,28.1,27.9,27.95,30000
2026-02-11,27.7,28.75,27.7,28.75,27072
2026-02-23,28.75,28.8,28.5,28.7,63000
2026-02-24,28.4,28.75,28.0,28.45,53000
2026-02-25,28.45,28.45,28.05,28.4,40000
2026-02-26,28.4,28.55,28.1,28.2,82000
2026-03-02,28.2,28.2,27.95,28.1,31671
2026-03-03,28.0,28.05,27.65,27.8,57008
2026-03-04,27.25,27.5,26.9,26.95,92008
2026-03-05,27.8,27.8,26.8,26.95,125000
2026-03-06,26.9,26.95,26.5,26.95,68000
2026-03-09,26.2,26.5,25.8,26.1,89000
2026-03-10,26.45,26.45,26.1,26.3,44000
2026-03-11,26.5,27.75,26.5,27.75,59000
2026-03-12,27.3,27.8,27.25,27.4,38000
2026-03-13,27.1,27.6,27.1,27.35,55000
2026-03-16,27.65,27.65,27.35,27.4,31000
2026-03-17,27.5,27.8,27.5,27.6,38000
2026-03-18,27.6,28.0,27.6,28.0,44000
2026-03-19,28.0,28.0,27.4,27.4,74000
2026-03-20,27.75,27.75,27.4,27.4,39000
2026-03-23,27.0,27.0,26.45,26.65,53000
2026-03-24,27.2,27.2,26.3,26.6,49000
2026-03-25,27.4,27.4,27.0,27.15,19005
2026-03-26,27.5,27.5,27.05,27.05,15000
2026-03-27,27.05,27.1,26.8,27.05,22000
2026-03-30,27.0,27.0,26.75,26.9,38000
2026-03-31,26.85,27.15,26.65,26.65,40318
2026-04-01,27.15,27.15,26.5,26.9,24000
2026-04-02,26.9,26.9,26.55,26.7,27000
2026-04-07,26.7,26.75,26.65,26.7,18000
2026-04-08,26.8,27.0,26.7,27.0,31000
2026-04-09,27.0,27.15,26.9,27.05,28000
2026-04-10,27.0,27.35,27.0,27.15,34000
2026-04-13,27.45,27.6,27.1,27.5,60000
2026-04-14,27.9,27.9,27.5,27.65,35000
2026-04-15,27.65,27.8,27.45,27.75,36000
2026-04-16,28.1,28.2,27.9,27.95,53000
2026-04-17,27.95,28.0,27.8,28.0,48000
2026-04-20,28.25,28.35,28.0,28.0,28000
2026-04-21,27.35,28.1,27.35,27.85,52500
2026-04-22,28.0,29.45,28.0,29.4,217000
2026-04-23,29.6,30.2,28.4,28.9,184000
2026-04-24,29.3,29.95,29.05,29.4,101612
2026-04-27,30.0,32.3,29.2,32.3,837001
2026-04-28,33.5,34.05,31.5,32.0,1571032
2026-04-29,32.4,32.4,30.75,32.05,313080
2026-04-30,32.4,32.5,30.3,30.5,277387
2026-05-04,30.55,31.0,30.05,30.25,147005
2026-05-05,30.0,30.5,29.2,30.25,104005
2026-05-06,30.45,30.45,29.5,29.8,129620
2026-05-07,29.85,30.35,29.8,29.95,109019
2026-05-08,29.9,30.15,29.5,29.5,167663
2026-05-11,31.0,32.0,30.75,30.9,294000
2026-05-12,31.6,31.65,30.4,30.7,82000
2026-05-13,30.7,30.7,29.65,30.0,84000
2026-05-14,30.45,30.45,30.0,30.2,66001
2026-05-15,30.2,30.2,29.55,29.75,65688
2026-05-18,29.05,29.6,29.05,29.6,88000
2026-05-19,29.6,29.6,29.35,29.4,28009
2026-05-20,29.4,29.4,29.1,29.3,42000
2026-05-21,29.75,30.4,29.5,30.25,139012
2026-05-22,30.0,31.8,30.0,31.35,154000
2026-05-25,31.7,32.7,31.7,31.95,298000
2026-05-26,34.45,34.45,32.5,32.8,441073
2026-05-27,33.15,33.65,32.55,32.8,390715
2026-05-28,33.65,35.4,33.65,33.95,943000
2026-05-29,34.8,36.85,34.5,35.1,596115
