timestamp,open,high,low,close,volume
2026-01-02,32.1,32.15,32.05,32.15,12000
2026-01-05,32.2,32.2,32.0,32.1,36235
2026-01-06,32.2,32.2,32.05,32.05,47000
2026-01-07,31.95,32.1,31.95,32.05,14000
2026-01-08,31.9,32.05,31.8,31.95,15000
2026-01-09,31.95,32.15,31.95,32.15,31000
2026-01-12,32.15,32.2,32.1,32.2,17001
2026-01-13,32.2,32.25,32.2,32.2,12007
2026-01-14,32.2,32.3,32.2,32.3,16001
2026-01-15,32.2,32.3,32.15,32.3,15001
2026-01-16,32.3,32.35,32.3,32.35,12000
2026-01-19,32.35,32.35,32.3,32.35,17000
2026-01-20,32.3,32.35,32.3,32.35,19000
2026-01-21,32.45,32.5,32.15,32.2,42000
2026-01-22,32.1,32.3,32.1,32.3,10001
2026-01-23,32.3,32.3,32.2,32.2,23000
2026-01-26,32.2,32.3,32.1,32.1,35004
2026-01-27,32.2,32.25,32.2,32.25,10003
2026-01-28,32.25,32.3,32.2,32.2,43002
2026-01-29,32.2,32.25,32.05,32.15,52000
2026-01-30,32.15,32.2,32.05,32.1,30000
2026-02-02,32.1,32.1,32.0,32.05,17147
2026-02-03,32.2,32.2,32.05,32.05,26000
2026-02-04,32.25,32.25,32.1,32.15,35000
2026-02-05,32.15,32.2,32.05,32.2,54000
2026-02-06,32.3,32.3,32.05,32.2,34000
2026-02-09,32.25,32.25,32.15,32.2,24000
2026-02-10,32.15,32.25,32.0,32.25,19000
2026-02-11,32.25,32.3,32.2,32.3,22000
2026-02-23,32.0,32.45,31.25,32.3,60019
2026-02-24,32.6,32.85,32.4,32.6,105000
2026-02-25,32.85,33.5,32.75,33.5,37000
2026-02-26,33.65,33.65,33.15,33.5,24000
2026-03-02,33.7,33.7,33.3,33.3,36050
2026-03-03,33.05,33.55,32.95,33.15,23006
2026-03-04,33.15,33.15,32.85,32.85,19004
2026-03-05,32.85,32.85,32.6,32.6,18001
2026-03-06,32.35,32.4,32.3,32.4,10000
2026-03-09,30.35,31.65,30.35,31.25,28000
2026-03-10,31.6,32.65,31.6,32.2,11000
2026-03-11,32.7,32.7,32.7,32.7,1000
2026-03-12,32.05,32.05,31.7,31.7,13200
2026-03-13,32.1,32.1,31.25,31.25,17003
2026-03-16,31.0,31.0,30.85,30.85,17021
2026-03-17,30.8,30.85,30.8,30.85,7000
2026-03-18,30.7,31.05,30.5,30.5,14401
2026-03-19,30.45,30.5,30.1,30.1,11112
2026-03-20,30.05,30.15,30.05,30.1,15001
2026-03-23,29.65,29.95,29.35,29.7,22000
2026-03-24,29.35,29.95,29.3,29.95,10000
2026-03-25,30.05,30.35,30.05,30.3,10031
2026-03-26,29.9,29.9,28.95,29.35,33080
2026-03-27,29.35,29.35,29.25,29.25,4002
2026-03-30,28.85,29.0,28.55,29.0,12003
2026-03-31,28.6,28.65,28.6,28.65,8000
2026-04-01,28.65,29.2,28.5,28.5,20000
2026-04-02,28.55,28.55,28.4,28.4,10000
2026-04-07,28.45,28.85,28.45,28.75,8001
2026-04-08,29.05,29.25,29.05,29.25,31025
2026-04-09,29.7,29.7,29.3,29.3,10000
2026-04-10,29.6,29.6,29.3,29.45,12001
2026-04-13,29.3,29.35,29.3,29.35,2000
2026-04-14,29.6,29.6,29.25,29.55,12124
2026-04-15,29.65,29.65,29.5,29.5,13002
2026-04-16,29.65,30.0,29.35,29.6,15000
2026-04-17,29.65,29.65,29.05,29.5,23000
2026-04-20,29.25,29.25,28.9,29.0,24001
2026-04-21,29.0,29.0,28.6,28.7,14111
2026-04-22,28.7,28.7,28.55,28.7,22009
2026-04-23,28.7,28.7,28.3,28.4,9000
2026-04-24,28.4,28.6,28.3,28.6,19148
2026-04-27,28.65,28.8,28.65,28.8,26001
2026-04-28,28.8,28.9,28.5,28.85,37000
2026-04-29,29.2,29.2,29.05,29.05,18011
2026-04-30,29.25,29.25,28.7,28.75,38873
2026-05-04,28.75,28.9,28.6,28.6,26047
2026-05-05,28.85,28.95,28.8,28.9,25000
2026-05-06,28.95,29.0,28.85,29.0,23000
2026-05-07,29.0,29.2,28.8,28.8,29010
2026-05-08,29.3,29.3,28.8,28.8,16002
2026-05-11,29.0,29.0,28.75,28.75,22005
2026-05-12,28.55,28.9,28.55,28.65,29050
2026-05-13,28.7,28.8,28.6,28.7,23000
2026-05-14,28.8,29.0,28.8,28.8,14016
2026-05-15,28.8,28.9,28.8,28.8,30008
2026-05-18,28.8,28.85,28.7,28.7,17000
2026-05-19,28.8,28.8,28.65,28.65,19004
2026-05-20,28.55,28.6,28.55,28.55,9000
2026-05-21,28.8,28.8,28.65,28.8,17002
2026-05-22,28.9,28.9,28.8,28.8,5001
2026-05-25,28.8,28.85,28.55,28.55,30512
2026-05-26,28.55,28.55,28.3,28.35,18000
2026-05-27,28.3,28.3,27.85,27.85,51038
2026-05-28,28.0,28.0,27.6,28.0,33012
2026-05-29,27.6,28.0,27.6,28.0,25011
