timestamp,open,high,low,close,volume
2026-01-02,117.0,121.0,115.5,120.0,793701
2026-01-05,120.5,121.0,113.0,118.0,1049035
2026-01-06,118.0,118.0,115.0,117.0,242000
2026-01-07,117.5,119.5,115.5,116.5,548400
2026-01-08,115.0,116.5,113.0,113.0,670063
2026-01-09,113.5,115.0,112.5,112.5,189285
2026-01-12,113.5,118.5,113.5,114.5,514237
2026-01-13,114.5,116.5,111.5,112.0,341789
2026-01-14,112.0,113.5,109.5,111.5,432586
2026-01-15,114.0,114.5,110.0,114.5,250000
2026-01-16,115.0,115.5,112.5,114.5,159152
2026-01-19,113.0,114.0,105.5,110.5,720030
2026-01-20,110.5,111.0,107.0,111.0,456017
2026-01-21,108.0,111.0,108.0,111.0,161247
2026-01-22,112.0,112.5,109.0,112.0,374052
2026-01-23,113.5,113.5,110.0,112.0,246414
2026-01-26,115.5,115.5,112.5,114.0,160560
2026-01-27,115.5,116.5,112.5,114.5,319267
2026-01-28,115.0,116.0,112.0,116.0,446549
2026-01-29,116.5,116.5,111.5,114.5,484050
2026-01-30,113.5,113.5,111.0,112.5,314000
2026-02-02,110.5,112.5,108.5,112.5,263000
2026-02-03,112.5,113.0,111.0,112.0,192699
2026-02-04,111.5,113.5,111.0,113.5,128000
2026-02-05,113.5,115.5,113.0,113.5,162030
2026-02-06,115.0,115.0,109.0,113.5,217015
2026-02-09,114.5,115.5,111.0,113.0,307061
2026-02-10,112.0,113.5,108.5,113.0,591000
2026-02-11,114.0,114.0,111.0,112.5,254454
2026-02-23,111.5,115.0,110.0,114.0,424061
2026-02-24,115.0,118.5,114.0,116.0,488946
2026-02-25,116.5,116.5,113.0,115.0,326046
2026-02-26,114.0,116.5,113.0,115.0,188290
2026-03-02,113.0,116.0,112.5,113.5,189649
2026-03-03,112.5,115.0,112.5,113.5,163030
2026-03-04,111.5,112.0,105.0,109.5,425001
2026-03-05,112.5,114.5,111.5,112.0,84100
2026-03-06,111.5,114.0,111.5,113.0,67004
2026-03-09,107.0,111.0,107.0,109.0,393002
2026-03-10,112.0,113.0,109.5,110.5,220081
2026-03-11,111.5,114.0,111.5,113.5,156052
2026-03-12,112.0,113.5,107.5,113.5,429001
2026-03-13,111.0,113.5,109.5,113.0,374061
2026-03-16,111.5,114.5,110.0,111.5,327002
2026-03-17,111.5,113.0,109.5,112.0,239490
2026-03-18,112.0,112.5,109.5,109.5,275802
2026-03-19,109.0,110.5,107.0,108.0,270827
2026-03-20,107.5,109.5,105.5,108.0,169002
2026-03-23,106.0,107.0,101.0,104.0,1070002
2026-03-24,106.5,107.5,103.5,105.5,225030
2026-03-25,106.5,111.0,105.5,111.0,129021
2026-03-26,111.5,113.5,110.0,113.0,227154
2026-03-27,113.5,114.0,111.0,114.0,352002
2026-03-30,111.5,114.0,111.0,111.5,361002
2026-03-31,111.5,112.0,110.0,111.0,399311
2026-04-01,112.5,112.5,109.0,112.0,498003
2026-04-02,114.0,114.0,110.0,112.0,262000
2026-04-07,112.0,113.0,111.0,112.5,230060
2026-04-08,112.5,117.5,112.5,116.5,593464
2026-04-09,116.5,118.5,115.0,116.5,255123
2026-04-10,117.0,117.5,112.5,115.5,835166
2026-04-13,114.5,127.0,114.5,127.0,1394799
2026-04-14,128.0,128.5,120.0,127.0,913153
2026-04-15,127.5,128.5,124.0,125.5,446005
2026-04-16,125.5,129.5,124.5,129.5,793265
2026-04-17,130.0,130.0,124.5,126.5,591100
2026-04-20,126.5,127.0,124.5,125.5,369104
2026-04-21,127.0,130.0,124.5,129.0,415030
2026-04-22,129.0,130.0,126.0,130.0,450320
2026-04-23,131.5,137.5,129.5,134.0,923186
2026-04-24,134.0,136.0,131.5,134.0,635061
2026-04-27,134.0,138.0,131.5,134.5,582343
2026-04-28,134.5,135.0,132.0,132.0,374050
2026-04-29,131.0,133.0,130.5,132.0,334000
2026-04-30,134.0,134.0,131.5,132.0,197150
2026-05-04,132.0,140.0,132.0,139.5,823300
2026-05-05,138.5,140.0,135.5,139.5,587554
2026-05-06,139.0,139.0,131.0,131.5,1022614
2026-05-07,134.0,136.0,132.0,135.0,433065
2026-05-08,131.5,135.0,131.5,135.0,401070
2026-05-11,137.5,144.0,136.0,142.5,1054264
2026-05-12,141.0,142.0,137.5,139.5,603202
2026-05-13,140.0,140.5,135.0,139.0,282951
2026-05-14,139.0,140.0,138.0,138.5,404000
2026-05-15,139.0,140.0,133.0,133.5,392201
2026-05-18,133.5,137.5,131.5,135.5,425000
2026-05-19,136.0,136.5,131.5,132.0,297100
2026-05-20,131.0,133.5,129.5,130.5,277105
2026-05-21,131.0,138.5,129.5,138.0,554294
2026-05-22,139.5,148.0,137.5,146.5,993132
2026-05-25,148.5,150.5,143.5,144.5,720061
2026-05-26,144.5,146.5,139.0,142.5,536496
2026-05-27,142.5,144.5,139.5,141.5,417050
2026-05-28,141.0,142.5,134.5,137.5,650300
2026-05-29,138.0,138.5,135.0,136.5,379041
