timestamp,open,high,low,close,volume
2026-01-22,62.2,63.5,60.3,61.9,721883
2026-01-23,60.5,62.0,60.5,60.6,288910
2026-01-26,61.0,61.0,60.0,60.2,159334
2026-01-27,60.0,60.5,60.0,60.4,86219
2026-01-28,60.3,60.3,59.8,59.8,140440
2026-01-29,59.8,59.8,58.2,58.5,134838
2026-01-30,58.0,58.2,57.4,57.8,92131
2026-02-02,57.5,57.5,56.7,56.9,93076
2026-02-03,57.2,57.5,56.7,57.1,32006
2026-02-04,56.7,56.8,56.4,56.8,28820
2026-02-05,57.0,60.0,57.0,59.4,111597
2026-02-06,58.3,59.4,57.7,59.2,43390
2026-02-09,59.0,59.0,58.2,58.6,37588
2026-02-10,58.6,58.6,57.9,58.0,26842
2026-02-11,57.5,57.5,56.6,57.0,87775
2026-02-23,58.0,58.0,57.5,57.8,28048
2026-02-24,58.0,58.5,57.3,57.3,29440
2026-02-25,57.1,57.1,56.6,56.6,50418
2026-02-26,56.6,57.0,56.6,56.8,24086
2026-03-02,56.8,56.8,56.1,56.5,24009
2026-03-03,56.5,56.5,55.1,55.1,110033
2026-03-04,53.9,54.8,52.5,52.5,63058
2026-03-05,54.1,54.2,54.0,54.0,36128
2026-03-06,57.4,59.4,56.4,59.4,427297
2026-03-09,58.9,60.7,58.6,59.7,422660
2026-03-10,60.0,60.8,59.6,59.8,192812
2026-03-11,60.1,60.2,59.8,60.2,138563
2026-03-12,60.2,60.2,59.6,59.9,54988
2026-03-13,59.7,60.0,59.4,59.8,90149
2026-03-16,59.7,59.7,59.5,59.6,47739
2026-03-17,59.5,59.7,59.5,59.6,32798
2026-03-18,60.5,60.5,59.6,59.9,54059
2026-03-19,59.9,59.9,59.4,59.4,46443
2026-03-20,58.3,59.0,58.3,58.8,36014
2026-03-23,57.5,58.4,57.5,57.9,47600
2026-03-24,57.8,57.9,57.8,57.8,30321
2026-03-25,58.9,58.9,58.2,58.6,25899
2026-03-26,58.2,58.5,58.2,58.3,23017
2026-03-27,58.3,58.3,58.0,58.2,26472
2026-03-30,57.8,58.4,57.7,58.0,43462
2026-03-31,58.0,58.0,55.9,56.7,102889
2026-04-01,57.2,57.2,56.7,56.9,50285
2026-04-02,57.0,57.5,56.1,56.3,39151
2026-04-07,56.3,56.5,56.2,56.4,30140
2026-04-08,56.8,57.2,56.6,57.2,73088
2026-04-09,57.0,57.2,56.7,57.2,22467
2026-04-10,57.2,57.2,56.8,56.9,27670
2026-04-13,59.0,59.8,58.4,58.7,127973
2026-04-14,58.3,58.3,57.1,57.3,57687
2026-04-15,57.6,57.7,57.4,57.7,29331
2026-04-16,57.2,57.5,57.2,57.4,38829
2026-04-17,57.4,57.4,57.2,57.4,34338
2026-04-20,57.4,57.8,57.4,57.6,36696
2026-04-21,57.4,57.5,57.0,57.1,79286
2026-04-22,56.5,57.8,56.5,57.4,47785
2026-04-23,57.4,58.1,57.4,57.9,83837
2026-04-24,57.9,58.3,57.6,58.0,44612
2026-04-27,58.0,58.0,57.6,57.9,40719
2026-04-28,58.1,58.1,57.4,58.0,48310
2026-04-29,57.6,58.1,57.6,58.0,27248
2026-04-30,58.2,58.8,58.2,58.3,72459
2026-05-04,58.1,58.4,57.6,58.3,61439
2026-05-05,58.6,58.7,58.1,58.7,31674
2026-05-06,58.0,58.9,58.0,58.9,52174
2026-05-07,60.2,60.9,59.8,60.5,235539
2026-05-08,61.4,61.4,60.5,60.9,145891
2026-05-11,60.9,61.3,59.3,60.0,117385
2026-05-12,60.4,60.5,59.5,59.6,56685
2026-05-13,60.0,60.0,58.5,59.0,23575
2026-05-14,59.1,59.3,58.7,59.0,21464
2026-05-15,59.0,59.1,58.6,58.8,35098
2026-05-18,58.5,58.7,58.5,58.6,11126
2026-05-19,58.6,58.6,58.4,58.5,26473
2026-05-20,58.5,58.9,58.1,58.5,32516
2026-05-21,58.5,58.8,58.1,58.5,31631
2026-05-22,58.4,58.5,58.3,58.4,43512
2026-05-25,58.8,58.8,58.2,58.2,25966
2026-05-26,58.5,58.5,58.3,58.5,55747
2026-05-27,59.9,59.9,58.4,58.4,33183
2026-05-28,58.7,60.0,58.6,59.9,147323
2026-05-29,60.0,60.2,59.7,60.1,89562
