timestamp,open,high,low,close,volume
2026-01-02,80.6,81.0,79.4,79.6,1733000
2026-01-05,80.2,84.2,80.2,81.0,6821210
2026-01-06,81.6,81.6,77.2,77.2,10877004
2026-01-07,79.6,80.3,78.4,79.6,5873248
2026-01-08,80.3,80.4,78.5,78.8,2300900
2026-01-09,78.2,78.7,77.4,78.5,2808530
2026-01-12,78.6,80.2,78.0,79.9,3372520
2026-01-13,80.3,80.5,77.4,77.6,5610756
2026-01-14,78.6,79.5,78.5,78.9,4905440
2026-01-15,78.9,78.9,77.7,78.5,2615200
2026-01-16,78.8,79.4,78.3,78.6,1859937
2026-01-19,79.4,81.3,79.3,80.6,4648160
2026-01-20,80.6,82.3,80.5,81.4,4462863
2026-01-21,80.8,82.4,80.4,81.2,3630141
2026-01-22,82.3,84.6,81.4,82.7,5097579
2026-01-23,83.2,85.0,82.6,84.4,6242754
2026-01-26,85.2,86.9,83.3,83.6,8339569
2026-01-27,84.3,85.1,83.2,83.4,4324141
2026-01-28,84.0,84.9,82.9,83.0,3907090
2026-01-29,83.1,84.6,82.6,82.8,4222290
2026-01-30,83.0,86.4,82.2,85.9,11180846
2026-02-02,84.9,89.0,83.1,83.5,11132217
2026-02-03,84.1,85.9,83.4,84.0,5776500
2026-02-04,83.9,86.1,83.2,86.0,4305208
2026-02-05,85.7,85.8,83.7,83.7,4560423
2026-02-06,83.2,83.3,80.6,82.3,3763800
2026-02-09,83.9,84.1,82.4,82.7,2008178
2026-02-10,83.4,83.4,80.5,82.4,4121127
2026-02-11,82.1,82.5,81.2,82.2,3164285
2026-02-23,83.0,84.3,82.5,83.8,2882099
2026-02-24,84.3,84.5,82.9,83.4,3137600
2026-02-25,83.5,83.6,82.5,82.9,2335147
2026-02-26,83.3,84.4,82.3,83.1,3695150
2026-03-02,82.0,84.2,81.2,83.2,2531227
2026-03-03,83.3,85.2,81.7,81.8,3197027
2026-03-04,81.3,81.3,77.7,77.7,4442209
2026-03-05,79.7,80.4,78.5,78.6,1774060
2026-03-06,78.5,80.5,77.8,79.6,1959138
2026-03-09,77.1,77.1,75.0,75.9,2715052
2026-03-10,77.5,78.0,76.0,77.0,1625010
2026-03-11,76.5,78.1,76.3,77.3,2302500
2026-03-12,77.1,79.1,76.7,78.8,1990999
2026-03-13,78.1,78.5,77.5,78.0,1614070
2026-03-16,78.7,79.2,77.4,78.8,1181288
2026-03-17,79.1,81.0,79.1,80.2,1637966
2026-03-18,81.0,81.0,79.2,79.5,2231077
2026-03-19,78.2,80.6,78.2,79.5,1637020
2026-03-20,79.2,81.1,79.1,79.1,2259060
2026-03-23,77.3,78.3,76.2,76.8,1675000
2026-03-24,78.2,78.2,75.8,76.1,1866087
2026-03-25,77.5,77.7,76.1,76.5,1157670
2026-03-26,77.3,78.4,75.1,75.2,2565534
2026-03-27,75.3,78.2,74.9,78.0,3522551
2026-03-30,76.3,77.6,75.9,76.5,1732627
2026-03-31,75.8,78.0,75.0,75.0,1981000
2026-04-01,76.5,77.6,75.9,76.6,2952440
2026-04-02,78.4,81.9,77.5,79.8,8340536
2026-04-07,79.8,80.5,78.4,78.9,4783100
2026-04-08,82.6,83.6,81.2,81.6,8705605
2026-04-09,80.1,87.0,78.6,86.4,21872135
2026-04-10,87.5,87.5,83.6,84.1,12025100
2026-04-13,84.0,85.2,82.8,84.3,7842391
2026-04-14,85.0,85.1,81.5,81.7,8083737
2026-04-15,81.8,83.3,81.7,82.5,3437100
2026-04-16,83.1,83.9,82.7,83.5,2720460
2026-04-17,84.1,85.4,82.1,82.2,5205709
2026-04-20,83.0,83.8,82.6,83.3,2432933
2026-04-21,83.7,84.4,82.8,83.6,3260635
2026-04-22,83.8,84.9,83.2,84.3,3400125
2026-04-23,84.7,84.9,79.5,81.4,5727399
2026-04-24,82.3,82.3,78.7,78.8,3843527
2026-04-27,79.5,79.5,76.4,77.4,4282461
2026-04-28,78.2,78.2,76.8,77.0,3204434
2026-04-29,77.6,78.5,76.6,77.2,2468009
2026-04-30,77.5,78.2,76.5,76.5,1888545
2026-05-04,77.9,77.9,77.0,77.7,2095942
2026-05-05,77.9,79.2,77.3,79.2,2703495
2026-05-06,79.9,79.9,77.5,78.4,4792317
2026-05-07,81.5,83.7,79.5,80.3,12599261
2026-05-08,80.6,86.0,80.6,85.1,16899804
2026-05-11,86.3,87.5,84.3,87.3,9459887
2026-05-12,87.6,89.2,86.5,88.2,7478632
2026-05-13,81.1,81.2,79.4,79.4,19163531
2026-05-14,79.5,79.5,76.2,77.7,9905800
2026-05-15,78.7,79.4,77.5,77.6,4755284
2026-05-18,77.6,78.9,77.0,77.6,3326664
2026-05-19,78.4,81.5,78.2,79.5,8660043
2026-05-20,80.1,82.6,78.8,81.8,7168860
2026-05-21,82.8,83.5,81.5,83.0,4408720
2026-05-22,83.5,86.1,82.9,85.1,5917590
2026-05-25,86.8,87.4,85.1,86.4,4483772
2026-05-26,87.0,87.3,84.1,84.6,4039217
2026-05-27,86.0,86.0,83.0,83.3,3863495
2026-05-28,84.6,87.5,83.9,84.7,5761500
2026-05-29,87.1,87.1,85.1,86.7,3856995
