timestamp,open,high,low,close,volume
2026-01-02,651.0,664.0,651.0,656.0,165300
2026-01-05,658.0,664.0,640.0,652.0,209029
2026-01-06,650.0,671.0,638.0,641.0,290092
2026-01-07,643.0,648.0,636.0,644.0,185119
2026-01-08,652.0,708.0,652.0,702.0,1284193
2026-01-09,698.0,702.0,669.0,692.0,488244
2026-01-12,691.0,700.0,683.0,700.0,308202
2026-01-13,703.0,732.0,698.0,718.0,682573
2026-01-14,726.0,726.0,706.0,725.0,320120
2026-01-15,729.0,729.0,712.0,720.0,202241
2026-01-16,725.0,746.0,725.0,736.0,501275
2026-01-19,737.0,757.0,731.0,743.0,508138
2026-01-20,743.0,761.0,738.0,752.0,327255
2026-01-21,747.0,764.0,733.0,753.0,437055
2026-01-22,776.0,777.0,744.0,752.0,364357
2026-01-23,751.0,775.0,751.0,759.0,475771
2026-01-26,770.0,832.0,759.0,806.0,1202286
2026-01-27,807.0,837.0,807.0,813.0,887118
2026-01-28,820.0,823.0,789.0,805.0,674655
2026-01-29,839.0,843.0,797.0,800.0,811500
2026-01-30,800.0,801.0,762.0,774.0,497279
2026-02-02,767.0,767.0,730.0,751.0,388107
2026-02-03,760.0,760.0,715.0,731.0,411151
2026-02-04,740.0,741.0,718.0,720.0,230084
2026-02-05,714.0,714.0,687.0,692.0,336064
2026-02-06,685.0,685.0,658.0,665.0,317057
2026-02-09,689.0,689.0,674.0,684.0,136120
2026-02-10,684.0,690.0,670.0,683.0,169007
2026-02-11,679.0,690.0,679.0,689.0,119029
2026-02-23,711.0,711.0,692.0,702.0,212001
2026-02-24,700.0,709.0,697.0,704.0,135005
2026-02-25,711.0,713.0,699.0,702.0,168001
2026-02-26,708.0,710.0,692.0,696.0,216004
2026-03-02,687.0,705.0,675.0,696.0,405003
2026-03-03,693.0,703.0,648.0,669.0,627048
2026-03-04,664.0,664.0,614.0,627.0,570177
2026-03-05,640.0,664.0,640.0,651.0,241150
2026-03-06,657.0,659.0,640.0,657.0,148138
2026-03-09,606.0,636.0,592.0,627.0,376114
2026-03-10,631.0,649.0,628.0,628.0,108204
2026-03-11,635.0,650.0,632.0,650.0,142100
2026-03-12,640.0,654.0,633.0,641.0,153000
2026-03-13,632.0,641.0,625.0,631.0,269016
2026-03-16,634.0,639.0,625.0,629.0,82109
2026-03-17,633.0,641.0,629.0,629.0,80115
2026-03-18,637.0,648.0,630.0,639.0,103020
2026-03-19,639.0,645.0,633.0,640.0,140001
2026-03-20,640.0,655.0,628.0,642.0,119003
2026-03-23,621.0,642.0,621.0,626.0,124280
2026-03-24,660.0,660.0,618.0,638.0,103003
2026-03-25,656.0,659.0,640.0,659.0,143066
2026-03-26,660.0,700.0,660.0,679.0,383289
2026-03-27,679.0,694.0,667.0,667.0,282873
2026-03-30,647.0,656.0,640.0,648.0,135244
2026-03-31,647.0,647.0,609.0,624.0,180061
2026-04-01,640.0,649.0,638.0,642.0,125177
2026-04-02,646.0,655.0,629.0,632.0,80109
2026-04-07,639.0,653.0,636.0,649.0,74104
2026-04-08,660.0,679.0,660.0,678.0,107397
2026-04-09,678.0,678.0,661.0,664.0,124500
2026-04-10,664.0,678.0,664.0,668.0,97013
2026-04-13,663.0,673.0,645.0,663.0,169001
2026-04-14,685.0,692.0,668.0,683.0,238079
2026-04-15,698.0,742.0,690.0,742.0,671148
2026-04-16,750.0,751.0,722.0,737.0,387322
2026-04-17,733.0,763.0,728.0,734.0,364166
2026-04-20,734.0,769.0,723.0,745.0,380087
2026-04-21,766.0,766.0,733.0,750.0,294504
2026-04-22,755.0,784.0,744.0,763.0,308198
2026-04-23,770.0,770.0,709.0,740.0,341282
2026-04-24,754.0,754.0,723.0,723.0,215528
2026-04-27,723.0,726.0,702.0,722.0,199032
2026-04-28,727.0,734.0,715.0,722.0,85005
2026-04-29,722.0,763.0,722.0,731.0,241105
2026-04-30,751.0,789.0,746.0,764.0,573239
2026-05-04,769.0,796.0,766.0,774.0,300356
2026-05-05,780.0,782.0,759.0,765.0,177206
2026-05-06,769.0,770.0,721.0,745.0,265052
2026-05-07,750.0,757.0,743.0,755.0,100107
2026-05-08,784.0,784.0,747.0,762.0,182428
2026-05-11,764.0,820.0,757.0,783.0,456229
2026-05-12,787.0,787.0,751.0,777.0,234029
2026-05-13,781.0,781.0,750.0,765.0,152162
2026-05-14,771.0,772.0,753.0,756.0,116025
2026-05-15,760.0,788.0,760.0,774.0,348486
2026-05-18,777.0,777.0,752.0,765.0,222001
2026-05-19,769.0,769.0,699.0,705.0,232327
2026-05-20,700.0,713.0,679.0,687.0,196042
2026-05-21,698.0,710.0,691.0,707.0,79200
2026-05-22,705.0,743.0,699.0,729.0,146179
2026-05-25,735.0,759.0,725.0,731.0,178048
2026-05-26,731.0,755.0,719.0,725.0,173008
2026-05-27,730.0,732.0,700.0,713.0,190004
2026-05-28,715.0,722.0,683.0,692.0,210568
2026-05-29,704.0,719.0,700.0,719.0,286018
