timestamp,open,high,low,close,volume
2026-01-02,74.1,74.1,73.1,73.6,6056
2026-01-05,73.2,74.0,73.0,74.0,9096
2026-01-06,73.1,73.8,72.5,73.8,42288
2026-01-07,73.9,73.9,73.0,73.9,10208
2026-01-08,74.0,75.3,73.8,74.9,139188
2026-01-09,74.2,75.0,74.2,74.8,8000
2026-01-12,75.4,75.4,74.4,74.6,10503
2026-01-13,74.1,74.1,73.0,74.0,49579
2026-01-14,74.3,74.3,73.7,73.8,20032
2026-01-15,73.7,73.7,73.4,73.6,28571
2026-01-16,74.3,74.3,74.2,74.2,3120
2026-01-19,74.4,74.4,73.7,73.9,21000
2026-01-20,74.2,74.5,73.4,73.8,17948
2026-01-21,73.8,74.7,73.2,74.2,72575
2026-01-22,74.9,75.0,73.6,73.9,17013
2026-01-23,74.3,74.5,74.0,74.5,15125
2026-01-26,74.9,74.9,74.0,74.3,24124
2026-01-27,74.0,75.0,74.0,74.6,34493
2026-01-28,74.3,76.7,74.1,74.5,18195
2026-01-29,74.2,75.0,73.5,74.2,19243
2026-01-30,73.6,74.5,73.6,74.2,23000
2026-02-02,74.6,74.6,73.9,74.2,20145
2026-02-03,74.2,74.5,74.2,74.5,6000
2026-02-04,74.4,74.4,74.4,74.4,4205
2026-02-05,74.4,74.6,74.0,74.0,25001
2026-02-06,74.2,74.2,73.2,73.9,16230
2026-02-09,73.8,74.1,73.8,74.1,5000
2026-02-10,73.9,73.9,72.5,73.0,30069
2026-02-11,73.2,73.2,72.9,73.0,8089
2026-02-23,72.4,73.5,72.0,72.7,18127
2026-02-24,72.5,73.6,72.5,72.9,9047
2026-02-25,72.4,73.0,71.7,71.8,24080
2026-02-26,71.8,72.9,70.7,71.2,75732
2026-03-02,72.4,72.4,70.9,72.0,17427
2026-03-03,72.5,72.5,71.0,71.0,12009
2026-03-04,70.5,71.8,70.5,71.5,11135
2026-03-05,72.6,72.6,72.6,72.6,1001
2026-03-06,71.8,72.4,71.5,72.0,7253
2026-03-09,71.0,71.0,69.7,70.1,34100
2026-03-10,72.3,72.3,70.1,71.0,21525
2026-03-11,70.0,72.4,69.8,71.1,39025
2026-03-12,72.3,72.3,70.6,71.2,47001
2026-03-13,71.8,71.9,70.0,71.6,48182
2026-03-16,72.5,72.5,70.0,70.7,45021
2026-03-17,71.6,71.8,71.0,71.6,14014
2026-03-18,71.0,71.8,70.1,71.5,28043
2026-03-19,70.8,71.5,70.8,71.3,8000
2026-03-20,70.6,71.1,69.0,70.9,49200
2026-03-24,70.9,71.5,70.2,70.2,15050
2026-03-25,70.6,71.1,70.5,71.0,18002
2026-03-26,71.1,71.8,70.6,71.0,11053
2026-03-27,70.0,71.2,70.0,71.2,7050
2026-03-30,71.2,71.2,70.2,70.2,5430
2026-03-31,70.0,70.9,70.0,70.9,4000
2026-04-01,70.4,71.2,70.3,71.2,13000
2026-04-02,70.7,71.0,70.1,71.0,6100
2026-04-07,70.1,71.4,69.9,70.4,14204
2026-04-08,70.5,71.3,70.5,71.0,8100
2026-04-09,71.8,71.8,69.5,70.7,37287
2026-04-10,72.3,72.3,70.7,71.5,15247
2026-04-13,71.3,71.5,70.5,71.3,16253
2026-04-14,70.0,71.5,70.0,71.5,18480
2026-04-15,70.8,71.8,70.8,71.3,20425
2026-04-16,71.0,72.4,70.7,71.1,19175
2026-04-17,71.4,71.4,70.7,71.1,16451
2026-04-20,71.9,72.0,70.5,71.0,11553
2026-04-21,71.5,71.5,70.2,70.7,23956
2026-04-22,70.9,71.0,70.4,70.4,23771
2026-04-23,70.2,70.8,69.0,70.1,53389
2026-04-24,70.8,70.8,69.3,70.3,25678
2026-04-27,70.6,70.8,69.3,70.1,17181
2026-04-28,70.6,70.6,70.3,70.3,7145
2026-04-29,70.5,70.5,69.9,70.3,9000
2026-04-30,70.3,70.3,68.0,69.0,25098
2026-05-04,69.9,69.9,68.8,69.5,17000
2026-05-05,70.2,70.2,68.8,69.8,23144
2026-05-06,70.1,70.1,68.5,68.5,21880
2026-05-07,69.6,69.6,68.5,68.6,32954
2026-05-08,68.0,69.3,68.0,69.3,11201
2026-05-11,69.9,70.2,69.0,70.2,17250
2026-05-12,71.0,71.0,69.9,70.3,3010
2026-05-13,70.5,70.5,69.1,69.1,17277
2026-05-14,70.4,70.4,68.9,69.0,5324
2026-05-15,69.0,70.1,68.5,69.7,26040
2026-05-18,69.9,69.9,68.9,69.5,11000
2026-05-19,70.1,70.1,70.0,70.0,2023
2026-05-20,70.1,70.2,69.5,69.9,9225
2026-05-21,69.8,70.0,69.5,70.0,4522
2026-05-22,69.4,69.5,68.0,69.0,26622
2026-05-25,69.9,69.9,68.0,68.6,25284
2026-05-26,68.3,68.6,67.8,68.4,38525
2026-05-27,68.5,68.5,67.0,67.2,33005
2026-05-28,67.9,67.9,66.0,66.5,13000
2026-05-29,67.0,67.2,65.7,67.2,12277
