timestamp,open,high,low,close,volume
2026-01-02,78.7,79.0,78.0,78.7,32267
2026-01-05,78.9,78.9,77.2,78.4,21857
2026-01-06,78.4,78.6,78.0,78.6,28251
2026-01-07,77.7,78.4,77.7,78.2,45684
2026-01-08,81.2,83.0,80.5,80.8,208815
2026-01-09,81.6,82.7,81.3,81.5,102697
2026-01-12,82.1,82.1,80.6,80.6,62875
2026-01-13,80.4,80.8,78.9,79.2,66963
2026-01-14,79.2,80.7,79.2,79.8,49888
2026-01-15,80.0,80.1,79.4,79.5,20627
2026-01-16,79.5,79.9,79.2,79.9,31326
2026-01-19,79.8,79.8,79.2,79.6,42103
2026-01-20,79.6,80.4,79.5,79.6,71098
2026-01-21,79.4,79.9,79.0,79.2,38563
2026-01-22,79.7,79.7,78.9,79.1,48986
2026-01-23,78.9,79.1,78.6,78.9,49304
2026-01-26,78.9,79.0,78.4,78.8,57703
2026-01-27,78.9,79.1,78.6,78.7,29972
2026-01-28,78.7,78.7,78.1,78.2,39733
2026-01-29,78.5,78.5,77.5,77.8,51205
2026-01-30,77.8,77.9,77.0,77.5,53600
2026-02-02,77.1,77.1,76.1,76.3,58769
2026-02-03,76.6,77.7,76.3,77.0,20612
2026-02-04,77.0,77.1,76.9,77.1,11492
2026-02-05,77.2,77.5,76.9,76.9,17016
2026-02-06,76.6,77.3,76.3,76.9,22914
2026-02-09,77.1,77.1,76.8,76.9,19541
2026-02-10,76.1,76.4,75.7,75.7,71437
2026-02-11,75.7,75.7,74.0,74.0,135568
2026-02-23,75.9,75.9,74.0,74.0,50719
2026-02-24,73.0,73.9,73.0,73.3,48322
2026-02-25,73.4,73.5,72.9,73.2,46202
2026-02-26,73.3,74.3,73.3,74.3,25649
2026-03-02,74.3,74.3,73.4,73.4,20519
2026-03-03,73.5,73.5,72.1,72.2,56401
2026-03-04,71.6,71.8,71.0,71.2,48244
2026-03-05,72.0,73.0,72.0,72.2,9737
2026-03-06,74.5,76.0,74.5,75.0,116655
2026-03-09,74.5,79.0,72.5,78.9,204286
2026-03-10,78.0,78.1,76.5,76.5,140399
2026-03-11,76.1,76.2,74.3,74.8,210416
2026-03-12,74.2,75.2,74.2,74.8,21692
2026-03-13,75.2,75.5,74.0,74.3,38574
2026-03-16,74.1,75.0,74.1,74.4,23004
2026-03-17,74.6,74.7,74.4,74.4,17679
2026-03-18,74.1,74.7,74.1,74.7,26139
2026-03-19,74.4,74.7,74.2,74.2,28317
2026-03-20,74.0,74.5,73.5,73.9,23061
2026-03-23,74.0,74.0,73.2,73.2,17464
2026-03-24,74.0,74.0,73.1,73.1,8263
2026-03-25,73.0,73.5,72.9,73.3,24298
2026-03-26,73.8,74.1,73.2,73.4,32516
2026-03-27,74.1,74.1,73.1,73.2,12000
2026-03-30,72.4,72.6,71.7,71.7,44511
2026-03-31,71.3,71.7,70.7,70.7,40435
2026-04-01,71.1,71.9,71.1,71.8,16962
2026-04-02,71.4,71.8,70.9,71.2,26106
2026-04-07,71.2,71.6,70.8,71.0,29317
2026-04-08,71.2,72.6,71.2,72.6,14457
2026-04-09,72.6,72.6,71.4,72.0,36559
2026-04-10,71.8,71.8,71.0,71.3,78940
2026-04-13,71.4,72.3,71.2,72.3,52130
2026-04-14,72.3,72.3,71.7,71.9,37156
2026-04-15,72.2,72.3,71.7,71.9,24753
2026-04-16,71.8,72.1,71.8,72.1,20585
2026-04-17,71.8,72.4,71.8,72.1,14367
2026-04-20,72.2,72.8,71.8,72.0,37865
2026-04-21,71.8,72.2,71.5,72.0,23753
2026-04-22,71.8,72.4,71.8,72.1,35056
2026-04-23,72.0,72.1,71.5,72.0,32451
2026-04-24,72.0,72.0,71.6,71.9,21719
2026-04-27,72.0,72.0,71.5,71.6,24404
2026-04-28,71.0,71.4,70.7,71.4,36126
2026-04-29,71.4,71.6,71.2,71.5,15035
2026-04-30,71.5,72.3,71.3,72.3,24686
2026-05-04,72.5,72.5,72.0,72.1,29976
2026-05-05,72.1,72.3,71.9,72.1,28298
2026-05-06,72.3,72.3,71.8,71.8,31605
2026-05-07,71.9,72.7,71.9,72.5,26795
2026-05-08,71.6,72.0,71.0,71.3,75103
2026-05-11,71.3,71.3,70.9,70.9,33082
2026-05-12,70.0,70.0,66.6,67.1,380785
2026-05-13,67.0,67.3,65.1,66.9,25301
2026-05-14,66.9,66.9,65.6,66.7,77542
2026-05-15,66.7,66.9,65.6,65.8,47210
2026-05-18,66.8,66.8,65.8,66.4,34129
2026-05-19,66.5,66.5,66.2,66.2,15152
2026-05-20,66.3,66.3,65.7,66.1,20167
2026-05-21,66.2,66.4,65.7,65.7,27565
2026-05-22,65.9,66.3,65.7,66.2,39736
2026-05-25,65.9,66.0,65.5,65.7,29929
2026-05-26,65.7,67.3,65.7,67.0,60410
2026-05-27,67.0,67.4,67.0,67.1,19921
2026-05-28,67.1,67.9,66.0,66.0,16652
2026-05-29,66.5,67.5,65.8,66.1,47509
