timestamp,open,high,low,close,volume
2026-01-02,60.2,60.2,57.0,57.0,100842545
2026-01-05,57.2,57.6,55.1,55.6,82031251
2026-01-06,56.3,59.4,56.3,58.9,83364163
2026-01-07,60.1,64.7,60.0,64.7,205150651
2026-01-08,66.2,69.5,66.0,67.0,257591267
2026-01-09,68.5,70.0,61.5,61.9,181607205
2026-01-12,63.1,65.4,61.9,64.7,88304079
2026-01-13,65.0,65.2,61.8,62.2,89417561
2026-01-14,62.7,64.2,61.3,63.4,55129117
2026-01-15,63.7,69.7,63.6,69.7,225044033
2026-01-16,71.8,73.8,70.6,73.8,368866842
2026-01-19,75.5,81.1,74.6,79.4,361040735
2026-01-20,75.2,79.4,74.0,76.4,228471615
2026-01-21,75.3,76.7,73.1,73.7,101093287
2026-01-22,76.8,79.8,74.7,77.8,185859295
2026-01-23,78.4,78.4,75.0,77.1,123164064
2026-01-26,78.9,82.4,77.3,81.7,181926673
2026-01-27,82.0,82.7,78.6,79.6,106845945
2026-01-28,80.1,83.5,79.6,80.5,131774044
2026-01-29,81.5,82.3,76.5,77.1,83358419
2026-01-30,76.7,77.7,74.3,75.9,60775955
2026-02-02,74.6,75.4,70.0,70.6,67491997
2026-02-03,72.9,75.4,72.7,73.0,62489511
2026-02-04,73.1,78.8,71.7,77.6,75595104
2026-02-05,76.5,78.3,74.1,74.5,56433315
2026-02-06,73.9,77.3,71.8,73.5,140833222
2026-02-09,76.9,80.3,75.8,78.0,106311131
2026-02-10,78.8,78.8,72.2,72.8,102040828
2026-02-11,73.9,79.9,73.5,78.8,131610327
2026-02-23,82.5,85.2,80.1,83.6,157173094
2026-02-24,85.7,91.4,84.7,90.8,164921403
2026-02-25,92.2,95.4,89.0,94.9,162328975
2026-02-26,95.5,96.5,90.1,91.8,132781797
2026-03-02,88.3,91.8,88.3,89.5,65339242
2026-03-03,89.5,94.7,83.8,85.0,142333108
2026-03-04,83.0,84.0,78.4,79.3,82744497
2026-03-05,84.2,85.1,80.3,82.4,106653638
2026-03-06,81.5,86.2,81.4,82.3,82319079
2026-03-09,75.8,77.9,74.1,74.1,65006584
2026-03-10,76.8,79.0,75.6,77.7,74424125
2026-03-11,79.5,83.3,78.6,82.4,107246296
2026-03-12,81.1,81.1,76.4,77.5,95508681
2026-03-13,76.3,85.0,75.9,83.5,134889936
2026-03-16,88.2,91.0,86.2,89.2,175703551
2026-03-17,89.9,89.9,85.5,85.5,103477736
2026-03-18,86.8,88.0,85.0,86.2,61752614
2026-03-19,85.1,87.2,83.5,84.2,51612325
2026-03-20,84.2,84.7,78.1,78.4,77993151
2026-03-23,74.7,77.0,72.6,73.8,69884480
2026-03-24,76.0,76.0,70.9,72.3,51520975
2026-03-25,75.1,77.0,74.6,76.0,50423018
2026-03-26,79.5,81.6,74.8,74.8,78899242
2026-03-27,73.6,74.9,72.2,74.2,39016766
2026-03-30,72.1,81.6,71.8,81.4,131798130
2026-03-31,79.0,79.7,73.4,73.9,114576876
2026-04-01,76.2,80.7,75.8,78.7,105095423
2026-04-02,80.5,81.2,77.0,77.1,69269991
2026-04-07,79.8,83.4,79.1,80.5,82381610
2026-04-08,83.9,86.0,82.7,85.1,109452912
2026-04-09,85.4,89.6,84.5,85.2,121116253
2026-04-10,86.9,87.2,80.4,81.6,90806728
2026-04-13,83.0,86.9,81.8,85.7,98807145
2026-04-14,87.6,91.5,86.8,89.0,141077280
2026-04-15,90.8,91.9,86.8,88.5,129989145
2026-04-16,89.8,91.2,86.2,90.5,92529280
2026-04-17,89.3,91.2,86.9,87.7,96320912
2026-04-20,87.9,89.3,84.4,85.7,70136028
2026-04-21,86.6,89.5,86.6,88.4,57867637
2026-04-22,88.8,91.2,87.3,89.4,59039088
2026-04-23,91.4,91.5,82.6,85.2,91440027
2026-04-24,85.8,88.3,83.2,85.9,54353320
2026-04-27,86.0,89.7,85.9,87.8,64399569
2026-04-28,89.0,92.5,88.6,89.5,97404381
2026-04-29,90.0,93.4,89.0,91.6,87644976
2026-04-30,92.5,93.6,87.8,89.6,100907028
2026-05-04,90.3,90.7,88.0,88.4,57024083
2026-05-05,88.6,94.4,87.2,94.0,127641365
2026-05-06,97.2,101.5,92.0,93.8,150767155
2026-05-07,94.1,94.6,90.2,90.3,73433411
2026-05-08,89.5,90.8,86.6,88.6,60805797
2026-05-11,89.8,92.3,89.5,91.5,53315435
2026-05-12,92.4,92.9,88.5,89.1,62997642
2026-05-13,89.7,89.7,85.2,86.5,56071321
2026-05-14,87.0,89.6,85.3,85.3,51082706
2026-05-15,86.0,87.7,83.3,85.3,82769086
2026-05-18,84.1,84.8,82.1,84.2,43146929
2026-05-19,84.4,86.7,81.7,81.7,58443580
2026-05-20,82.3,82.8,80.4,80.8,44705914
2026-05-21,83.1,88.3,83.1,87.3,71087251
2026-05-22,88.0,89.1,86.7,86.7,45601003
2026-05-25,87.4,89.2,86.4,87.1,32297524
2026-05-26,87.8,94.4,87.8,90.8,103781410
2026-05-27,93.6,96.4,92.3,95.5,122378638
2026-05-28,96.0,96.0,89.8,90.5,87622066
2026-05-29,92.0,98.6,91.9,98.1,147376997
