timestamp,open,high,low,close,volume
2026-01-02,770.0,777.0,737.0,744.0,3866749
2026-01-05,746.0,752.0,736.0,737.0,1683893
2026-01-06,742.0,753.0,737.0,739.0,2549546
2026-01-07,744.0,755.0,732.0,755.0,2841636
2026-01-08,752.0,752.0,734.0,735.0,3283836
2026-01-09,737.0,791.0,731.0,786.0,7633567
2026-01-12,794.0,829.0,791.0,817.0,8158322
2026-01-13,839.0,852.0,810.0,812.0,7129819
2026-01-14,830.0,893.0,830.0,893.0,9834233
2026-01-15,935.0,944.0,894.0,907.0,14644456
2026-01-16,942.0,992.0,921.0,965.0,14525751
2026-01-19,963.0,995.0,942.0,963.0,8530511
2026-01-20,960.0,1005.0,956.0,1005.0,8662003
2026-01-21,982.0,1050.0,982.0,1025.0,7105806
2026-01-22,1045.0,1095.0,1000.0,1080.0,8145579
2026-01-23,1075.0,1100.0,1025.0,1030.0,4763680
2026-01-26,1030.0,1050.0,1000.0,1020.0,4163828
2026-01-27,1025.0,1030.0,1000.0,1015.0,2368888
2026-01-28,1020.0,1050.0,1010.0,1040.0,3130976
2026-01-29,1050.0,1055.0,989.0,1015.0,4461801
2026-01-30,1010.0,1020.0,970.0,970.0,3447168
2026-02-02,950.0,961.0,931.0,942.0,3491934
2026-02-03,961.0,978.0,926.0,947.0,5726613
2026-02-04,939.0,992.0,939.0,991.0,3718988
2026-02-05,982.0,1010.0,952.0,955.0,3862314
2026-02-06,949.0,957.0,908.0,910.0,4567291
2026-02-09,948.0,964.0,934.0,945.0,2211256
2026-02-10,966.0,985.0,943.0,966.0,3745183
2026-02-11,950.0,975.0,937.0,967.0,3915493
2026-02-23,996.0,1005.0,963.0,966.0,4017017
2026-02-24,975.0,980.0,951.0,956.0,3147424
2026-02-25,965.0,1050.0,962.0,1050.0,6707618
2026-02-26,1080.0,1115.0,997.0,1070.0,10398094
2026-03-02,1035.0,1070.0,1020.0,1030.0,3525082
2026-03-03,1035.0,1050.0,984.0,985.0,3855795
2026-03-04,960.0,975.0,904.0,908.0,3547724
2026-03-05,959.0,975.0,924.0,951.0,2943312
2026-03-06,940.0,956.0,910.0,926.0,5237801
2026-03-09,850.0,883.0,846.0,871.0,4301733
2026-03-10,910.0,937.0,902.0,912.0,3122101
2026-03-11,937.0,948.0,928.0,932.0,2982986
2026-03-12,926.0,952.0,920.0,922.0,2660607
2026-03-13,902.0,929.0,902.0,921.0,1961086
2026-03-16,928.0,928.0,906.0,909.0,1853331
2026-03-17,921.0,938.0,920.0,921.0,1830916
2026-03-18,934.0,948.0,922.0,929.0,2353410
2026-03-19,918.0,928.0,907.0,922.0,1592418
2026-03-20,927.0,937.0,906.0,916.0,2068893
2026-03-23,894.0,939.0,883.0,890.0,3890111
2026-03-24,913.0,922.0,875.0,881.0,2300414
2026-03-25,902.0,931.0,895.0,926.0,2797615
2026-03-26,932.0,935.0,893.0,894.0,2503193
2026-03-27,888.0,888.0,847.0,865.0,3570694
2026-03-30,838.0,850.0,822.0,834.0,2333787
2026-03-31,827.0,836.0,783.0,787.0,4991371
2026-04-01,824.0,825.0,801.0,812.0,3328389
2026-04-02,824.0,832.0,797.0,797.0,2098462
2026-04-07,814.0,814.0,778.0,785.0,1565766
2026-04-08,812.0,835.0,812.0,830.0,1564737
2026-04-09,839.0,839.0,805.0,806.0,1649775
2026-04-10,812.0,819.0,807.0,814.0,883929
2026-04-13,816.0,818.0,796.0,817.0,1329645
2026-04-14,835.0,843.0,823.0,830.0,2241405
2026-04-15,860.0,896.0,856.0,877.0,4986425
2026-04-16,879.0,885.0,835.0,872.0,5153521
2026-04-17,879.0,883.0,855.0,872.0,3546852
2026-04-20,908.0,929.0,886.0,891.0,4670360
2026-04-21,911.0,933.0,905.0,919.0,3824161
2026-04-22,928.0,938.0,911.0,915.0,3625726
2026-04-23,933.0,942.0,865.0,877.0,5359384
2026-04-24,894.0,898.0,860.0,886.0,3270868
2026-04-27,900.0,903.0,873.0,888.0,2339891
2026-04-28,889.0,889.0,872.0,875.0,1674577
2026-04-29,876.0,878.0,862.0,871.0,1312231
2026-04-30,874.0,905.0,862.0,888.0,2659528
2026-05-04,914.0,944.0,908.0,917.0,5439403
2026-05-05,920.0,920.0,888.0,895.0,3463955
2026-05-06,903.0,905.0,886.0,887.0,2090732
2026-05-07,900.0,910.0,888.0,891.0,2133207
2026-05-08,894.0,939.0,876.0,896.0,4877517
2026-05-11,918.0,924.0,893.0,921.0,3073631
2026-05-12,921.0,942.0,906.0,914.0,5369824
2026-05-13,908.0,924.0,892.0,895.0,3010517
2026-05-14,900.0,901.0,862.0,870.0,4457320
2026-05-15,875.0,877.0,821.0,823.0,4054899
2026-05-18,791.0,805.0,773.0,804.0,2864499
2026-05-19,807.0,814.0,783.0,783.0,2568502
2026-05-20,786.0,786.0,770.0,770.0,1678646
2026-05-21,787.0,804.0,785.0,800.0,1358754
2026-05-22,809.0,835.0,802.0,826.0,1702628
2026-05-25,836.0,844.0,822.0,830.0,1717253
2026-05-26,845.0,885.0,845.0,851.0,3333258
2026-05-27,870.0,912.0,867.0,878.0,5838036
2026-05-28,889.0,920.0,836.0,846.0,6936297
2026-05-29,864.0,874.0,834.0,874.0,3726353
