timestamp,open,high,low,close,volume
2026-01-02,55.6,56.4,55.1,55.1,318239
2026-01-05,55.5,55.5,52.8,53.8,797715
2026-01-06,53.8,55.0,53.8,54.0,309802
2026-01-07,54.0,55.4,53.8,55.3,336605
2026-01-08,55.9,56.0,54.8,55.7,375069
2026-01-09,56.0,56.3,54.8,56.1,289735
2026-01-12,55.5,55.5,51.5,52.0,1666469
2026-01-13,52.7,53.3,51.8,52.2,671935
2026-01-14,52.9,53.5,52.6,53.0,337419
2026-01-15,53.3,53.3,52.0,52.6,621277
2026-01-16,53.9,53.9,51.5,53.4,626679
2026-01-19,53.3,53.8,53.0,53.4,218863
2026-01-20,53.4,56.7,53.2,55.3,873336
2026-01-21,57.8,60.8,56.6,56.6,4709668
2026-01-22,58.1,58.3,56.1,56.8,1048696
2026-01-23,57.0,57.4,55.0,55.0,552557
2026-01-26,55.0,55.6,53.7,53.7,427626
2026-01-27,54.1,55.4,53.1,53.1,357526
2026-01-28,53.1,53.6,52.6,53.2,314943
2026-01-29,54.7,54.7,52.7,53.0,343740
2026-01-30,53.0,53.3,52.1,52.9,349252
2026-02-02,53.0,54.0,52.5,52.9,374822
2026-02-03,54.2,55.8,53.9,54.4,339320
2026-02-04,53.9,54.7,53.5,54.1,287688
2026-02-05,54.1,55.6,54.0,54.0,293142
2026-02-06,54.0,55.1,53.5,54.9,914748
2026-02-09,55.2,57.9,54.2,54.9,366408
2026-02-10,54.9,55.8,54.5,55.5,309795
2026-02-11,55.8,57.3,55.4,55.9,490673
2026-02-23,56.5,56.8,55.7,56.4,278183
2026-02-24,56.4,57.8,56.1,56.8,401943
2026-02-25,57.5,57.5,56.2,56.3,258957
2026-02-26,56.5,61.9,56.2,61.9,2663694
2026-03-02,60.9,68.0,60.5,66.2,6899218
2026-03-03,66.5,72.7,66.5,69.0,8804986
2026-03-04,69.0,69.0,62.5,65.3,2347461
2026-03-05,68.2,71.0,63.6,63.8,2541193
2026-03-06,63.8,65.5,62.1,63.2,979022
2026-03-09,56.9,59.6,56.9,59.3,1072261
2026-03-10,61.8,62.1,59.4,59.5,692174
2026-03-11,59.5,60.5,58.4,59.7,1024146
2026-03-12,60.4,60.9,58.9,59.8,808585
2026-03-13,58.3,60.8,57.8,60.0,688877
2026-03-16,60.2,61.8,58.8,60.9,869521
2026-03-17,61.3,61.6,59.0,59.1,950117
2026-03-18,59.9,61.6,58.6,61.5,777529
2026-03-19,61.0,63.0,60.3,60.6,738446
2026-03-20,61.6,64.0,60.6,60.9,910972
2026-03-23,59.0,59.0,57.2,58.5,651938
2026-03-24,60.4,61.1,56.7,57.5,508181
2026-03-25,59.4,60.4,59.1,59.5,512879
2026-03-26,59.8,60.2,57.5,57.5,457328
2026-03-27,56.1,56.9,54.3,54.7,630724
2026-03-30,53.5,54.2,52.6,53.9,371256
2026-03-31,53.1,53.6,51.5,52.6,456966
2026-04-01,53.9,54.0,52.6,52.6,325905
2026-04-02,53.0,53.0,51.9,52.0,236339
2026-04-07,52.8,53.4,52.2,52.5,195315
2026-04-08,53.2,55.6,53.2,55.1,568338
2026-04-09,55.5,56.5,54.2,54.5,348595
2026-04-10,55.2,56.8,54.7,56.3,340716
2026-04-13,57.4,59.0,56.7,57.5,682395
2026-04-14,58.1,59.6,57.0,59.0,531832
2026-04-15,59.5,62.5,59.5,61.6,957267
2026-04-16,62.0,63.5,61.0,62.4,793445
2026-04-17,62.4,65.2,62.1,64.6,938641
2026-04-20,65.5,71.0,64.6,71.0,2346163
2026-04-21,73.0,76.8,70.2,73.5,7317670
2026-04-22,73.5,73.5,68.6,69.0,2536183
2026-04-23,70.4,71.6,65.2,67.0,1925092
2026-04-24,67.6,68.2,63.3,64.3,1004481
2026-04-27,64.5,64.9,60.9,61.8,641813
2026-04-28,61.3,63.3,61.3,61.8,366014
2026-04-29,61.8,63.2,61.0,62.2,329022
2026-04-30,62.0,62.9,61.3,61.5,311931
2026-05-04,62.5,63.3,61.7,62.4,293648
2026-05-05,62.1,64.1,62.1,62.4,388659
2026-05-06,63.8,63.8,61.0,61.2,441863
2026-05-07,61.3,63.0,60.3,62.6,351926
2026-05-08,62.2,63.3,60.5,62.0,384530
2026-05-11,64.3,64.5,61.0,61.8,552223
2026-05-12,63.3,64.7,62.1,63.4,708204
2026-05-13,62.5,62.7,61.4,61.6,365209
2026-05-14,62.4,62.5,61.1,62.1,321766
2026-05-15,62.1,65.2,61.6,61.8,537025
2026-05-18,61.0,64.3,60.1,63.5,398638
2026-05-19,63.5,63.9,60.4,60.6,434067
2026-05-20,60.6,62.5,60.6,60.7,342335
2026-05-21,61.0,62.0,61.0,61.0,233982
2026-05-22,61.5,63.4,60.8,62.7,481049
2026-05-25,63.6,64.9,63.2,64.4,643869
2026-05-26,64.9,65.2,62.2,62.8,481848
2026-05-27,64.0,64.3,62.5,63.6,349622
2026-05-28,63.9,65.2,61.0,61.4,518516
2026-05-29,62.2,62.9,61.4,61.5,252586
