timestamp,open,high,low,close,volume
2026-01-02,86.7,86.7,85.0,86.3,75678
2026-01-05,85.1,86.0,84.5,84.5,34128
2026-01-06,85.2,85.5,83.7,84.5,53227
2026-01-07,83.6,83.8,82.0,82.0,67263
2026-01-08,81.6,81.6,77.0,77.0,69591
2026-01-09,77.7,80.0,76.7,78.3,35328
2026-01-12,80.6,80.7,76.0,78.9,73289
2026-01-13,80.0,80.0,78.1,79.4,34010
2026-01-14,80.7,80.7,80.3,80.3,17100
2026-01-15,78.5,79.8,78.5,79.8,25015
2026-01-16,78.8,79.8,78.6,79.8,32011
2026-01-19,79.7,79.7,76.8,76.8,66154
2026-01-20,75.9,77.5,75.8,77.5,66051
2026-01-21,77.0,77.9,76.1,77.9,64310
2026-01-22,77.0,77.4,76.0,76.0,32041
2026-01-23,76.3,76.3,75.0,75.6,15207
2026-01-26,74.7,75.5,74.0,74.0,29791
2026-01-27,74.0,75.1,73.6,73.8,100215
2026-01-28,74.8,75.4,73.1,75.0,77504
2026-01-29,74.3,74.3,72.5,73.0,21393
2026-01-30,75.0,75.0,72.7,73.8,16288
2026-02-02,72.1,73.1,71.5,73.0,52000
2026-02-03,73.0,74.5,72.0,72.3,35097
2026-02-04,71.2,72.8,70.0,71.3,78052
2026-02-05,70.0,71.3,68.0,71.3,48000
2026-02-06,70.0,73.0,70.0,73.0,35021
2026-02-09,73.0,74.0,71.7,71.7,20059
2026-02-10,71.1,72.3,70.4,72.3,24382
2026-02-11,72.4,72.4,70.8,71.5,11278
2026-02-23,71.5,71.5,70.0,70.2,42003
2026-02-24,70.1,71.0,68.8,71.0,31738
2026-02-25,71.0,73.3,71.0,73.3,21269
2026-02-26,73.5,78.0,72.0,78.0,49245
2026-03-02,78.0,79.2,77.1,78.0,62116
2026-03-03,77.0,78.5,72.7,78.5,38085
2026-03-04,77.3,78.5,75.5,75.5,23087
2026-03-05,75.8,77.0,75.6,77.0,7030
2026-03-06,77.0,78.0,77.0,77.8,27577
2026-03-09,74.1,76.2,73.2,76.2,43054
2026-03-10,73.6,76.7,73.6,76.7,18034
2026-03-11,77.4,77.4,74.2,74.2,45004
2026-03-12,74.3,74.9,74.0,74.2,12351
2026-03-13,74.3,75.8,74.3,74.7,3050
2026-03-16,72.3,74.2,72.3,73.0,13126
2026-03-17,73.0,75.3,72.0,75.3,42376
2026-03-18,75.3,76.8,74.5,76.3,16090
2026-03-19,76.3,76.4,74.2,74.2,22019
2026-03-20,74.2,76.3,73.4,73.4,24099
2026-03-23,70.9,73.0,70.8,72.9,6030
2026-03-24,71.5,78.8,71.5,75.5,861922
2026-03-25,75.1,76.8,74.6,76.3,1049113
2026-03-26,77.9,83.9,76.7,83.9,1856324
2026-03-27,83.5,83.5,75.8,75.8,1296004
2026-03-30,73.5,75.8,73.3,74.4,1128139
2026-03-31,74.4,75.5,71.5,72.2,1015651
2026-04-01,74.0,74.0,72.2,72.5,40220
2026-04-02,72.1,72.1,70.0,71.1,20170
2026-04-07,71.5,72.5,70.1,70.1,459141
2026-04-08,70.3,72.5,70.3,71.4,116737
2026-04-09,71.4,72.3,70.0,70.1,110262
2026-04-10,71.0,71.8,69.6,71.3,344260
2026-04-13,70.6,71.3,68.8,71.3,105351
2026-04-14,71.3,71.5,70.5,71.5,15529
2026-04-15,70.5,71.2,69.0,70.2,60904
2026-04-16,69.7,70.5,68.1,70.0,136193
2026-04-17,69.5,72.3,69.5,72.3,138276
2026-04-20,73.0,73.0,70.5,71.0,21833
2026-04-21,71.0,71.7,70.7,71.7,300278
2026-04-22,71.0,71.0,70.2,70.4,60543
2026-04-23,69.8,70.6,67.2,67.5,95526
2026-04-24,67.5,68.5,66.0,68.4,123149
2026-04-27,67.0,69.1,66.1,69.1,112620
2026-04-28,70.4,70.4,69.1,69.7,76017
2026-04-29,70.6,70.6,69.3,70.0,61176
2026-04-30,70.0,70.3,69.2,69.9,40132
2026-05-04,68.3,69.0,67.2,67.5,51332
2026-05-05,68.0,69.0,66.5,69.0,54124
2026-05-06,69.0,70.7,69.0,70.7,22201
2026-05-07,69.4,70.1,69.0,69.0,28080
2026-05-08,68.1,70.0,67.1,68.9,14060
2026-05-11,68.9,69.8,68.9,69.0,9020
2026-05-12,69.3,69.6,68.6,68.9,53100
2026-05-13,69.0,69.8,67.9,69.2,134013
2026-05-14,68.2,70.1,67.5,70.1,216000
2026-05-15,69.5,69.5,68.2,69.5,23075
2026-05-18,69.4,69.4,68.0,68.0,15125
2026-05-19,69.8,69.8,67.0,69.7,16956
2026-05-20,69.7,70.1,68.9,68.9,4120
2026-05-21,69.6,70.1,68.3,70.1,63427
2026-05-22,69.5,76.9,69.0,76.9,226273
2026-05-25,76.8,76.9,72.4,73.2,63444
2026-05-26,73.2,73.3,72.2,72.7,447297
2026-05-27,72.7,77.0,72.1,76.6,1099934
2026-05-28,76.6,78.0,72.6,72.6,1085708
2026-05-29,72.7,74.5,72.3,72.3,1003091
