timestamp,open,high,low,close,volume
2025-11-03,29.6,29.65,29.25,29.4,766251
2025-11-04,29.4,29.4,29.0,29.0,1048464
2025-11-05,28.65,29.05,28.4,29.05,1791495
2025-11-06,29.2,29.45,29.05,29.45,1797667
2025-11-07,29.3,29.3,28.9,29.2,1597505
2025-11-10,29.0,29.5,29.0,29.5,999442
2025-11-11,29.8,31.35,29.75,31.0,12682630
2025-11-12,31.0,31.2,30.4,31.05,6487785
2025-11-13,31.35,31.35,30.65,30.8,3655600
2025-11-14,30.45,30.95,30.3,30.45,2312443
2025-11-17,30.7,30.85,30.05,30.15,3326808
2025-11-18,30.0,30.1,29.3,29.6,2121509
2025-11-19,29.5,29.5,28.85,29.35,2463782
2025-11-20,29.45,30.1,29.25,29.6,1634100
2025-11-21,29.15,29.7,28.95,29.05,1314301
2025-11-24,29.5,29.5,29.15,29.45,587202
2025-11-25,29.8,30.25,29.75,30.0,1509711
2025-11-26,30.2,30.4,30.05,30.2,956268
2025-11-27,30.2,30.3,30.05,30.3,799425
2025-11-28,30.3,30.6,30.15,30.55,1216810
2025-12-01,30.55,30.6,29.9,30.1,1272687
2025-12-02,30.1,30.3,30.1,30.15,963481
2025-12-03,30.25,30.4,30.05,30.1,705746
2025-12-04,30.15,30.3,30.1,30.15,595622
2025-12-05,30.0,30.25,29.8,30.1,744226
2025-12-08,29.9,30.45,29.9,30.45,897465
2025-12-09,30.65,31.15,30.65,30.85,2231660
2025-12-10,31.1,31.3,30.45,30.7,2431847
2025-12-11,30.9,30.9,30.1,30.75,1305867
2025-12-12,30.7,30.75,30.4,30.6,812189
2025-12-15,30.2,30.6,30.15,30.4,583417
2025-12-16,30.25,30.8,30.25,30.65,1079146
2025-12-17,30.85,31.3,30.65,30.65,1714205
2025-12-18,30.65,30.8,30.45,30.55,574520
2025-12-19,30.7,30.85,30.5,30.6,971660
2025-12-22,30.8,31.0,30.75,30.95,1613689
2025-12-23,31.0,31.1,30.7,30.8,645566
2025-12-24,30.8,30.85,30.55,30.6,553183
2025-12-26,30.55,30.55,30.1,30.4,1056502
2025-12-29,30.45,30.55,30.15,30.25,770530
2025-12-30,30.2,30.35,29.95,30.35,939057
2025-12-31,30.15,30.8,30.0,30.45,1468253
2026-01-02,30.9,31.6,30.75,31.3,11437965
2026-01-05,31.5,31.5,30.55,31.1,4423629
2026-01-06,31.3,32.15,30.85,31.95,6810012
2026-01-07,33.5,33.8,32.65,32.75,20639779
2026-01-08,32.3,32.3,31.2,31.5,5823919
2026-01-09,31.35,31.35,30.6,31.05,2684141
2026-01-12,30.9,31.75,30.65,31.2,5078917
2026-01-13,31.2,31.2,30.4,30.65,3266340
2026-01-14,30.7,31.3,30.55,30.9,2539728
2026-01-15,31.1,31.1,30.7,30.7,1369194
2026-01-16,30.9,30.9,30.5,30.55,1674352
2026-01-19,30.55,31.15,30.4,30.75,2289960
2026-01-20,30.85,30.85,30.5,30.55,1962637
2026-01-21,30.85,32.5,30.65,31.6,16455352
2026-01-22,31.65,31.65,30.9,31.2,3923481
2026-01-23,31.35,31.35,30.55,30.8,3176025
2026-01-26,30.8,30.8,30.5,30.7,1505388
2026-01-27,30.8,31.1,30.7,30.75,1342506
2026-01-28,31.0,31.25,30.6,30.75,2004962
2026-01-29,30.85,30.85,30.45,30.65,2140731
2026-01-30,30.65,31.25,30.1,30.8,4807041
2026-02-02,30.8,31.45,30.25,30.25,9528419
2026-02-03,30.55,31.95,30.5,30.95,11802330
2026-02-04,30.7,30.8,30.4,30.75,2348152
2026-02-05,30.7,30.85,30.25,30.5,2131376
2026-02-06,30.3,30.3,29.75,30.0,2129949
2026-02-09,30.3,30.35,29.8,29.9,1307270
2026-02-10,30.5,31.35,30.5,30.85,6262960
2026-02-11,31.0,31.75,30.8,31.55,5902054
2026-02-23,31.55,31.95,31.45,31.9,4818327
2026-02-24,31.85,32.0,31.35,31.9,3100297
2026-02-25,32.0,32.25,31.55,31.75,2452590
2026-02-26,31.9,32.4,31.7,31.85,4446021
2026-03-02,31.6,31.8,31.1,31.6,1669213
2026-03-03,31.6,31.65,30.7,30.7,2653062
2026-03-04,30.5,30.55,29.2,29.2,4046304
2026-03-05,29.7,30.45,29.7,30.25,2353296
2026-03-06,30.1,30.25,29.85,30.2,945135
2026-03-09,29.2,29.55,28.45,29.2,2230675
2026-03-10,29.7,29.9,29.0,29.4,3071050
2026-03-11,29.3,30.2,29.3,30.0,1325650
2026-03-12,29.7,30.35,29.7,30.35,1858916
