timestamp,open,high,low,close,volume
2025-11-03,62.8,64.7,61.7,62.6,6430512
2025-11-04,63.0,63.2,60.4,60.5,3167831
2025-11-05,59.8,60.6,58.9,59.6,1778505
2025-11-06,60.4,61.2,59.4,60.4,1645152
2025-11-07,60.0,60.0,57.4,58.3,1647676
2025-11-10,58.5,61.4,57.4,61.2,2194063
2025-11-11,61.0,64.8,61.0,63.5,9210254
2025-11-12,63.8,69.1,62.6,65.4,16397248
2025-11-13,65.9,68.5,65.1,67.6,13667591
2025-11-14,65.5,68.0,64.6,64.6,8235362
2025-11-17,64.7,65.1,61.7,62.0,3930738
2025-11-18,61.8,66.0,61.5,65.4,8353765
2025-11-19,65.4,68.7,63.6,63.9,19078824
2025-11-20,65.3,67.8,64.6,66.2,10357489
2025-11-21,65.3,66.9,64.5,65.1,8243940
2025-11-24,66.2,66.9,64.0,64.1,4707795
2025-11-25,63.8,64.2,59.6,60.8,5012111
2025-11-26,60.9,61.2,59.7,60.0,1498557
2025-11-27,60.1,62.1,59.8,61.9,1809478
2025-11-28,62.8,64.5,60.8,61.7,2575278
2025-12-01,61.7,61.7,58.7,58.7,1485351
2025-12-02,59.0,59.5,58.3,58.7,1217524
2025-12-03,58.7,61.5,58.7,59.6,2073204
2025-12-04,60.5,60.9,58.9,58.9,1066170
2025-12-05,59.1,59.9,58.5,59.6,876132
2025-12-08,59.6,60.4,59.0,60.4,772280
2025-12-09,60.6,61.9,60.5,61.9,1511285
2025-12-10,61.9,62.9,61.0,61.2,2506368
2025-12-11,60.7,61.5,58.6,58.9,1953529
2025-12-12,59.4,59.5,57.5,58.3,1288850
2025-12-15,57.1,58.5,56.7,56.8,1100497
2025-12-16,56.3,57.0,54.2,54.7,1253478
2025-12-17,54.8,56.8,54.8,56.1,782100
2025-12-18,56.0,57.5,56.0,56.2,773638
2025-12-19,57.0,57.5,55.6,55.9,811153
2025-12-22,56.2,57.0,56.0,56.7,468452
2025-12-23,57.3,57.5,56.3,56.3,586252
2025-12-24,57.0,58.5,55.5,55.5,967551
2025-12-26,56.3,57.2,56.2,56.4,675366
2025-12-29,56.6,57.3,55.5,55.7,621103
2025-12-30,55.9,56.6,55.7,56.1,427304
2025-12-31,56.5,58.0,55.8,57.2,1142127
2026-01-02,58.0,62.5,57.7,61.8,3735709
2026-01-05,62.3,64.0,60.5,60.5,3962167
2026-01-06,61.0,61.8,60.3,61.4,1458501
2026-01-07,62.0,65.2,62.0,63.0,3589775
2026-01-08,63.0,63.0,61.0,61.4,1542214
2026-01-09,61.0,63.7,60.5,62.2,1919193
2026-01-12,63.0,66.3,62.7,65.0,3775018
2026-01-13,65.5,71.5,64.7,71.5,10135202
2026-01-14,75.0,75.2,70.2,70.2,25191526
2026-01-15,70.5,74.5,70.1,70.6,11179602
2026-01-16,70.7,71.0,68.1,70.4,6577676
2026-01-19,71.9,73.5,70.5,72.2,7620100
2026-01-20,72.3,72.3,70.3,71.1,3000724
2026-01-21,70.2,71.2,68.5,68.7,2374919
2026-01-22,70.5,73.6,70.5,71.0,4257932
2026-01-23,71.5,73.5,69.1,72.0,4004167
2026-01-26,75.0,76.3,71.3,72.7,7665140
2026-01-27,72.3,75.6,71.4,74.0,4618788
2026-01-28,74.7,74.8,70.6,70.6,3529888
2026-01-29,70.6,71.0,68.2,68.2,1912548
2026-01-30,68.8,69.0,65.4,65.6,1658842
2026-02-02,63.5,64.1,60.9,61.4,1576572
2026-02-03,63.5,63.5,60.5,61.3,931489
2026-02-04,61.3,63.4,61.1,62.5,712071
2026-02-05,61.7,62.5,60.1,60.1,813899
