timestamp,open,high,low,close,volume
2025-11-03,22.95,23.4,22.55,22.6,479252
2025-11-04,22.7,22.7,21.65,21.65,1714001
2025-11-05,21.4,21.5,21.05,21.1,486172
2025-11-06,21.2,21.25,21.0,21.05,333051
2025-11-07,21.0,21.0,20.75,21.0,309002
2025-11-10,20.75,20.9,20.5,20.8,341078
2025-11-11,20.65,21.15,20.65,20.7,326066
2025-11-12,20.7,21.2,20.7,21.1,295141
2025-11-13,21.1,21.3,21.0,21.3,299048
2025-11-14,21.25,21.25,20.95,20.95,232052
2025-11-17,20.95,21.2,20.35,20.4,352034
2025-11-18,20.2,20.45,19.9,19.9,425000
2025-11-19,19.95,20.1,19.7,19.75,259674
2025-11-20,19.8,20.2,19.75,20.0,117093
2025-11-21,20.05,20.05,19.6,19.65,184001
2025-11-24,19.85,19.95,19.65,19.7,156002
2025-11-25,19.95,20.2,19.9,20.1,137025
2025-11-26,20.1,20.45,20.05,20.45,187001
2025-11-27,20.5,20.5,20.3,20.5,174494
2025-11-28,20.55,20.7,20.35,20.65,165000
2025-12-01,20.8,20.8,20.4,20.4,163057
2025-12-02,20.35,20.65,20.35,20.5,135002
2025-12-03,20.5,21.45,20.5,21.1,347486
2025-12-04,21.2,21.2,20.8,21.1,169090
2025-12-05,20.95,20.95,20.5,20.55,397114
2025-12-08,20.55,20.65,20.35,20.55,205052
2025-12-09,20.5,20.75,20.4,20.6,172271
2025-12-10,20.65,20.75,20.45,20.7,172181
2025-12-11,20.75,20.75,20.45,20.7,162635
2025-12-12,20.7,20.9,20.65,20.75,121003
2025-12-15,20.75,20.9,20.55,20.85,146288
2025-12-16,20.8,20.8,20.2,20.7,211053
2025-12-17,20.7,20.9,20.65,20.8,210543
2025-12-18,20.6,20.9,20.6,20.9,165003
2025-12-19,20.9,20.9,20.7,20.9,158002
2025-12-22,20.75,20.9,20.75,20.85,170280
2025-12-23,21.0,21.0,20.55,20.9,204001
2025-12-24,20.9,20.9,20.65,20.7,169637
2025-12-26,20.55,20.65,20.15,20.35,427064
2025-12-29,20.35,20.55,20.15,20.55,495101
2025-12-30,20.55,20.55,20.0,20.4,495440
2025-12-31,20.4,20.45,20.1,20.25,314002
2026-01-02,20.3,20.45,20.2,20.45,330315
2026-01-05,20.7,20.7,20.05,20.05,431070
2026-01-06,20.05,20.4,20.05,20.25,407091
2026-01-07,20.4,20.85,20.25,20.85,675559
2026-01-08,20.85,20.85,20.35,20.6,466627
