timestamp,open,high,low,close,volume
2025-11-03,32.5,34.15,32.35,34.1,7351916
2025-11-04,36.1,36.25,32.8,32.8,15866405
2025-11-05,31.5,33.2,31.2,33.2,4266355
2025-11-06,33.8,35.1,33.35,34.85,17249700
2025-11-07,35.3,35.4,33.8,34.1,21275355
2025-11-10,34.6,35.5,33.5,35.4,20699143
2025-11-11,36.1,38.15,35.6,36.4,48467005
2025-11-12,36.9,40.0,36.55,40.0,52391048
2025-11-13,42.3,44.0,42.3,44.0,52144236
2025-11-14,43.5,48.1,43.0,47.95,158819224
2025-11-17,50.5,51.4,46.0,46.05,114943708
2025-11-18,44.6,48.0,44.55,46.5,55205293
2025-11-19,46.1,48.35,45.45,46.9,55368264
2025-11-20,48.9,50.3,45.8,47.3,72368045
2025-11-21,45.15,46.8,44.7,45.15,27226706
2025-11-24,45.55,46.25,44.15,44.3,27050512
2025-11-25,45.75,46.5,43.55,44.35,23586358
2025-11-26,44.6,44.7,41.5,42.15,21152131
2025-11-27,42.05,43.4,41.65,43.25,15991675
2025-11-28,42.7,43.5,42.0,42.75,11362486
2025-12-01,42.8,43.8,41.95,42.45,14420176
2025-12-02,43.0,44.45,42.9,43.85,22214139
2025-12-03,44.05,46.15,43.25,43.85,37071622
2025-12-04,44.2,44.75,43.0,43.8,16138359
2025-12-05,44.1,44.1,42.4,43.55,14028603
2025-12-08,44.4,46.45,44.4,45.9,39072602
2025-12-09,45.35,48.5,45.0,47.3,61501513
2025-12-10,47.3,48.0,45.2,45.5,37855706
2025-12-11,45.5,46.3,44.7,45.65,17848937
2025-12-12,45.9,47.6,45.7,46.45,26319071
2025-12-15,45.25,45.5,43.75,44.55,13600912
2025-12-16,44.05,45.4,43.05,43.8,12911242
2025-12-17,44.3,45.15,43.8,44.75,11957565
2025-12-18,45.3,46.0,44.65,44.7,13749083
2025-12-19,46.4,47.45,44.15,44.15,26794681
2025-12-22,45.2,46.7,45.15,46.0,24367498
2025-12-23,46.7,46.75,45.05,45.25,10992386
2025-12-24,45.25,46.5,44.8,45.7,10303750
2025-12-26,46.8,48.75,46.25,48.0,49115654
2025-12-29,48.6,48.8,46.3,47.6,37145838
2025-12-30,47.0,49.15,46.55,48.25,35223537
2025-12-31,48.6,49.9,47.15,47.15,43625530
2026-01-02,47.85,49.2,46.8,48.6,30020247
2026-01-05,50.5,52.6,47.45,48.2,65535404
2026-01-06,48.2,52.0,47.65,51.5,58665194
