timestamp,open,high,low,close,volume
2025-11-03,95.0,96.8,92.7,94.7,9174298
2025-11-04,95.6,95.7,89.6,89.6,5886692
2025-11-05,87.3,88.8,85.4,87.3,4318105
2025-11-06,88.0,89.5,86.5,88.6,5047126
2025-11-07,87.6,87.6,84.6,85.3,2819860
2025-11-10,84.0,86.5,81.4,82.4,4302620
2025-11-11,83.0,90.5,83.0,87.2,8755160
2025-11-12,86.6,91.9,85.6,88.8,10339652
2025-11-13,89.0,97.6,88.0,97.6,22745669
2025-11-14,96.0,103.0,95.3,98.3,46041383
2025-11-17,99.1,101.0,94.1,96.6,18218654
2025-11-18,95.7,100.5,93.7,93.7,24274824
2025-11-19,93.5,99.5,92.4,95.7,21847290
2025-11-20,98.2,100.5,94.2,96.2,17544820
2025-11-21,95.2,98.0,93.0,93.2,15032811
2025-11-24,94.0,95.8,92.5,93.9,8120492
2025-11-25,94.8,95.2,92.1,92.3,5846696
2025-11-26,92.8,93.1,89.9,92.1,4768813
2025-11-27,92.4,94.2,91.4,93.2,4424492
2025-11-28,96.0,97.5,92.0,93.6,7384812
2025-12-01,94.2,94.4,91.7,92.8,2655054
2025-12-02,92.8,94.1,90.5,90.5,2620000
2025-12-03,90.5,95.7,90.5,93.8,7686607
2025-12-04,94.2,97.4,93.5,94.0,6534107
2025-12-05,93.1,95.8,93.1,95.1,2850889
2025-12-08,96.1,96.3,93.8,94.5,3360149
2025-12-09,95.0,98.0,94.9,96.7,8934559
2025-12-10,96.6,101.0,95.9,97.1,11994403
2025-12-11,97.7,99.0,93.2,94.4,6326902
2025-12-12,94.1,95.3,92.6,93.2,2408998
2025-12-15,91.5,94.3,91.2,91.2,2308168
2025-12-16,90.8,92.0,87.7,89.4,1917143
2025-12-17,90.2,91.3,89.4,90.8,1287940
2025-12-18,91.0,92.3,89.6,90.3,1402666
2025-12-19,91.7,92.6,89.7,89.7,1351219
2025-12-22,90.7,91.9,90.1,91.9,1218829
2025-12-23,92.3,92.8,89.6,89.6,1812752
2025-12-24,90.1,93.4,89.6,89.6,2865233
2025-12-26,90.7,91.0,89.1,89.7,1113837
2025-12-29,90.4,91.3,88.9,89.1,1153380
2025-12-30,88.7,89.6,87.0,88.0,1675034
2025-12-31,88.4,91.9,87.3,91.0,3321986
2026-01-02,92.0,97.2,91.6,96.4,9476866
2026-01-05,96.8,97.8,92.6,92.7,7432615
2026-01-06,93.5,96.2,92.7,94.9,4680967
2026-01-07,95.4,96.6,93.0,93.3,3565930
2026-01-08,93.6,93.6,88.0,88.8,4238063
2026-01-09,88.4,91.8,88.0,90.6,2992185
2026-01-12,90.7,96.2,90.7,93.9,4415885
2026-01-13,93.9,95.8,91.9,95.5,4980079
2026-01-14,98.3,103.0,96.8,100.0,25896081
2026-01-15,100.0,104.5,98.0,98.2,15107243
2026-01-16,99.0,108.0,95.8,104.5,21533382
2026-01-19,106.5,108.0,102.5,107.0,19917341
2026-01-20,104.5,106.0,101.5,104.0,7978203
2026-01-21,102.0,106.0,100.5,103.0,6201543
2026-01-22,106.5,109.5,105.0,105.5,18360247
2026-01-23,107.5,108.5,100.5,102.0,6999199
2026-01-26,102.0,103.0,98.7,102.0,4042895
2026-01-27,102.0,103.0,100.0,100.0,3518417
2026-01-28,101.0,101.5,98.5,99.0,3032882
2026-01-29,99.9,99.9,94.7,95.0,3547765
2026-01-30,95.0,95.9,90.6,91.0,3898604
2026-02-02,88.5,89.0,83.3,84.9,2946414
2026-02-03,87.0,87.4,83.1,85.3,2027244
2026-02-04,85.3,86.9,84.7,86.2,1591110
2026-02-05,85.1,86.6,83.7,83.7,1427254
2026-02-06,83.0,83.4,80.2,81.1,1392376
2026-02-09,83.7,84.3,82.0,83.0,725250
2026-02-10,85.8,86.6,83.7,84.6,1214647
2026-02-11,84.6,85.5,83.6,85.3,889399
2026-02-23,89.9,92.5,89.5,91.5,3181382
2026-02-24,92.0,96.6,91.8,95.6,4255887
2026-02-25,97.0,97.0,94.0,95.7,2302441
2026-02-26,96.0,96.0,92.6,94.9,1668242
2026-03-02,90.5,94.0,90.5,92.6,1112444
2026-03-03,94.2,95.6,88.2,89.3,1643493
2026-03-04,87.0,87.7,81.9,82.8,1603377
2026-03-05,85.8,87.6,84.7,85.2,1054230
2026-03-06,85.8,87.1,84.5,85.5,736855
2026-03-09,77.2,78.9,77.0,78.5,1194391
2026-03-10,81.6,82.1,79.6,80.3,889600
2026-03-11,81.5,82.7,81.5,81.6,734439
2026-03-12,80.6,81.7,79.3,79.8,954409
2026-03-13,78.9,81.7,77.7,80.5,786198
2026-03-16,82.0,83.7,79.6,82.0,655920
2026-03-17,83.2,87.0,82.4,86.1,3483282
2026-03-18,86.1,87.7,82.9,84.3,2393087
2026-03-19,83.5,84.9,82.6,82.6,986431
2026-03-20,83.1,85.3,80.8,80.8,825368
2026-03-23,77.8,79.0,76.8,77.5,747350
2026-03-24,78.9,79.6,75.6,76.9,682726
2026-03-25,78.8,79.8,77.9,77.9,804424
2026-03-26,78.8,79.8,75.8,75.8,945139
2026-03-27,74.2,77.2,73.5,76.5,1026887
2026-03-30,74.1,79.2,73.6,78.4,1164756
2026-03-31,78.8,79.0,73.8,73.9,1881412
2026-04-01,76.5,77.6,76.1,76.1,746924
2026-04-02,76.8,77.4,72.5,72.6,827456
2026-04-07,73.4,74.8,72.7,74.2,617490
2026-04-08,76.0,78.2,76.0,78.1,1071043
2026-04-09,78.5,79.5,77.2,77.9,1088480
2026-04-10,78.9,80.5,77.9,77.9,1413492
2026-04-13,82.2,85.6,81.8,85.6,4844003
2026-04-14,87.9,89.5,83.8,85.2,9333178
2026-04-15,86.0,90.8,85.2,85.9,8564767
2026-04-16,85.9,92.7,83.6,87.5,8751837
2026-04-17,87.5,91.8,86.0,88.0,6059926
2026-04-20,90.9,95.9,88.3,89.2,7212592
2026-04-21,89.8,90.7,87.9,88.1,2828871
2026-04-22,88.5,88.5,85.8,85.8,2936639
2026-04-23,86.3,86.6,78.9,80.6,3301700
2026-04-24,81.0,82.9,78.3,79.2,1568390
2026-04-27,79.0,80.9,77.2,80.3,1593545
2026-04-28,80.0,88.3,80.0,88.3,7453420
2026-04-29,88.3,90.5,87.2,87.6,8261310
2026-04-30,88.2,89.9,85.0,85.0,3712653
2026-05-04,86.4,89.9,85.1,87.6,3303086
2026-05-05,88.3,90.4,87.6,90.0,5054954
2026-05-06,91.0,92.5,86.3,88.7,4740268
2026-05-07,91.0,96.5,88.2,91.3,11465674
2026-05-08,92.1,95.5,89.5,90.4,8973842
2026-05-11,90.0,91.8,86.5,91.5,4857792
2026-05-12,91.5,95.9,89.6,94.8,10275909
2026-05-13,93.8,96.4,91.7,96.0,7000893
2026-05-14,103.5,105.5,98.1,101.0,18565569
2026-05-15,100.0,110.5,99.4,99.4,21311167
2026-05-18,101.0,104.5,99.4,103.0,13079753
2026-05-19,100.0,103.0,98.7,101.5,8106972
2026-05-20,101.5,111.5,101.0,111.5,11873830
2026-05-21,116.5,122.5,116.5,122.5,10618673
2026-05-22,131.5,134.5,125.5,134.5,27905512
2026-05-25,142.0,145.0,133.5,138.0,39794123
2026-05-26,134.0,135.5,126.0,134.0,17063548
2026-05-27,137.0,147.0,133.0,147.0,32581803
2026-05-28,148.0,161.5,145.0,161.5,29577745
2026-05-29,171.5,176.5,158.5,166.5,46947635
2026-06-01,163.5,175.0,158.0,164.0,7632210
2026-06-02,160.5,162.5,150.0,162.5,4498905
2026-06-03,161.5,162.5,155.0,155.5,2970033
