timestamp,open,high,low,close,volume
2025-11-03,38.1,38.4,37.6,37.7,2190064
2025-11-04,38.0,38.35,37.0,37.05,2067400
2025-11-05,36.8,37.25,36.3,37.0,1909900
2025-11-06,37.55,38.2,36.6,37.9,2185814
2025-11-07,37.7,37.7,36.0,36.45,2658493
2025-11-10,37.0,37.35,35.6,35.85,2531400
2025-11-11,36.15,38.8,36.05,38.25,7547491
2025-11-12,38.0,38.2,37.0,37.05,3479204
2025-11-13,38.0,39.3,37.25,38.7,4962577
2025-11-14,38.5,39.6,37.5,39.1,6908673
2025-11-17,40.5,41.7,38.1,38.1,14453210
2025-11-18,37.6,38.0,36.5,36.55,3658099
2025-11-19,36.35,37.85,36.15,37.4,3659805
2025-11-20,39.15,41.0,39.05,40.85,17732448
2025-11-21,38.0,40.35,37.9,39.0,11241966
2025-11-24,38.85,38.95,37.2,37.6,5259837
2025-11-25,38.25,38.9,37.2,38.05,4929500
2025-11-26,38.15,39.45,38.1,38.5,5102102
2025-11-27,38.7,39.6,38.25,38.5,3119160
2025-11-28,39.35,40.2,38.8,39.1,7038730
2025-12-01,39.25,39.25,37.9,38.15,2951152
2025-12-02,38.1,38.25,37.5,37.5,2108090
2025-12-03,37.75,39.8,37.75,38.95,5832722
2025-12-04,39.1,41.7,38.95,40.85,20825137
2025-12-05,40.85,43.0,39.6,40.3,25615455
2025-12-08,39.75,40.75,39.2,40.7,6835041
2025-12-09,40.7,42.0,40.4,41.95,11767167
2025-12-10,42.9,44.8,42.2,42.6,29196457
2025-12-11,42.7,42.7,40.25,40.55,8205358
2025-12-12,40.7,41.5,40.1,40.4,4738191
2025-12-15,39.6,40.0,39.2,39.35,2308922
2025-12-16,39.05,39.75,38.25,39.0,2708988
2025-12-17,39.05,39.5,38.7,38.7,1805841
2025-12-18,38.5,39.65,38.45,38.8,2008086
2025-12-19,39.5,40.3,38.65,38.8,2786486
2025-12-22,39.2,39.6,39.0,39.5,1619308
2025-12-23,39.9,40.35,39.3,39.55,2414061
2025-12-24,40.65,42.8,40.65,40.95,17427494
2025-12-26,41.55,42.15,40.65,41.6,7142164
2025-12-29,41.65,41.65,40.7,40.8,3117439
2025-12-30,40.5,42.15,39.65,41.85,6748646
2025-12-31,41.65,42.45,41.25,41.55,10088602
2026-01-02,42.4,45.7,42.4,45.7,27453856
2026-01-05,48.55,49.65,44.3,44.55,52936786
2026-01-06,44.95,45.15,43.6,43.95,13416379
2026-01-07,44.35,45.5,43.05,43.3,10755750
2026-01-08,43.0,43.25,41.25,41.55,6979106
2026-01-09,41.6,42.8,41.2,41.95,4543556
2026-01-12,42.35,42.75,41.7,41.75,3751671
2026-01-13,42.0,42.1,40.2,40.95,5762450
2026-01-14,41.5,42.2,40.9,41.3,4090459
2026-01-15,41.3,41.65,40.6,41.1,2925433
2026-01-16,41.55,41.8,40.55,40.9,3752171
2026-01-19,40.6,43.0,40.45,42.85,8629470
2026-01-20,43.0,43.75,42.05,42.05,9289056
2026-01-21,42.0,42.0,40.35,40.5,4165993
2026-01-22,41.1,42.4,40.65,41.6,4252402
2026-01-23,42.0,42.0,40.4,40.6,3011497
2026-01-26,41.0,41.9,40.5,40.85,2549278
2026-01-27,40.85,41.75,40.5,40.55,2489117
2026-01-28,41.15,41.15,39.95,40.0,3218797
2026-01-29,40.7,42.2,40.5,40.85,9941948
2026-01-30,40.5,40.7,39.05,39.55,3837688
2026-02-02,38.65,38.95,37.45,37.55,2985642
2026-02-03,38.5,38.75,37.25,37.35,1941698
