timestamp,open,high,low,close,volume
2025-11-03,113.5,115.5,112.0,113.0,2513337
2025-11-04,114.0,116.0,113.5,114.5,2509012
2025-11-05,113.0,115.5,112.5,114.5,2904611
2025-11-06,115.5,116.0,110.0,114.5,3809588
2025-11-07,114.0,114.0,107.5,108.0,3247271
2025-11-10,107.0,107.5,102.0,103.0,3155240
2025-11-11,104.0,109.5,104.0,106.5,3418857
2025-11-12,107.0,108.0,104.5,106.5,1687485
2025-11-13,106.5,111.5,106.0,109.5,6952877
2025-11-14,107.0,111.0,105.0,105.5,3809700
2025-11-17,106.0,106.0,101.5,102.0,2045372
2025-11-18,101.0,103.0,99.9,100.0,2237145
2025-11-19,101.0,103.5,99.3,103.0,2006246
2025-11-20,110.0,113.0,110.0,113.0,2866680
2025-11-21,112.0,113.5,105.0,105.5,15928812
2025-11-24,108.0,109.0,104.5,105.5,4180931
2025-11-25,106.5,107.5,103.0,104.0,2918594
2025-11-26,104.0,105.0,103.5,105.0,1381932
2025-11-27,104.5,107.0,104.5,106.5,1957284
2025-11-28,108.0,109.0,105.0,105.0,1931654
2025-12-01,105.5,105.5,102.0,102.5,1073850
2025-12-02,103.0,103.5,101.0,101.5,1196594
2025-12-03,102.5,104.5,102.5,103.0,1049350
2025-12-04,103.5,104.5,103.0,103.5,688396
2025-12-05,103.5,104.0,102.5,103.5,704221
2025-12-08,104.5,105.0,103.5,105.0,922475
2025-12-09,106.0,107.0,105.0,106.0,1564332
2025-12-10,106.0,108.5,106.0,108.0,3039295
2025-12-11,108.5,109.0,104.5,104.5,1920593
2025-12-12,105.5,106.0,101.5,103.0,1571904
2025-12-15,104.0,104.0,101.0,102.0,1138996
2025-12-16,100.5,101.0,99.1,100.5,1466951
2025-12-17,101.0,101.5,100.0,100.5,438400
2025-12-18,100.0,101.5,99.8,100.0,511280
2025-12-19,101.0,102.0,100.0,100.0,1033168
2025-12-22,101.0,102.0,100.5,102.0,441413
2025-12-23,102.5,102.5,100.5,101.0,500791
2025-12-24,102.0,103.5,99.7,99.8,1205502
2025-12-26,100.5,101.0,99.6,100.5,508470
2025-12-29,100.5,101.0,99.6,100.0,680356
2025-12-30,100.0,100.5,99.5,100.0,550302
2025-12-31,100.5,102.5,100.0,102.0,905725
2026-01-02,102.5,107.0,102.5,106.0,2739750
2026-01-05,108.0,108.0,103.5,104.0,2035129
2026-01-06,104.5,106.0,103.0,106.0,1189702
2026-01-07,107.0,108.0,105.0,106.0,1173415
2026-01-08,105.5,105.5,103.0,104.5,1133683
2026-01-09,104.5,104.5,102.0,104.0,975778
2026-01-12,104.0,106.0,103.5,105.0,1002331
2026-01-13,105.5,106.5,103.0,106.5,1867366
2026-01-14,107.5,110.0,106.5,107.0,6658535
2026-01-15,108.0,109.0,105.0,105.5,2242425
2026-01-16,106.0,107.0,103.5,106.0,1808015
2026-01-19,106.0,110.0,105.0,109.0,3553943
2026-01-20,109.0,109.0,105.0,106.0,2028701
2026-01-21,105.0,105.5,103.0,105.5,1485251
2026-01-22,107.5,113.5,107.5,111.0,6629512
2026-01-23,112.0,112.0,107.0,108.5,2945594
2026-01-26,109.5,110.0,106.5,108.0,1598450
2026-01-27,108.0,108.5,106.5,108.0,1103805
2026-01-28,108.5,109.0,105.5,107.0,1263902
2026-01-29,107.0,107.0,104.0,104.5,1314958
2026-01-30,103.5,104.5,101.5,104.5,1234094
2026-02-02,103.5,103.5,100.0,102.0,1361373
2026-02-03,103.0,104.0,102.0,103.5,844904
2026-02-04,103.5,105.0,102.5,104.5,604443
2026-02-05,103.0,105.0,102.5,104.0,664150
2026-02-06,103.0,103.5,101.0,103.0,878975
2026-02-09,105.5,106.5,103.0,104.5,1387638
2026-02-10,105.0,106.0,104.5,105.5,516150
2026-02-11,105.0,105.5,103.0,104.5,724098
2026-02-23,108.0,114.5,108.0,114.5,6485286
2026-02-24,114.5,119.5,114.0,118.0,6402619
2026-02-25,119.5,120.5,115.5,120.0,4455682
2026-02-26,120.0,120.0,117.5,119.0,1723977
2026-03-02,113.5,117.0,113.5,115.0,2016745
2026-03-03,114.0,117.0,112.0,113.5,1972455
2026-03-04,111.0,111.5,104.0,105.5,2787503
2026-03-05,108.5,110.0,107.0,109.0,1582657
2026-03-06,107.5,110.5,107.0,109.5,855151
2026-03-09,102.5,104.0,101.0,103.0,2041284
2026-03-10,106.0,107.0,104.0,105.0,1194315
2026-03-11,106.0,107.5,106.0,106.5,1092816
2026-03-12,106.5,107.0,104.5,105.5,922975
2026-03-13,104.0,108.5,103.5,108.0,853910
2026-03-16,109.5,109.5,106.5,108.0,767300
2026-03-17,109.0,113.5,108.5,113.0,2375037
2026-03-18,114.5,119.0,112.0,118.0,3838282
2026-03-19,116.0,125.5,115.0,121.5,5685353
2026-03-20,123.5,125.0,118.0,119.0,4278816
2026-03-23,114.5,122.5,113.5,120.0,3144310
2026-03-24,125.0,128.5,118.0,121.5,7570620
2026-03-25,133.5,133.5,133.5,133.5,3979696
2026-03-26,146.5,146.5,146.5,146.5,3115260
2026-03-27,138.0,157.5,134.0,151.0,28748674
2026-03-30,150.5,151.5,138.5,147.0,9594578
2026-03-31,143.5,144.5,136.5,137.5,7257953
2026-04-01,146.0,148.0,140.5,142.0,4989360
2026-04-02,142.5,144.0,137.0,138.5,3572035
2026-04-07,142.0,152.0,138.0,152.0,8046305
2026-04-08,167.0,167.0,156.0,167.0,16867818
2026-04-09,170.0,183.5,167.0,183.5,18548570
2026-04-10,186.5,201.5,186.5,194.0,16783401
2026-04-13,203.5,213.0,198.0,213.0,11175404
2026-04-14,234.0,234.0,219.5,229.5,21985434
2026-04-15,228.0,229.0,222.5,223.0,3490850
2026-04-16,228.0,245.0,226.0,240.5,4419802
2026-04-17,235.0,237.5,230.0,233.5,3000805
2026-04-20,234.5,236.0,228.5,234.0,2988407
