timestamp,open,high,low,close,volume
2025-11-03,63.4,64.2,62.8,63.4,866807
2025-11-04,63.7,63.8,61.5,61.5,1337614
2025-11-05,61.1,62.2,60.2,61.2,1484739
2025-11-06,61.6,62.0,61.3,61.3,560216
2025-11-07,61.0,61.0,60.0,60.1,1204660
2025-11-10,60.6,64.5,60.6,63.4,4256906
2025-11-11,65.5,67.9,65.3,65.5,5711429
2025-11-12,65.2,65.7,64.5,64.9,1299515
2025-11-13,64.5,64.6,63.2,63.3,1179306
2025-11-14,62.2,62.9,61.8,62.0,850999
2025-11-17,62.5,62.5,60.6,60.6,1197105
2025-11-18,60.6,60.8,58.5,58.5,1371130
2025-11-19,58.6,59.2,57.0,57.6,1130168
2025-11-20,59.1,59.6,58.5,59.4,960110
2025-11-21,58.0,58.7,56.8,56.9,1105991
2025-11-24,57.3,58.6,57.1,57.4,601510
2025-11-25,58.4,58.9,57.5,58.0,579846
2025-11-26,58.5,59.7,58.5,59.5,1010194
2025-11-27,60.5,60.9,58.9,59.4,712012
2025-11-28,59.6,59.6,58.8,58.9,521419
2025-12-01,58.9,59.1,57.2,57.6,813542
2025-12-02,57.9,57.9,57.2,57.2,506110
2025-12-03,57.4,58.2,57.3,57.8,481719
2025-12-04,60.1,62.7,60.1,60.8,5396037
2025-12-05,61.0,63.8,60.5,61.1,5393477
2025-12-08,61.2,61.2,59.8,60.8,1031102
2025-12-09,60.5,61.0,59.8,60.1,657148
2025-12-10,60.0,60.9,59.0,59.0,958130
2025-12-11,59.5,60.0,58.7,59.0,747607
2025-12-12,59.5,60.8,59.5,60.1,768635
2025-12-15,59.9,60.5,59.2,59.8,437055
2025-12-16,59.4,59.9,58.2,59.0,723231
2025-12-17,59.1,62.4,59.1,62.0,3270502
2025-12-18,61.2,61.2,58.2,59.4,2366281
2025-12-19,59.4,60.4,59.4,59.9,738180
2025-12-22,60.7,62.3,60.5,62.3,1745759
2025-12-23,63.1,64.2,61.5,61.9,3733511
2025-12-24,62.4,63.2,61.5,61.9,1051338
2025-12-26,62.0,62.3,60.7,62.0,1278317
2025-12-29,62.0,64.2,62.0,63.3,2447931
2025-12-30,63.0,63.4,62.4,63.4,774460
2025-12-31,63.8,63.8,61.7,61.9,1170103
2026-01-02,62.9,63.7,62.0,63.5,1823763
