timestamp,open,high,low,close,volume
2025-11-03,12.7,12.7,12.35,12.35,62500
2025-11-04,12.35,12.35,12.1,12.35,73910
2025-11-05,12.2,12.2,12.0,12.05,51964
2025-11-06,12.1,12.15,12.05,12.15,47743
2025-11-07,12.05,12.05,11.95,11.95,82541
2025-11-10,12.1,12.75,11.75,12.75,182423
2025-11-11,13.0,14.0,12.8,14.0,327057
2025-11-12,15.4,15.4,14.9,15.4,1038377
2025-11-13,16.0,16.9,15.7,16.9,1920381
2025-11-14,16.7,16.75,15.85,16.15,979868
2025-11-17,16.05,16.05,15.0,15.0,568237
2025-11-18,15.05,15.7,14.8,15.1,343775
2025-11-19,15.0,15.1,14.25,14.3,225564
2025-11-20,14.0,14.9,14.0,14.15,227340
2025-11-21,14.1,14.1,13.5,13.8,207452
2025-11-24,13.8,13.8,13.5,13.55,92481
2025-11-25,13.85,14.2,13.55,14.0,111357
2025-11-26,13.7,14.0,13.6,13.7,134247
2025-11-27,13.8,15.05,13.6,15.05,281988
2025-11-28,15.1,16.1,14.5,15.7,578881
2025-12-01,15.15,15.8,14.8,15.0,264430
2025-12-02,14.8,14.85,14.4,14.55,176141
2025-12-03,14.6,14.85,14.6,14.65,59768
2025-12-04,14.75,15.25,14.65,14.95,116848
2025-12-05,15.0,15.1,14.8,14.95,64952
2025-12-08,14.95,15.0,14.65,14.7,95583
2025-12-09,14.7,16.1,14.5,15.45,349811
2025-12-10,15.65,16.8,15.4,16.3,892342
2025-12-11,16.3,16.35,15.7,15.8,401125
2025-12-12,15.9,15.9,15.35,15.6,190782
2025-12-15,15.9,16.15,15.35,15.8,191460
2025-12-16,15.8,16.0,15.3,16.0,203057
2025-12-17,16.0,16.05,15.8,15.8,96740
2025-12-18,15.6,17.35,15.55,17.35,1295288
2025-12-19,17.95,19.05,17.95,19.05,1929841
2025-12-22,19.0,20.95,18.2,20.95,3415816
2025-12-23,22.5,22.5,20.5,20.7,2184766
2025-12-24,20.75,22.0,19.85,22.0,2221990
2025-12-26,22.4,22.45,21.05,21.5,1590534
2025-12-29,21.5,21.85,20.65,20.85,1185324
2025-12-30,21.25,21.5,20.25,21.25,912785
2025-12-31,20.85,21.5,20.85,20.95,807476
2026-01-02,20.45,21.25,20.4,21.05,663830
2026-01-05,21.1,23.15,21.1,23.15,1706574
2026-01-06,24.75,25.2,22.25,23.9,3333435
2026-01-07,23.35,23.9,22.8,22.9,1184465
2026-01-08,23.2,23.25,22.2,22.65,828528
2026-01-09,22.65,22.65,20.4,21.25,1181233
2026-01-12,19.15,20.0,19.15,19.45,1652321
2026-01-13,19.8,19.9,19.15,19.2,736387
2026-01-14,19.0,19.65,19.0,19.35,432843
2026-01-15,19.3,19.6,18.8,19.5,742397
2026-01-16,19.3,19.65,18.8,18.85,589806
2026-01-19,18.85,19.35,18.8,19.3,485284
2026-01-20,19.3,19.3,18.2,18.35,742339
2026-01-21,18.3,18.7,18.1,18.45,310091
2026-01-22,18.5,19.15,18.4,18.85,419018
2026-01-23,18.85,18.9,18.2,18.25,205026
2026-01-26,18.25,18.35,18.05,18.2,226509
2026-01-27,18.1,18.2,17.55,17.75,468083
2026-01-28,17.6,18.3,17.35,17.5,405697
2026-01-29,17.8,19.25,17.8,19.25,833341
2026-01-30,18.7,18.75,17.6,18.1,1040132
2026-02-02,17.4,17.4,16.65,16.65,443932
2026-02-03,17.1,17.35,16.15,16.35,348036
2026-02-04,16.2,16.75,16.1,16.45,230689
2026-02-05,16.4,17.25,16.35,16.4,219457
2026-02-06,16.4,16.4,15.75,16.0,199538
2026-02-09,16.4,16.4,15.9,15.95,159135
2026-02-10,15.85,16.3,15.85,16.2,164092
2026-02-11,16.05,16.4,15.95,16.0,193131
2026-02-23,16.05,16.85,16.0,16.3,202841
2026-02-24,16.6,17.0,16.6,16.7,134356
2026-02-25,16.7,16.8,16.4,16.45,111388
2026-02-26,16.45,16.7,16.45,16.55,120124
2026-03-02,16.2,17.6,16.1,17.1,265683
2026-03-03,17.1,17.1,16.0,16.2,183376
2026-03-04,15.9,15.9,14.8,15.1,206214
2026-03-05,15.25,15.7,15.05,15.4,158397
2026-03-06,15.75,15.75,15.3,15.6,91362
2026-03-09,15.4,15.4,14.5,14.6,154581
2026-03-10,14.75,15.15,14.55,14.9,171698
2026-03-11,15.2,15.8,15.0,15.5,188523
2026-03-12,15.5,15.5,15.0,15.3,165079
2026-03-13,15.25,15.25,14.9,15.05,121777
2026-03-16,15.05,15.05,14.65,14.8,153521
2026-03-17,14.8,15.15,14.8,15.15,162301
2026-03-18,15.15,16.65,15.15,16.65,319847
2026-03-19,18.3,18.3,18.3,18.3,562404
2026-03-20,20.1,20.1,18.5,19.0,2188952
2026-03-23,17.35,17.75,17.1,17.1,527301
2026-03-24,17.8,17.8,16.5,16.5,267406
2026-03-25,17.0,17.0,16.15,16.55,119905
2026-03-26,17.05,17.1,16.4,16.75,140525
2026-03-27,16.5,16.5,16.0,16.05,108402
2026-03-30,15.75,16.2,15.75,16.05,137603
2026-03-31,15.85,15.95,15.1,15.2,160013
2026-04-01,15.3,15.95,15.3,15.75,144698
2026-04-02,15.85,16.3,15.5,15.65,64082
2026-04-07,15.7,15.8,15.4,15.6,48092
2026-04-08,15.85,16.15,15.8,16.05,143452
2026-04-09,16.05,16.05,15.65,15.8,113940
