timestamp,open,high,low,close,volume
2025-11-03,274.5,283.0,270.0,282.0,12396419
2025-11-04,282.0,282.0,266.0,266.0,8967842
2025-11-05,255.0,261.0,245.0,256.0,12071727
2025-11-06,261.0,264.5,255.5,260.0,7613680
2025-11-07,255.0,264.0,249.0,260.0,9265766
2025-11-10,260.0,260.0,250.0,254.0,7849391
2025-11-11,257.5,275.5,257.5,258.0,12284783
2025-11-12,260.0,263.0,254.0,256.5,7603633
2025-11-13,257.0,261.5,249.5,251.0,11481540
2025-11-14,245.0,258.0,243.0,249.0,8358470
2025-11-17,251.5,253.5,246.0,248.5,8687272
2025-11-18,248.0,248.0,224.0,224.0,12951839
2025-11-19,220.0,222.5,209.0,214.0,10369413
2025-11-20,232.0,232.0,220.5,226.0,9341697
2025-11-21,217.5,222.0,210.0,212.5,8783415
2025-11-24,215.0,217.5,210.5,215.0,7415784
2025-11-25,222.0,236.5,218.5,236.5,12534311
2025-11-26,242.0,252.0,241.0,242.0,23652228
2025-11-27,249.0,251.0,244.5,245.0,15121356
2025-11-28,248.5,256.5,242.5,252.5,15432006
2025-12-01,252.5,255.0,246.0,247.0,8597097
2025-12-02,249.0,252.0,246.5,250.0,6444249
2025-12-03,254.5,263.0,250.5,251.5,19278895
2025-12-04,255.0,269.5,251.5,251.5,21092964
2025-12-05,253.0,261.5,249.0,260.5,11503384
2025-12-08,260.5,283.5,258.0,278.0,32147485
2025-12-09,270.0,288.0,265.0,277.0,38585607
2025-12-10,282.0,289.0,277.0,281.5,21624134
2025-12-11,282.0,287.0,270.0,270.0,27609002
2025-12-12,270.0,272.5,264.0,269.0,12338765
2025-12-15,261.0,266.0,260.0,260.5,7527090
2025-12-16,261.0,263.0,246.0,250.5,10632940
2025-12-17,253.0,257.5,247.0,247.5,6881974
2025-12-18,245.0,249.0,240.0,241.0,5784770
2025-12-19,246.0,250.0,236.0,238.0,10888385
2025-12-22,244.0,248.0,243.5,244.5,7799389
2025-12-23,247.5,261.0,246.0,261.0,18992502
2025-12-24,264.0,267.5,258.0,266.0,18402345
2025-12-26,268.0,280.0,268.0,273.0,21238235
2025-12-29,272.5,272.5,262.0,262.5,10081193
2025-12-30,262.5,274.0,260.5,269.0,13649365
2025-12-31,271.5,277.5,269.0,270.0,13632325
2026-01-02,272.5,287.5,272.0,273.0,23547871
2026-01-05,273.5,274.0,262.5,267.5,9563110
2026-01-06,267.5,269.5,258.0,261.5,7432770
2026-01-07,263.0,266.0,258.0,258.5,6510693
2026-01-08,260.0,263.0,256.0,259.5,7214471
2026-01-09,259.5,266.0,252.0,260.5,6858659
2026-01-12,263.5,265.0,257.0,257.0,6910142
2026-01-13,259.5,262.0,249.0,249.5,6948331
2026-01-14,251.0,261.0,251.0,256.0,4906725
2026-01-15,256.0,256.5,251.0,254.0,2835640
2026-01-16,254.0,258.5,249.0,250.5,4273441
2026-01-19,252.5,252.5,245.0,245.0,4085701
2026-01-20,244.0,264.5,243.5,259.0,13018324
2026-01-21,261.0,266.0,253.0,254.0,11785669
2026-01-22,260.5,262.5,255.5,256.0,5505757
2026-01-23,257.0,260.5,253.5,256.0,3980166
2026-01-26,255.5,262.0,246.0,251.5,5878506
2026-01-27,254.0,262.0,250.5,252.0,12557853
2026-01-28,256.0,264.0,255.5,259.0,15557123
2026-01-29,265.0,269.5,256.5,260.0,15936370
2026-01-30,258.0,260.5,250.0,252.0,6200925
2026-02-02,247.0,253.5,243.0,245.0,4580035
2026-02-03,252.0,255.0,245.0,250.0,4717592
2026-02-04,249.5,265.0,245.5,263.0,10598365
2026-02-05,262.5,271.5,254.0,254.0,16674785
2026-02-06,251.5,252.0,237.0,241.5,8878679
2026-02-09,247.0,248.0,241.0,244.5,5771963
2026-02-10,251.0,264.0,247.5,248.0,15047514
2026-02-11,249.0,249.0,240.5,243.0,4064957
2026-02-23,248.0,266.0,243.5,263.5,14679352
2026-02-24,268.0,284.0,265.0,280.0,29157672
2026-02-25,289.5,295.5,277.5,281.5,21442819
2026-02-26,286.5,309.5,285.5,309.5,33100228
2026-03-02,301.0,328.0,300.5,304.0,60053055
2026-03-03,311.0,334.0,310.0,334.0,50815473
2026-03-04,324.0,329.5,301.0,301.0,20196668
2026-03-05,316.5,324.0,280.0,287.0,57687498
2026-03-06,282.5,293.0,276.5,282.5,24276492
2026-03-09,254.5,254.5,254.5,254.5,1962379
2026-03-10,266.0,267.0,241.0,248.0,27164367
2026-03-11,257.0,272.5,256.5,272.5,16914460
2026-03-12,272.5,286.0,269.0,274.5,26358660
2026-03-13,268.0,283.5,263.5,281.0,19523047
2026-03-16,289.0,293.0,274.0,289.5,20674040
2026-03-17,296.5,296.5,277.0,280.0,21714355
2026-03-18,283.5,284.5,275.5,280.5,12308840
2026-03-19,280.0,288.0,276.5,279.0,16284356
2026-03-20,288.0,304.0,285.5,285.5,37505633
2026-03-23,265.0,273.0,259.5,261.5,16382776
2026-03-24,270.0,273.0,257.0,257.0,10339515
2026-03-25,270.0,282.0,270.0,278.0,10886354
2026-03-26,282.0,302.5,278.0,279.0,22048136
2026-03-27,273.0,275.0,265.5,271.5,7894497
2026-03-30,264.5,266.0,253.0,257.5,7220854
2026-03-31,252.5,256.0,237.0,242.0,9117843
2026-04-01,256.0,258.0,246.0,247.5,7820071
2026-04-02,251.0,257.5,241.0,241.0,8991401
2026-04-07,246.5,260.0,246.5,258.0,9517845
2026-04-08,268.0,273.0,263.5,271.5,13233861
2026-04-09,274.0,298.5,272.0,289.5,29749043
2026-04-10,295.0,311.5,282.5,306.5,31518474
2026-04-13,308.5,317.5,297.5,309.5,21573813
2026-04-14,322.0,332.5,310.0,314.5,23167219
2026-04-15,324.0,345.5,323.5,345.5,24740294
2026-04-16,345.5,345.5,325.5,341.0,33409912
2026-04-17,350.0,372.5,350.0,366.0,24012157
2026-04-20,375.0,397.0,364.0,383.0,38214703
2026-04-21,385.5,392.5,364.0,380.0,25040382
2026-04-22,381.0,382.0,361.0,363.5,14517793
2026-04-23,373.0,377.0,327.5,333.5,25800105
2026-04-24,337.0,341.5,307.5,318.0,22379607
2026-04-27,320.5,323.5,293.0,301.5,15941066
2026-04-28,301.5,313.5,298.5,305.5,11981856
2026-04-29,300.5,311.0,300.0,302.0,8670743
2026-04-30,304.0,315.0,301.5,302.0,19238541
2026-05-04,312.5,332.0,305.5,332.0,16430351
2026-05-05,335.0,365.0,334.5,365.0,29922141
2026-05-06,374.0,375.0,330.0,343.5,25693953
2026-05-07,346.5,377.5,330.5,377.5,28723943
2026-05-08,376.0,414.5,375.0,410.0,40251042
2026-05-11,426.0,438.5,391.0,428.0,30312841
2026-05-12,455.0,470.5,455.0,470.5,18902504
2026-05-13,452.5,466.0,430.0,441.0,7197679
2026-05-14,451.0,452.0,413.5,422.0,5708716
2026-05-15,430.0,430.0,392.0,395.5,4451008
2026-05-18,393.0,415.0,380.5,410.0,4159300
2026-05-19,404.5,415.0,391.0,392.5,2016743
2026-05-20,395.0,415.0,395.0,413.5,2052489
2026-05-21,436.0,440.0,429.5,440.0,2893891
2026-05-22,455.0,460.0,450.0,459.5,2797046
2026-05-25,473.5,505.0,464.0,501.0,4732642
2026-05-26,510.0,534.0,485.5,530.0,4192822
2026-05-27,533.0,538.0,496.0,501.0,16869920
2026-05-28,510.0,527.0,471.5,481.0,15176221
2026-05-29,498.0,499.0,477.0,490.5,9027344
2026-06-01,497.5,539.0,497.0,539.0,10349797
2026-06-02,555.0,592.0,540.0,548.0,28867007
2026-06-03,590.0,602.0,539.0,548.0,19223618
