timestamp,open,high,low,close,volume
2025-11-03,126.0,128.0,121.5,123.5,16345536
2025-11-04,125.0,125.0,117.5,118.5,13952689
2025-11-05,113.0,117.0,113.0,116.5,11450667
2025-11-06,117.5,120.5,115.0,120.5,8536872
2025-11-07,118.0,118.5,116.0,117.5,7224937
2025-11-10,117.5,117.5,111.5,113.0,9271143
2025-11-11,115.0,120.5,115.0,117.5,14230615
2025-11-12,118.5,121.0,116.0,119.0,12071696
2025-11-13,122.5,130.5,121.5,130.5,39807669
2025-11-14,129.5,134.5,124.0,124.5,69878592
2025-11-17,126.5,128.0,118.0,118.5,26414327
2025-11-18,116.5,125.0,116.5,118.5,24699587
2025-11-19,119.5,123.5,114.5,118.0,27097593
2025-11-20,122.0,124.5,119.0,121.5,15147159
2025-11-21,117.5,122.5,117.5,118.5,12008965
2025-11-24,120.0,121.0,117.5,119.0,6829500
2025-11-25,120.5,121.5,115.0,117.0,7312835
2025-11-26,118.0,118.5,116.0,117.0,4851085
2025-11-27,118.0,120.0,117.0,119.5,5784309
2025-11-28,122.5,124.0,118.5,119.5,10509029
2025-12-01,119.5,120.0,115.0,115.0,5518754
2025-12-02,115.0,116.0,113.0,113.5,3917940
2025-12-03,115.0,118.0,115.0,118.0,5726042
2025-12-04,118.5,121.0,117.0,118.0,6860069
2025-12-05,118.0,121.0,117.5,120.0,4604364
2025-12-08,120.0,121.0,118.0,120.5,5405708
2025-12-09,121.5,121.5,119.0,119.0,5199148
2025-12-10,120.0,129.5,119.5,127.0,27240628
2025-12-11,128.0,128.5,120.5,121.0,15956277
2025-12-12,122.0,122.5,119.0,120.0,6183775
2025-12-15,117.5,119.0,115.5,117.0,5330571
2025-12-16,116.0,116.5,111.0,113.5,5437403
2025-12-17,113.5,115.0,113.0,113.5,3603216
2025-12-18,113.0,116.5,113.0,114.5,3528230
2025-12-19,116.5,117.5,114.0,115.0,3512585
2025-12-22,116.0,117.0,115.5,116.5,2271605
2025-12-23,117.5,118.5,115.5,116.0,2490260
2025-12-24,116.5,119.5,115.0,115.5,4234726
2025-12-26,116.5,117.0,115.0,116.5,2890708
2025-12-29,117.5,118.5,114.0,114.0,3431623
2025-12-30,114.0,116.0,112.5,115.5,2580134
2025-12-31,115.0,118.0,114.5,117.0,3750020
2026-01-02,118.0,126.0,117.5,124.5,17508174
2026-01-05,126.5,128.0,122.0,124.0,17088255
2026-01-06,124.0,130.5,123.5,129.5,19017413
2026-01-07,130.0,134.0,128.0,132.0,21521227
2026-01-08,132.0,132.5,122.0,122.5,11449873
2026-01-09,123.5,126.0,120.0,124.0,8939163
2026-01-12,125.0,130.0,124.0,125.0,8560087
2026-01-13,126.0,131.0,123.5,131.0,14652249
2026-01-14,136.0,141.0,132.0,134.5,50946393
2026-01-15,135.0,138.0,133.0,134.0,17458358
2026-01-16,135.0,136.0,128.5,133.5,14994319
2026-01-19,134.0,146.5,131.5,146.5,40700609
2026-01-20,146.0,148.5,141.5,148.0,37921483
2026-01-21,146.0,152.5,140.0,143.5,36742225
2026-01-22,150.5,157.5,150.5,157.5,15339543
2026-01-23,163.5,165.5,148.0,153.5,52579329
2026-01-26,154.5,155.5,148.0,149.5,18117850
2026-01-27,150.5,153.5,148.0,152.5,15388760
2026-01-28,155.0,155.5,145.0,146.5,17875129
2026-01-29,147.0,147.5,138.5,140.5,15353770
2026-01-30,139.5,142.0,135.0,136.5,11446484
2026-02-02,132.0,133.0,126.0,126.5,9570388
2026-02-03,132.0,132.5,125.0,129.0,6124250
2026-02-04,127.5,131.5,126.5,131.0,6193200
2026-02-05,129.0,130.5,125.0,125.0,5151677
2026-02-06,124.0,124.0,119.0,122.0,5212494
2026-02-09,127.0,127.0,121.5,122.0,4570636
2026-02-10,126.0,127.0,123.0,123.5,4490510
2026-02-11,123.5,124.5,122.0,123.5,3492334
2026-02-23,131.0,135.5,131.0,135.5,7484341
2026-02-24,139.0,149.0,138.0,149.0,19589437
2026-02-25,153.0,159.5,151.0,156.0,46804867
2026-02-26,156.5,157.0,147.0,156.0,17620710
2026-03-02,144.5,154.0,144.5,148.0,10435865
2026-03-03,149.0,152.0,139.5,140.0,12980071
2026-03-04,135.5,137.5,126.5,128.0,10461283
2026-03-05,133.5,136.0,129.0,131.5,7306182
2026-03-06,131.5,137.0,130.0,134.0,5219773
2026-03-09,123.0,125.0,121.0,123.0,6499660
2026-03-10,127.5,128.5,125.5,127.0,4993825
2026-03-11,128.5,131.5,128.5,131.0,4296787
2026-03-12,129.0,130.0,124.0,125.0,4980138
2026-03-13,122.5,130.5,122.5,129.5,6050760
2026-03-16,129.5,131.0,127.5,130.5,3733657
2026-03-17,132.5,143.5,131.0,143.5,23217541
2026-03-18,144.0,146.5,138.0,141.5,27589790
2026-03-19,138.5,142.5,136.5,137.0,8739239
2026-03-20,139.0,142.5,130.5,131.5,10529795
2026-03-23,125.5,126.5,123.0,123.5,5889265
2026-03-24,128.0,128.0,120.5,124.0,5400548
2026-03-25,127.5,130.0,127.0,128.5,4024903
2026-03-26,129.0,131.5,126.0,126.5,4075255
2026-03-27,124.0,128.5,122.5,128.0,3863482
2026-03-30,124.5,125.0,121.0,124.5,3600608
2026-03-31,124.5,126.0,116.5,117.0,6794489
2026-04-01,122.0,123.0,117.5,118.0,5625444
2026-04-02,120.0,120.5,114.0,114.0,6377632
2026-04-07,114.5,117.0,113.0,114.0,5768446
2026-04-08,117.5,122.5,117.0,121.0,7484165
2026-04-09,121.5,125.0,120.5,123.5,5834926
2026-04-10,126.5,131.5,126.0,128.5,8574616
2026-04-13,135.5,140.0,132.0,136.0,19431509
2026-04-14,138.0,146.0,137.0,143.0,25497074
2026-04-15,147.0,151.0,141.5,144.5,23742087
2026-04-16,143.5,154.0,138.5,148.5,20626425
2026-04-17,149.0,154.0,146.0,147.0,17191058
2026-04-20,148.0,152.0,146.5,149.5,11388254
2026-04-21,149.5,151.5,146.5,149.0,8470605
2026-04-22,149.0,149.0,142.0,142.5,9484266
2026-04-23,143.0,143.5,128.5,130.0,13157482
2026-04-24,131.0,133.0,127.0,130.0,4870653
2026-04-27,130.0,130.5,124.0,129.5,7128025
2026-04-28,130.5,142.0,129.5,142.0,8710151
2026-04-29,140.0,141.5,134.0,134.5,12191276
2026-04-30,134.5,136.5,131.0,131.5,9114122
2026-05-04,134.0,143.5,131.5,138.5,11002862
2026-05-05,138.0,149.5,137.0,148.5,18099291
2026-05-06,153.0,155.0,144.5,147.0,19160984
2026-05-07,150.0,161.5,146.5,160.0,40694669
2026-05-08,159.5,164.5,152.5,156.0,39375348
2026-05-11,158.5,171.5,151.5,171.5,29880600
2026-05-12,175.0,188.5,167.5,188.5,40948652
2026-05-13,184.5,205.0,181.5,200.0,56249025
2026-05-14,220.0,220.0,215.5,220.0,28565781
2026-05-15,215.0,222.5,204.5,206.0,12339110
2026-05-18,210.0,219.0,206.0,217.5,8768821
2026-05-19,213.0,222.0,213.0,220.0,8739247
2026-05-20,224.0,242.0,224.0,242.0,9723757
2026-05-21,259.5,266.0,259.5,266.0,6967023
2026-05-22,280.5,292.5,280.5,292.5,10755860
2026-05-25,306.0,321.5,306.0,321.5,5666758
2026-05-26,303.0,330.0,289.5,328.5,13534121
2026-05-27,345.0,361.0,345.0,361.0,5135181
2026-05-28,355.0,397.0,355.0,390.0,5830471
2026-05-29,410.0,411.5,384.0,394.0,4340915
2026-06-01,408.0,433.0,408.0,416.0,4838510
2026-06-02,391.0,456.0,374.5,456.0,8593432
2026-06-03,446.0,450.5,422.0,423.0,3399736
