timestamp,open,high,low,close,volume
2025-11-03,75.7,78.6,75.6,77.0,418000
2025-11-04,77.9,78.1,74.8,74.9,342173
2025-11-05,74.9,74.9,72.6,73.4,264000
2025-11-06,74.0,75.5,73.2,75.0,203200
2025-11-07,74.7,74.7,73.5,74.1,148000
2025-11-10,74.1,76.6,73.7,73.7,269000
2025-11-11,74.8,77.6,74.8,75.7,635493
2025-11-12,76.2,76.7,75.5,75.5,176419
2025-11-13,75.1,75.5,74.0,74.4,308300
2025-11-14,74.4,74.4,72.6,72.9,365021
2025-11-17,73.0,73.2,71.6,72.8,248000
2025-11-18,71.0,72.5,70.5,70.5,242114
2025-11-19,70.4,71.0,69.8,70.5,199000
2025-11-20,71.3,72.7,70.8,71.4,129114
2025-11-21,70.4,71.1,69.3,69.9,224005
2025-11-24,71.0,71.0,69.7,69.8,72512
2025-11-25,70.3,72.0,70.3,72.0,179005
2025-11-26,72.0,73.9,72.0,73.9,201010
2025-11-27,74.0,74.0,73.2,73.3,97200
2025-11-28,73.4,74.2,73.3,74.0,143050
2025-12-01,74.8,74.8,72.9,73.1,96002
2025-12-02,73.1,73.4,71.4,72.5,100050
2025-12-03,73.4,73.7,72.6,72.9,73380
2025-12-04,74.3,77.0,74.3,74.5,726420
2025-12-05,75.9,78.5,73.4,73.4,923000
2025-12-08,73.7,74.8,72.4,72.9,165001
2025-12-09,73.1,73.1,72.1,72.5,125000
2025-12-10,72.8,73.2,72.1,72.1,139188
2025-12-11,73.2,74.1,72.7,72.7,264600
2025-12-12,72.2,74.1,72.2,72.4,175125
2025-12-15,72.1,72.6,71.5,72.3,143080
2025-12-16,72.1,72.8,70.5,71.2,257060
2025-12-17,71.9,72.3,71.2,71.3,126100
2025-12-18,71.4,71.4,70.4,71.0,104700
2025-12-19,71.5,73.2,71.4,72.2,140054
2025-12-22,73.2,73.3,72.3,73.0,98922
2025-12-23,73.7,74.1,72.9,73.0,98050
2025-12-24,73.3,73.4,72.5,72.5,78082
2025-12-26,72.7,72.7,71.7,72.1,76078
2025-12-29,72.4,73.5,72.2,72.9,135580
2025-12-30,73.0,73.0,71.6,72.1,117410
2025-12-31,72.7,73.0,71.5,72.0,111060
2026-01-02,72.0,74.0,72.0,73.0,184060
2026-01-05,73.1,73.2,71.8,71.9,256300
2026-01-06,72.2,75.5,72.2,74.4,673723
2026-01-07,75.8,76.6,73.4,73.7,588622
2026-01-08,73.7,73.7,72.1,72.5,200050
2026-01-09,72.8,73.6,72.0,72.8,148060
2026-01-12,73.2,75.0,73.2,74.4,271475
2026-01-13,75.2,75.2,73.0,73.8,186982
2026-01-14,74.2,79.3,74.0,78.7,1430452
2026-01-15,78.1,79.1,77.1,78.6,561282
2026-01-16,80.3,84.9,79.7,81.5,2397701
2026-01-19,82.1,85.6,81.0,83.0,1843226
2026-01-20,83.1,83.9,82.5,83.0,714110
2026-01-21,83.0,85.9,82.4,82.4,1131290
2026-01-22,83.5,85.0,82.8,83.0,692200
2026-01-23,84.9,85.4,81.6,82.0,973791
2026-01-26,84.1,85.4,82.1,83.3,929161
2026-01-27,84.4,84.4,82.6,83.0,376000
2026-01-28,83.5,84.7,82.6,84.5,639301
2026-01-29,85.2,87.0,81.6,82.1,1258691
2026-01-30,83.0,83.0,78.9,80.0,532350
2026-02-02,79.8,79.8,75.7,76.3,498037
2026-02-03,77.6,77.9,76.8,77.1,156287
2026-02-04,77.3,81.0,76.0,79.4,437033
2026-02-05,79.0,80.3,77.5,80.2,471140
2026-02-06,79.8,81.3,75.0,76.7,587093
2026-02-09,79.0,81.6,78.9,80.2,514580
2026-02-10,80.3,81.2,78.4,78.6,306230
2026-02-11,78.6,78.8,77.1,77.3,237012
2026-02-23,79.5,82.3,77.4,81.4,624410
2026-02-24,81.7,82.0,80.0,80.3,415302
2026-02-25,80.5,80.6,78.0,78.0,385605
2026-02-26,79.0,79.5,77.7,78.3,277113
2026-03-02,76.2,82.0,75.6,81.2,729452
