timestamp,open,high,low,close,volume
2025-11-03,53.1,55.0,52.7,53.3,3382511
2025-11-04,54.0,54.9,52.2,52.2,3831101
2025-11-05,51.5,53.4,51.0,52.2,2251135
2025-11-06,52.8,54.2,51.9,53.1,2458439
2025-11-07,52.4,52.7,51.4,51.5,1663074
2025-11-10,51.2,51.5,49.85,50.9,2306251
2025-11-11,50.9,51.3,49.5,49.5,3641310
2025-11-12,49.6,50.6,49.6,50.0,1650502
2025-11-13,50.4,50.4,49.1,49.1,1794300
2025-11-14,48.5,49.55,47.5,47.5,2495682
2025-11-17,48.0,48.45,46.6,46.8,2224077
2025-11-18,47.0,47.25,45.2,45.45,2913157
2025-11-19,45.85,45.85,44.65,44.8,1616300
2025-11-20,45.4,46.05,45.15,45.55,1375057
2025-11-21,44.6,45.1,43.5,43.85,1867072
2025-11-24,44.25,45.45,43.85,44.95,2801003
2025-11-25,45.6,46.75,45.4,46.0,2768155
2025-11-26,47.3,50.6,47.3,50.6,8744250
2025-11-27,52.4,52.6,47.4,47.4,16117530
2025-11-28,47.5,47.9,46.35,46.8,3641660
2025-12-01,46.8,47.45,46.45,47.1,1764124
2025-12-02,47.45,47.45,46.4,46.4,1521416
2025-12-03,46.55,46.85,46.0,46.05,1692163
2025-12-04,46.4,47.15,46.4,47.0,1602427
2025-12-05,47.35,47.75,46.8,47.75,1696647
2025-12-08,48.5,49.75,48.0,49.6,3970920
2025-12-09,50.2,52.5,50.2,50.7,6371830
2025-12-10,51.7,55.0,51.4,52.2,15454248
2025-12-11,52.2,52.7,50.8,52.2,5149360
2025-12-12,53.3,57.2,52.6,56.0,20246445
2025-12-15,55.1,59.7,54.6,58.1,26235822
2025-12-16,57.5,59.5,55.0,55.7,15540260
2025-12-17,55.7,56.7,53.8,54.5,8114376
2025-12-18,54.1,54.4,53.3,54.0,3616931
2025-12-19,54.3,56.5,54.1,56.2,8166785
2025-12-22,56.5,57.1,55.3,56.5,5380520
2025-12-23,57.7,60.5,56.6,60.0,21606440
2025-12-24,61.2,62.5,58.7,60.5,25890405
2025-12-26,60.0,60.1,58.9,59.2,5274211
2025-12-29,59.0,60.9,59.0,59.6,6263000
2025-12-30,60.7,61.5,57.7,58.1,8547253
2025-12-31,58.0,58.7,57.0,57.0,3971460
2026-01-02,57.2,59.3,56.8,58.3,4348220
2026-01-05,58.2,59.7,56.5,56.5,5391648
2026-01-06,56.5,57.5,56.1,56.1,2777361
2026-01-07,56.1,57.1,55.5,57.0,3516460
2026-01-08,57.5,61.5,57.5,58.6,15212395
2026-01-09,60.5,61.4,57.6,58.2,10582480
2026-01-12,59.1,62.5,58.8,62.0,19128758
2026-01-13,62.5,62.5,59.8,62.0,15135587
2026-01-14,63.0,63.6,61.8,63.4,22848451
2026-01-15,62.7,65.1,62.4,62.5,14726866
2026-01-16,62.8,62.9,60.6,61.0,8466981
2026-01-19,61.1,62.8,61.0,61.4,5070927
2026-01-20,62.1,64.5,62.0,62.9,9842583
2026-01-21,62.5,64.9,61.6,64.7,15228222
2026-01-22,67.1,68.0,63.0,63.9,26970349
2026-01-23,64.5,66.3,62.5,64.8,11593857
2026-01-26,69.0,71.0,67.3,69.0,31692202
2026-01-27,70.0,74.2,69.1,69.7,35366107
2026-01-28,68.5,68.7,66.0,66.4,14391727
2026-01-29,66.9,69.5,64.5,66.5,17127010
2026-01-30,66.0,66.1,62.4,64.1,9102412
2026-02-02,63.5,65.4,61.5,62.0,7617823
2026-02-03,63.4,66.5,63.0,64.5,9609869
2026-02-04,64.6,67.4,63.5,66.8,11666981
2026-02-05,66.0,66.5,62.2,62.2,8262670
2026-02-06,61.5,61.6,58.0,59.8,6528283
2026-02-09,61.8,64.4,60.9,61.6,6026404
2026-02-10,63.0,63.4,60.3,63.3,4572007
2026-02-11,61.6,61.6,60.0,60.2,7368392
2026-02-23,61.4,64.6,61.0,63.7,6429130
2026-02-24,64.1,65.2,63.0,64.7,5917285
2026-02-25,65.1,65.5,63.3,63.6,3978592
2026-02-26,63.6,64.3,62.6,63.8,3382732
2026-03-02,65.0,66.0,62.6,63.5,9933844
2026-03-03,63.5,64.3,60.1,60.1,5102882
2026-03-04,59.4,61.1,56.2,57.2,5385554
2026-03-05,60.5,61.5,58.9,60.9,3940311
2026-03-06,61.3,63.0,60.6,61.3,5647489
2026-03-09,56.6,57.2,55.2,56.1,3797036
2026-03-10,58.0,58.8,57.3,57.8,2652212
2026-03-11,58.5,60.7,58.4,60.0,2518232
2026-03-12,60.0,63.4,59.5,61.1,4013520
2026-03-13,60.2,61.5,59.8,60.7,2404610
2026-03-16,60.7,61.1,59.5,59.7,2082320
2026-03-17,60.7,63.0,60.3,62.4,4418825
2026-03-18,63.3,64.0,61.0,61.8,4603412
2026-03-19,61.3,65.5,60.7,63.9,9575723
2026-03-20,64.1,64.9,61.3,61.5,5585246
2026-03-23,60.0,64.0,58.6,61.3,5997210
2026-03-24,62.9,62.9,59.2,59.8,3257120
2026-03-25,61.2,61.4,60.0,60.1,3124466
2026-03-26,60.9,62.2,57.8,57.8,4612464
2026-03-27,57.0,59.3,56.8,58.8,1933158
2026-03-30,58.0,61.4,57.6,58.8,5442264
2026-03-31,59.4,60.0,56.0,56.1,3379288
2026-04-01,58.0,58.3,56.7,57.4,2195131
2026-04-02,57.5,58.5,54.6,54.6,2851060
2026-04-07,55.1,55.8,53.2,54.3,1811312
2026-04-08,56.3,57.0,55.4,56.9,1915113
2026-04-09,57.5,57.5,55.3,55.7,1672301
2026-04-10,56.2,57.0,56.0,56.6,1630437
2026-04-13,55.9,58.4,55.9,58.0,3276190
2026-04-14,59.3,59.3,57.8,58.4,2807000
2026-04-15,59.1,60.8,58.7,60.3,4667407
2026-04-16,61.6,66.3,61.6,65.2,20688811
2026-04-17,67.0,68.9,66.4,67.8,21478594
2026-04-20,68.6,71.2,67.4,68.5,18725615
2026-04-21,67.5,70.3,66.6,67.2,9817400
2026-04-22,68.4,71.8,67.7,69.5,14491179
2026-04-23,70.7,70.7,62.6,66.1,12927637
2026-04-24,67.2,68.4,63.9,65.8,7053511
2026-04-27,66.4,66.7,60.4,62.4,6967219
2026-04-28,62.1,63.4,60.6,62.0,3447435
2026-04-29,61.5,63.0,61.4,62.5,2666023
2026-04-30,62.5,62.9,61.6,61.6,2539472
2026-05-04,62.0,64.5,61.9,63.3,3765070
2026-05-05,63.3,65.1,62.4,65.1,3870728
2026-05-06,66.0,66.0,62.6,63.3,4148610
2026-05-07,63.9,64.3,62.2,63.1,3390315
2026-05-08,63.6,66.0,61.7,62.0,7029276
2026-05-11,64.7,67.7,62.6,67.0,9374367
2026-05-12,67.9,69.5,66.9,68.4,10830657
2026-05-13,67.5,67.7,64.7,65.2,5673430
2026-05-14,65.9,68.5,65.7,66.9,6127508
2026-05-15,68.5,72.3,67.2,67.7,14818555
2026-05-18,73.8,74.4,73.5,74.4,8367405
2026-05-19,81.8,81.8,81.8,81.8,3506693
2026-05-20,83.1,89.9,80.2,89.9,36512851
2026-05-21,92.8,98.8,87.0,98.8,46735691
2026-05-22,100.0,105.0,97.4,98.3,50135316
2026-05-25,100.0,105.0,99.2,101.5,25063826
2026-05-26,100.0,101.0,95.0,100.5,5426116
2026-05-27,102.5,102.5,98.0,99.4,3227920
2026-05-28,102.0,104.5,99.8,102.5,5908674
2026-05-29,108.0,112.5,104.0,112.5,6535464
2026-06-01,117.0,123.5,115.5,119.0,6231987
