timestamp,open,high,low,close,volume
2025-11-03,13.4,13.9,13.4,13.5,51062668
2025-11-04,13.6,13.85,13.45,13.45,41475740
2025-11-05,13.4,13.75,13.15,13.75,55234040
2025-11-06,13.75,13.95,13.6,13.95,39139121
2025-11-07,13.9,14.05,13.8,13.85,36011499
2025-11-10,13.85,13.85,13.3,13.35,52975288
2025-11-11,13.35,13.4,12.9,12.9,63792733
2025-11-12,13.0,13.25,12.95,13.25,31546981
2025-11-13,13.25,13.35,13.1,13.3,31733849
2025-11-14,13.2,13.3,12.9,12.95,31969851
2025-11-17,13.0,13.1,12.85,12.95,34012531
2025-11-18,12.8,12.8,12.35,12.35,55837544
2025-11-19,12.45,12.6,12.3,12.35,32649837
2025-11-20,12.5,12.55,12.3,12.45,32555831
2025-11-21,12.2,12.55,12.1,12.1,42974933
2025-11-24,12.2,12.35,12.1,12.3,53229770
2025-11-25,12.3,12.5,12.25,12.4,23947176
2025-11-26,12.5,13.1,12.5,12.95,56368202
2025-11-27,13.0,13.55,12.75,13.55,56607140
2025-11-28,13.6,13.95,13.5,13.55,74960127
2025-12-01,13.5,13.8,13.5,13.6,48287995
2025-12-02,13.75,14.0,13.55,14.0,72035590
2025-12-03,14.05,14.25,13.9,14.2,67303924
2025-12-04,14.25,14.35,14.1,14.35,56866635
2025-12-05,14.3,14.4,14.2,14.4,42695205
2025-12-08,14.45,14.55,14.1,14.2,54105569
2025-12-09,14.15,14.2,13.8,13.95,48598587
2025-12-10,14.15,14.2,13.65,13.85,53049077
2025-12-11,13.95,14.0,13.45,13.5,55514490
2025-12-12,13.65,13.7,13.35,13.35,50225813
2025-12-15,13.2,13.55,13.2,13.3,34651089
2025-12-16,13.3,13.35,12.9,12.9,51072900
2025-12-17,12.95,13.0,12.65,12.65,72561175
2025-12-18,12.6,12.7,12.4,12.4,42280364
2025-12-19,12.5,12.9,12.35,12.7,76517394
2025-12-22,12.7,12.85,12.55,12.65,60330845
2025-12-23,12.85,13.15,12.55,13.05,94066207
2025-12-24,13.45,13.5,13.15,13.25,109216568
2025-12-26,13.35,13.7,12.95,13.5,106071273
2025-12-29,14.1,14.85,13.95,14.85,369802864
2025-12-30,15.3,16.3,14.9,16.3,875453655
2025-12-31,16.7,17.75,16.5,17.05,930859957
2026-01-02,16.95,18.5,16.2,18.1,785675906
2026-01-05,18.8,19.9,18.8,19.9,533811974
2026-01-06,20.5,21.85,20.15,21.85,1037639322
2026-01-07,22.55,23.6,21.0,22.15,354832198
2026-01-08,22.0,22.0,20.55,20.75,216427022
2026-01-09,21.0,21.1,19.6,20.0,170457913
2026-01-12,21.0,22.0,21.0,22.0,122614351
2026-01-13,22.25,23.45,22.1,22.65,205588587
2026-01-14,23.05,24.5,23.05,24.4,170857462
2026-01-15,24.9,25.5,23.8,24.95,173198868
2026-01-16,25.6,26.65,25.4,26.6,200316069
2026-01-19,27.6,29.1,27.55,28.8,241061848
2026-01-20,27.9,28.0,27.1,27.15,204934175
2026-01-21,26.2,28.0,24.8,27.15,756803283
2026-01-22,28.4,29.15,25.2,25.4,815026459
2026-01-23,25.0,25.95,23.8,24.0,739926224
2026-01-26,24.55,25.35,24.05,24.55,450543749
2026-01-27,24.5,24.55,22.7,23.05,593479442
2026-01-28,23.55,24.3,22.05,22.3,638281449
2026-01-29,22.3,22.65,21.0,21.3,522031230
2026-01-30,21.8,22.8,20.25,21.8,834608361
2026-02-02,20.85,22.2,20.7,21.15,420529981
2026-02-03,21.8,22.0,20.75,20.95,309318611
2026-02-04,21.3,23.0,21.3,23.0,456782316
2026-02-05,23.25,23.8,21.7,21.8,599625086
2026-02-06,21.2,22.5,20.8,21.8,322012338
2026-02-09,22.5,22.5,21.0,21.1,268416911
2026-02-10,21.15,21.45,20.9,21.05,144056630
2026-02-11,21.3,22.2,21.3,21.95,269730768
2026-02-23,22.7,24.0,22.15,23.35,460705515
2026-02-24,23.6,24.85,22.9,24.85,529630562
2026-02-25,26.3,27.3,24.1,24.6,1045562113
2026-02-26,25.05,27.0,24.15,26.8,835201019
2026-03-02,25.5,29.0,25.45,28.55,997619472
2026-03-03,29.3,29.8,25.7,25.95,1044239002
2026-03-04,24.5,25.95,24.15,24.75,603450878
2026-03-05,26.45,26.7,24.8,26.0,721804710
2026-03-06,25.6,27.6,25.15,27.5,843272873
2026-03-09,25.5,27.95,25.3,27.8,977458987
2026-03-10,29.5,29.9,27.2,27.55,1307811471
2026-03-11,28.45,30.3,28.35,30.3,1129032863
2026-03-12,31.0,33.3,30.75,32.95,1686196672
2026-03-13,30.25,31.4,29.7,29.7,1364653051
2026-03-16,29.35,30.05,26.8,27.3,998406948
2026-03-17,27.9,29.4,27.55,27.7,787821608
2026-03-18,28.3,28.85,27.2,27.95,481519756
2026-03-19,27.7,28.3,27.25,27.3,366706360
2026-03-20,27.8,28.0,26.1,26.25,499100417
2026-03-23,24.95,26.0,24.95,25.0,268094142
2026-03-24,26.0,26.45,24.1,24.5,387227379
2026-03-25,25.5,26.15,25.15,25.65,273466655
2026-03-26,26.0,26.55,25.0,25.0,247786001
2026-03-27,24.6,24.9,24.05,24.8,173762084
2026-03-30,24.25,24.6,23.65,24.6,192281737
2026-03-31,24.5,25.05,23.8,23.85,304477930
2026-04-01,25.05,25.95,24.8,25.05,328046488
2026-04-02,25.3,25.9,24.65,24.65,280379515
2026-04-07,25.3,25.5,24.0,24.05,179188848
2026-04-08,24.7,26.45,24.7,26.2,366796296
2026-04-09,26.5,28.0,25.7,26.95,584158082
2026-04-10,27.55,27.55,25.4,26.0,390582887
2026-04-13,26.0,26.5,25.5,26.3,196298207
2026-04-14,26.75,27.85,26.5,27.25,411438633
2026-04-15,27.6,28.3,27.0,27.6,489470885
2026-04-16,28.2,28.9,27.2,27.25,557739055
2026-04-17,27.05,27.05,25.8,25.9,337469405
2026-04-20,26.05,26.4,25.5,26.15,215965345
2026-04-21,26.35,26.6,25.7,26.0,190904959
2026-04-22,26.0,26.3,25.5,25.6,163355962
2026-04-23,25.8,25.95,23.9,24.1,345523623
2026-04-24,24.2,24.3,23.0,23.4,232663785
2026-04-27,23.5,24.7,22.95,24.3,258235836
2026-04-28,24.3,25.0,24.0,24.35,130315385
2026-04-29,24.4,24.7,23.9,23.95,132419855
2026-04-30,24.05,24.3,23.65,23.95,103291021
2026-05-04,24.15,25.15,24.05,24.8,151787078
2026-05-05,25.15,27.25,25.15,27.25,484757436
2026-05-06,27.8,28.9,26.8,28.1,843620303
2026-05-07,28.8,30.1,28.15,29.75,857271216
2026-05-08,29.85,31.45,28.65,29.4,782624242
2026-05-11,32.0,32.3,31.05,32.3,414649658
2026-05-12,34.7,35.5,33.6,35.5,829290829
2026-05-13,35.8,37.95,33.85,37.5,1375744143
2026-05-14,38.4,38.65,35.0,35.4,994967870
2026-05-15,35.8,38.4,35.25,36.1,890539034
2026-05-18,35.95,39.4,34.55,38.7,945923115
2026-05-19,38.15,39.2,37.2,37.45,709663281
2026-05-20,37.8,38.0,36.0,36.95,623225048
2026-05-21,38.0,40.6,38.0,40.6,517057611
