timestamp,open,high,low,close,volume
2024-11-04,62.9,63.4,61.9,62.0,7228712
2024-11-05,62.0,63.2,61.9,62.6,4812167
2024-11-06,62.9,63.3,62.3,62.9,6998237
2024-11-07,63.2,67.8,63.1,67.8,36980624
2024-11-08,67.7,67.7,64.5,65.1,32407542
2024-11-11,66.0,66.0,64.0,64.7,13230381
2024-11-12,64.1,64.3,62.5,62.7,13080749
2024-11-13,62.6,63.5,62.4,62.8,6464807
2024-11-14,62.7,63.2,61.6,62.1,8497717
2024-11-15,62.4,63.1,62.1,62.9,6684087
2024-11-18,62.9,63.0,61.7,61.9,4966515
2024-11-19,62.8,62.8,61.8,62.6,3640574
2024-11-20,61.2,61.2,61.2,61.2,8469109
2024-11-21,61.2,62.5,60.8,61.5,7282116
2024-11-22,62.3,63.5,62.2,63.0,8103539
2024-11-25,63.6,64.1,63.0,63.4,6408243
2024-11-26,63.2,63.6,62.7,62.9,4661431
2024-11-27,63.0,63.0,61.1,61.1,7090652
2024-11-28,61.1,61.6,59.4,60.5,9604820
2024-11-29,59.9,61.0,59.5,60.9,6722630
2024-12-02,61.6,61.8,60.9,61.3,5390561
2024-12-03,61.8,62.7,61.5,61.9,7260243
2024-12-04,62.3,62.7,61.9,62.3,7917320
2024-12-05,62.8,63.8,61.9,62.0,10867802
2024-12-06,62.2,62.6,61.6,61.9,6454307
2024-12-09,62.7,63.0,62.2,62.4,7763518
2024-12-10,63.2,65.6,62.7,63.7,33738246
2024-12-11,63.9,67.2,63.6,65.9,58106428
2024-12-12,67.5,69.4,66.4,68.0,74405864
2024-12-13,68.6,68.7,66.7,66.8,37077660
2024-12-16,67.6,69.4,66.8,67.3,32763636
2024-12-17,67.9,70.3,67.0,70.2,50715657
2024-12-18,70.0,72.5,68.5,70.7,63122958
2024-12-19,69.3,71.8,69.1,71.2,38211554
2024-12-20,71.5,72.2,69.1,69.1,35692903
2024-12-23,69.9,70.2,68.7,69.1,16669312
2024-12-24,69.4,70.8,69.0,69.1,16088113
2024-12-25,69.3,70.5,69.2,70.3,12218244
2024-12-26,70.9,70.9,69.5,70.5,14301795
2024-12-27,70.8,73.2,70.3,70.5,30101868
2024-12-30,70.3,70.7,69.6,70.4,9991158
2024-12-31,69.7,70.2,69.0,70.1,9290996
2025-01-02,69.9,70.8,69.1,69.4,8974345
2025-01-03,69.9,72.3,68.9,71.0,29781736
2025-01-06,71.3,71.6,69.8,70.0,19413141
2025-01-07,70.4,71.8,69.8,70.5,18132326
2025-01-08,70.5,71.1,70.0,70.6,10505271
2025-01-09,70.5,70.7,67.2,67.7,16085420
2025-01-10,67.7,69.2,67.5,69.0,9839793
2025-01-13,68.0,68.3,65.1,66.9,14793213
2025-01-14,67.2,68.2,66.3,68.1,5369910
2025-01-15,68.4,68.5,65.8,66.2,7700849
2025-01-16,67.8,68.0,66.2,66.4,7148853
2025-01-17,66.5,67.2,65.6,67.2,6265342
2025-01-20,67.6,68.5,66.6,68.5,6936199
2025-01-21,68.9,69.2,67.6,68.2,8027432
2025-01-22,68.7,69.0,67.3,68.8,9273635
2025-02-03,67.2,68.0,65.9,66.2,14134236
2025-02-04,67.2,67.5,66.6,67.1,4344696
2025-02-05,67.5,69.5,67.4,68.9,7390050
2025-02-06,68.6,69.2,68.1,68.9,6140606
2025-02-07,68.9,69.9,68.4,69.9,6558175
2025-02-10,69.5,69.6,68.2,68.5,5067177
2025-02-11,68.6,69.3,67.6,67.8,8312913
2025-02-12,67.9,68.7,66.7,66.7,8866941
2025-02-13,67.2,67.8,66.7,67.2,7748912
2025-02-14,67.4,67.8,66.8,67.4,4407483
2025-02-17,68.0,69.8,67.8,68.6,10633246
2025-02-18,68.7,71.2,68.6,69.4,17346646
2025-02-19,69.5,70.0,68.8,68.8,6310435
2025-02-20,69.2,69.3,68.5,68.8,5667258
2025-02-21,69.0,69.9,68.3,69.9,6254237
2025-02-24,69.3,70.1,69.1,69.7,7264932
2025-02-25,69.1,69.4,67.5,67.6,13062228
2025-02-26,67.5,69.2,67.4,69.1,8108919
2025-02-27,69.5,69.7,68.1,68.2,7811559
2025-03-03,67.4,67.5,65.0,65.3,15752235
2025-03-04,64.2,65.7,63.6,65.6,5148562
2025-03-05,65.6,66.6,65.4,66.6,4463616
2025-03-06,67.3,67.4,66.2,66.2,5530622
2025-03-07,65.8,67.1,65.5,66.2,5373310
2025-03-10,66.7,67.2,65.9,66.0,3808603
2025-03-11,64.8,65.4,63.2,65.4,7489653
2025-03-12,65.7,66.3,65.1,65.7,6123816
2025-03-13,66.4,67.2,65.0,65.0,6612898
2025-03-14,65.8,65.8,64.8,65.5,3576694
2025-03-17,66.0,66.7,64.9,65.1,7234466
2025-03-18,65.8,66.2,64.9,65.4,6951737
2025-03-19,65.3,66.0,64.3,64.4,5312145
2025-03-20,64.9,65.3,64.6,65.0,4107152
2025-03-21,65.1,65.6,64.6,65.2,6195992
2025-03-24,65.6,65.8,65.1,65.1,3029296
2025-03-25,65.6,66.1,64.4,64.4,3868431
2025-03-26,64.8,65.2,64.4,64.9,2970550
2025-03-27,64.6,64.6,63.6,64.4,5200406
2025-03-28,64.4,64.4,60.9,61.5,11640784
2025-03-31,59.2,59.5,56.2,56.6,15563318
2025-04-01,57.3,59.7,57.1,59.4,8858410
2025-04-02,59.4,60.7,58.6,60.5,7089081
2025-04-07,54.5,54.5,54.5,54.5,698001
2025-04-08,49.05,49.05,49.05,49.05,4929123
2025-04-09,44.15,44.95,44.15,44.15,9262197
2025-04-10,48.55,48.55,47.0,48.55,16569580
2025-04-11,44.35,49.1,44.3,48.75,16040498
2025-04-14,51.5,53.6,51.1,53.3,20837907
2025-04-15,54.3,56.3,53.9,54.7,20589192
2025-04-16,54.7,55.3,53.4,53.4,9862591
2025-04-17,53.0,54.1,52.6,53.2,9183499
2025-04-18,53.6,54.0,52.4,52.7,7519507
