timestamp,open,high,low,close,volume
2024-12-02,90.6,91.3,88.9,89.0,542053
2024-12-03,90.0,90.6,89.1,89.3,503228
2024-12-04,90.5,91.1,89.4,90.0,419558
2024-12-05,90.9,93.0,89.2,91.4,1233274
2024-12-06,91.4,92.3,89.6,90.0,1014535
2024-12-09,90.0,90.8,88.8,89.1,579391
2024-12-10,89.1,92.2,89.1,89.7,976908
2024-12-11,90.3,94.6,89.6,93.5,3369654
2024-12-12,94.0,94.9,92.1,92.3,2878621
2024-12-13,92.0,93.2,89.3,89.8,1326264
2024-12-16,90.1,92.2,88.9,89.8,890673
2024-12-17,90.7,98.7,90.7,98.7,6709540
2024-12-18,99.7,101.5,97.2,98.9,17201072
2024-12-19,96.1,99.9,96.1,99.1,4336022
2024-12-20,99.6,104.5,98.6,99.1,8737747
2024-12-23,100.0,109.0,100.0,109.0,14294816
2024-12-24,109.5,114.5,107.5,109.5,32221639
2024-12-25,113.0,115.5,108.5,114.0,19556127
2024-12-26,114.0,115.0,109.0,110.5,7094031
2024-12-27,110.5,112.0,106.5,107.5,5790249
2024-12-30,108.0,110.5,106.5,109.0,4763830
2024-12-31,108.0,119.5,108.0,119.5,17083666
2025-01-02,120.0,131.0,118.0,124.5,51370140
2025-01-03,126.0,129.0,120.0,122.0,34368102
2025-01-06,123.5,124.0,114.0,118.0,12859497
2025-01-07,118.0,121.5,114.0,115.5,15101886
2025-01-08,114.5,115.5,111.5,113.0,5594065
2025-01-09,113.0,114.0,107.0,107.5,5156481
2025-01-10,108.0,109.5,106.0,106.0,2884904
2025-01-13,102.5,105.0,100.0,102.0,4059087
2025-01-14,102.5,104.5,99.0,104.0,4594401
2025-01-15,103.5,107.5,101.5,103.5,5113595
2025-01-16,106.0,107.0,103.0,104.0,4842091
2025-01-17,104.0,106.5,99.8,100.0,3784135
2025-01-20,101.5,105.0,100.5,103.0,3456135
2025-01-21,104.5,105.5,101.5,102.5,1919075
2025-01-22,104.0,104.5,100.5,101.5,1892247
2025-02-03,96.5,99.0,91.8,93.8,3088895
2025-02-04,93.8,96.5,91.5,95.0,3117043
2025-02-05,95.3,101.0,94.6,98.6,6857448
2025-02-06,99.9,105.0,99.9,103.5,8059515
2025-02-07,103.0,104.5,101.5,103.5,2754422
2025-02-10,104.0,104.5,101.5,102.0,2190925
2025-02-11,102.5,106.0,102.0,103.0,4267667
2025-02-12,105.0,113.0,104.5,109.5,13190003
2025-02-13,109.0,110.5,108.0,109.5,5280079
2025-02-14,112.0,119.0,109.5,109.5,16405880
2025-02-17,109.5,114.5,109.5,112.0,7556368
2025-02-18,112.5,113.5,110.0,113.5,4840943
2025-02-19,113.0,115.0,110.5,110.5,4694985
2025-02-20,111.0,112.0,108.5,108.5,2359603
2025-02-21,108.5,112.0,107.0,112.0,2898060
2025-02-24,109.5,113.0,109.0,112.0,2371322
