timestamp,open,high,low,close,volume
2024-11-15,91.6,94.1,91.2,91.4,1092811
2024-11-18,92.3,92.3,88.0,88.4,1374328
2024-11-19,88.4,92.5,88.1,91.5,1019292
2024-11-20,90.3,90.3,90.3,90.3,1025369
2024-11-21,90.9,91.2,89.5,89.9,543000
2024-11-22,90.9,92.5,90.5,91.1,874200
2024-11-25,92.0,94.9,92.0,92.5,1208053
2024-11-26,92.3,95.6,91.2,91.2,2368625
2024-11-27,92.5,92.8,88.8,89.3,1281732
2024-11-28,89.7,89.8,87.0,88.0,764681
2024-11-29,88.1,89.2,87.1,88.8,522025
2024-12-02,90.6,91.3,88.9,89.0,539051
2024-12-03,90.0,90.6,89.1,89.3,498773
2024-12-04,90.5,91.1,89.4,90.0,414000
2024-12-05,90.9,93.0,89.2,91.4,1224434
2024-12-06,91.4,92.3,89.6,90.0,1004450
2024-12-09,90.0,90.8,88.8,89.1,572451
2024-12-10,89.1,92.2,89.1,89.7,973150
2024-12-11,90.3,94.6,89.6,93.5,3350404
2024-12-12,94.0,94.9,92.1,92.3,2863026
2024-12-13,92.0,93.2,89.3,89.8,1318049
2024-12-16,90.1,92.2,88.9,89.8,881560
2024-12-17,90.7,98.7,90.7,98.7,6651915
2024-12-18,99.7,101.5,97.2,98.9,17166527
2024-12-19,96.1,99.9,96.1,99.1,4318980
2024-12-20,99.6,104.5,98.6,99.1,8704857
2024-12-23,100.0,109.0,100.0,109.0,14214949
2024-12-24,109.5,114.5,107.5,109.5,32164791
2024-12-25,113.0,115.5,108.5,114.0,19503814
2024-12-26,114.0,115.0,109.0,110.5,7060259
2024-12-27,110.5,112.0,106.5,107.5,5760303
2024-12-30,108.0,110.5,106.5,109.0,4745403
2024-12-31,108.0,119.5,108.0,119.5,16996580
2025-01-02,120.0,131.0,118.0,124.5,51259999
2025-01-03,126.0,129.0,120.0,122.0,34310304
2025-01-06,123.5,124.0,114.0,118.0,12781391
2025-01-07,118.0,121.5,114.0,115.5,15051708
2025-01-08,114.5,115.5,111.5,113.0,5566729
2025-01-09,113.0,114.0,107.0,107.5,5126846
2025-01-10,108.0,109.5,106.0,106.0,2868606
2025-01-13,102.5,105.0,100.0,102.0,4034610
2025-01-14,102.5,104.5,99.0,104.0,4570000
2025-01-15,103.5,107.5,101.5,103.5,5099141
2025-01-16,106.0,107.0,103.0,104.0,4822296
2025-01-17,104.0,106.5,99.8,100.0,3766863
2025-01-20,101.5,105.0,100.5,103.0,3441821
2025-01-21,104.5,105.5,101.5,102.5,1909340
2025-01-22,104.0,104.5,100.5,101.5,1878171
2025-02-03,96.5,99.0,91.8,93.8,3054733
2025-02-04,93.8,96.5,91.5,95.0,3101544
2025-02-05,95.3,101.0,94.6,98.6,6835139
2025-02-06,99.9,105.0,99.9,103.5,8024198
2025-02-07,103.0,104.5,101.5,103.5,2738844
2025-02-10,104.0,104.5,101.5,102.0,2176280
2025-02-11,102.5,106.0,102.0,103.0,4244761
2025-02-12,105.0,113.0,104.5,109.5,13116908
2025-02-13,109.0,110.5,108.0,109.5,5246609
2025-02-14,112.0,119.0,109.5,109.5,16338375
2025-02-17,109.5,114.5,109.5,112.0,7525157
2025-02-18,112.5,113.5,110.0,113.5,4820200
2025-02-19,113.0,115.0,110.5,110.5,4669069
2025-02-20,111.0,112.0,108.5,108.5,2343394
2025-02-21,108.5,112.0,107.0,112.0,2874370
2025-02-24,109.5,113.0,109.0,112.0,2350215
2025-02-25,111.0,111.5,108.5,109.0,1891491
2025-02-26,108.5,110.5,108.0,108.0,1225635
2025-02-27,109.0,110.5,103.0,103.5,3164251
2025-03-03,102.5,103.0,99.5,99.8,1325300
2025-03-04,99.2,102.0,97.4,102.0,1646740
2025-03-05,102.0,105.5,102.0,105.5,1919233
2025-03-06,105.5,106.0,102.0,102.5,1309486
2025-03-07,102.0,103.0,99.0,99.0,1359048
2025-03-10,99.9,100.5,98.0,98.0,1077338
2025-03-11,93.5,96.5,92.2,96.3,1434014
2025-03-12,97.0,97.6,95.7,95.7,706425
2025-03-13,96.7,99.7,96.0,96.2,1462005
2025-03-14,96.3,97.0,94.4,95.7,846500
2025-03-17,96.6,98.3,96.2,96.3,739008
2025-03-18,96.9,97.8,96.3,96.6,454430
2025-03-19,96.6,96.8,93.1,93.1,838192
2025-03-20,93.6,94.7,93.5,93.7,552500
2025-03-21,93.7,94.0,92.5,92.7,455449
2025-03-24,93.0,94.3,91.3,91.3,597712
2025-03-25,92.4,93.0,91.0,91.4,476620
2025-03-26,92.1,92.7,91.7,92.0,352082
2025-03-27,91.4,91.4,89.5,89.5,724181
2025-03-28,89.9,89.9,86.0,87.2,857243
2025-03-31,82.4,84.2,78.8,80.0,1661006
2025-04-01,81.1,83.7,80.6,83.6,748208
2025-04-02,84.0,84.0,82.5,83.8,486054
2025-04-07,75.5,75.5,75.5,75.5,90980
2025-04-08,68.0,68.0,68.0,68.0,576825
2025-04-09,61.2,63.8,61.2,61.2,1599418
2025-04-10,67.3,67.3,66.6,67.3,912000
2025-04-11,65.3,68.4,61.6,68.0,1411044
2025-04-14,69.5,71.7,67.3,67.7,1280540
2025-04-15,68.3,71.5,67.8,71.0,1062102
2025-04-16,71.0,71.0,68.2,68.6,729003
2025-04-17,68.4,68.7,66.8,68.2,604000
2025-04-18,68.9,69.1,67.2,67.2,543115
2025-04-21,67.3,67.4,63.1,63.1,593050
2025-04-22,62.7,64.3,61.5,62.5,647202
2025-04-23,64.3,66.1,64.1,64.9,656000
2025-04-24,65.8,66.6,65.2,65.6,544020
2025-04-25,66.6,72.1,66.6,72.1,2348210
2025-04-28,75.3,76.7,72.3,72.8,6297200
2025-04-29,73.0,80.0,72.1,80.0,5785930
2025-04-30,80.0,88.0,79.6,88.0,8401773
2025-05-02,90.5,94.1,85.6,87.0,20225181
2025-05-05,87.0,87.0,78.6,79.7,5074651
2025-05-06,80.6,86.0,80.5,82.5,6221785
2025-05-07,81.8,82.3,80.3,80.6,1716472
2025-05-08,81.2,82.6,80.8,81.0,1162162
2025-05-09,81.9,88.2,79.7,84.0,6157453
2025-05-12,85.7,91.0,85.7,88.0,8348194
2025-05-13,91.4,91.7,86.4,89.6,6848550
2025-05-14,91.5,92.3,89.6,91.7,6185777
2025-05-15,91.5,94.1,90.0,91.0,5742992
2025-05-16,91.4,92.3,90.5,91.2,2657157
2025-05-19,91.4,98.1,91.4,93.8,15725017
2025-05-20,95.0,97.1,91.5,92.9,8455602
2025-05-21,92.8,93.5,91.0,91.9,2653689
2025-05-22,91.0,91.5,89.5,91.5,1801126
2025-05-23,91.9,92.0,88.7,89.4,1986263
2025-05-26,89.4,94.3,89.4,90.3,6796483
2025-05-27,91.3,92.0,88.3,89.2,2210685
2025-05-28,91.0,91.1,87.5,88.1,1534103
2025-05-29,89.0,89.5,87.1,88.2,986508
2025-06-02,87.5,87.5,84.3,85.9,977506
2025-06-03,86.2,87.5,85.4,86.6,1002362
2025-06-04,87.9,93.0,87.9,90.6,4758338
2025-06-05,90.6,91.5,88.8,88.8,1624252
2025-06-06,88.8,89.5,88.1,88.3,629299
2025-06-09,88.3,88.9,86.9,87.4,669140
2025-06-10,88.5,90.9,88.0,88.4,1744248
2025-06-11,88.5,90.7,88.4,90.5,1312297
2025-06-12,90.5,91.5,89.2,89.4,1081257
2025-06-13,89.0,89.1,87.0,87.0,955781
2025-06-16,86.1,86.6,85.2,86.6,660000
2025-06-17,87.5,87.8,85.8,86.0,574000
2025-06-18,85.6,86.4,85.4,85.7,461231
2025-06-19,85.5,85.6,83.8,83.8,587150
2025-06-20,83.8,85.7,82.8,83.0,746494
2025-06-23,81.5,82.9,80.3,82.5,422100
2025-06-24,83.4,86.3,83.4,85.5,846220
2025-06-25,86.1,86.5,84.6,84.8,438280
2025-06-26,84.8,89.6,84.8,85.4,3146299
2025-06-27,86.8,86.9,85.1,85.5,642031
2025-06-30,85.5,85.5,83.5,83.5,426072
2025-07-01,84.5,85.3,83.0,83.2,434166
2025-07-02,83.8,83.8,82.7,83.2,388094
2025-07-03,84.0,85.8,84.0,85.4,910250
2025-07-04,85.7,87.1,82.4,82.5,838100
2025-07-07,83.0,83.0,79.7,80.0,605102
2025-07-08,79.9,79.9,78.6,78.9,441487
2025-07-09,78.5,79.8,78.1,79.5,337100
2025-07-10,79.7,79.8,78.8,79.3,227600
2025-07-11,79.9,81.9,79.4,80.5,692400
2025-07-14,81.0,81.0,79.0,79.0,201200
2025-07-15,79.2,80.6,79.2,80.4,404033
2025-07-16,80.7,82.3,80.5,80.5,645400
2025-07-17,81.5,83.7,81.0,83.2,793334
2025-07-18,84.9,87.4,83.5,83.8,2610344
2025-07-21,84.3,85.0,83.5,84.4,551620
2025-07-22,84.8,84.8,81.6,82.0,590588
2025-07-23,82.2,86.6,82.2,84.9,1746436
2025-07-24,85.7,86.2,84.3,85.0,526328
2025-07-25,85.1,85.5,82.7,85.2,739452
2025-07-28,85.2,85.5,84.2,84.2,455850
2025-07-29,84.2,84.5,82.5,83.1,396890
2025-07-30,84.5,87.3,83.4,86.4,1740588
2025-07-31,87.1,87.2,85.2,85.4,681535
2025-08-01,83.2,86.6,81.3,86.3,1049211
2025-08-04,85.8,87.7,84.7,86.9,976629
2025-08-05,87.7,88.7,86.6,86.9,907229
2025-08-06,87.6,87.6,86.3,86.5,439528
2025-08-07,86.6,86.7,84.7,85.2,625200
2025-08-08,86.0,89.1,85.7,87.9,2262346
2025-08-11,91.9,93.8,90.5,91.7,6182285
2025-08-12,91.2,92.2,89.5,90.0,1696438
2025-08-13,91.4,93.4,88.6,90.8,2806168
2025-08-14,91.3,91.5,88.1,88.1,1411623
2025-08-15,88.8,91.7,87.0,90.5,2029564
2025-08-18,90.8,92.3,89.6,91.6,1445128
2025-08-19,91.7,92.1,89.2,89.2,894210
2025-08-20,88.7,89.2,85.0,85.0,1222157
2025-08-21,85.2,87.9,85.2,85.3,822552
2025-08-22,86.2,87.1,84.7,85.0,554559
2025-08-25,86.4,90.4,86.4,88.1,1678002
2025-08-26,88.5,89.5,87.2,88.8,1019323
2025-08-27,89.9,90.3,87.9,88.2,926338
2025-08-28,89.1,93.1,88.3,89.2,2522345
2025-08-29,90.5,90.7,87.5,87.6,1056201
2025-09-01,87.0,87.5,83.6,84.4,1133133
2025-09-02,85.2,86.0,82.1,83.2,773465
2025-09-03,84.3,84.8,83.3,84.1,407720
2025-09-04,84.4,84.9,83.0,83.0,528078
2025-09-05,84.1,84.7,83.1,83.5,361000
2025-09-08,83.5,84.3,82.5,83.8,434400
2025-09-09,84.3,87.5,84.2,84.3,1470746
2025-09-10,85.2,86.5,83.8,85.4,775250
2025-09-11,85.6,85.6,81.1,81.3,1426402
2025-09-12,82.3,84.0,81.5,81.5,633652
2025-09-15,82.3,82.3,80.1,80.7,447110
2025-09-16,80.3,81.3,80.2,81.1,374708
2025-09-17,81.1,83.4,81.1,81.6,470040
2025-09-18,81.2,82.3,80.5,81.1,340687
2025-09-19,81.9,82.2,80.8,81.7,292313
2025-09-22,83.0,83.4,81.2,82.0,231750
2025-09-23,82.5,83.0,81.3,81.3,318425
2025-09-24,81.4,81.5,80.2,80.8,269005
2025-09-25,80.7,83.3,80.7,80.9,572164
2025-09-26,81.6,81.8,77.3,77.8,813140
2025-09-30,78.0,79.6,78.0,79.5,258102
2025-10-01,80.1,81.1,79.5,79.5,395649
2025-10-02,80.1,80.2,78.1,78.1,265418
2025-10-03,79.2,79.2,78.0,78.8,300412
2025-10-07,79.3,80.8,78.8,80.5,360110
